Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-11-10 08:00:00,0.79,7.6,10.3,17.9,15.0,11.0,5.0,722.8,0.0,86.0,2.2,0.003,17.08,14.2,315.0,SE2
2023-11-10 09:00:00,0.79,7.7,10.4,18.0,14.0,12.0,6.0,723.0,0.0,88.0,2.2,0.01,16.66,11.5,320.0,SE2
2023-11-10 10:00:00,0.92,15.4,12.6,28.0,11.0,14.0,6.0,723.2,0.0,88.0,2.3,0.019,16.68,9.3,318.0,SE2
2023-11-10 11:00:00,0.76,7.5,8.8,16.3,15.0,13.0,7.0,723.3,0.0,88.0,2.2,0.028,16.16,11.6,329.0,SE2
2023-11-10 12:00:00,0.73,7.2,8.2,15.4,18.0,12.0,7.0,723.3,0.0,88.0,2.2,0.046,15.87,10.9,324.0,SE2
2023-11-10 13:00:00,0.79,8.5,9.4,17.8,19.0,11.0,,723.1,0.0,88.0,2.1,0.039,15.6,11.9,325.0,SE2
2023-11-10 14:00:00,0.81,9.7,11.4,21.1,19.0,11.0,6.0,722.9,0.0,87.0,2.2,0.044,15.56,11.7,322.0,SE2
2023-11-10 15:00:00,0.85,12.8,11.4,24.1,15.0,13.0,7.0,722.9,0.0,88.0,2.2,0.038,15.52,9.3,316.0,SE2
2023-11-10 16:00:00,0.87,10.7,13.3,24.1,15.0,19.0,11.0,722.9,0.0,88.0,2.2,0.031,15.61,8.3,320.0,SE2
2023-11-10 17:00:00,0.9,12.4,15.1,27.5,14.0,19.0,12.0,722.9,0.0,89.0,2.3,0.026,15.72,8.1,316.0,SE2
2023-11-10 18:00:00,0.94,10.9,17.3,28.1,12.0,21.0,14.0,723.0,0.0,90.0,2.2,0.005,15.61,6.5,317.0,SE2
2023-11-10 19:00:00,0.97,10.9,19.0,29.9,12.0,25.0,18.0,723.2,0.0,90.0,2.2,0.001,15.53,6.4,326.0,SE2
2023-11-10 20:00:00,0.91,10.5,18.6,29.2,11.0,21.0,14.0,723.4,0.0,90.0,2.2,0.001,15.17,6.3,326.0,SE2
2023-11-10 21:00:00,0.81,7.0,14.9,21.9,11.0,17.0,10.0,723.7,0.0,90.0,2.1,0.001,14.67,6.0,324.0,SE2
2023-11-10 22:00:00,0.75,6.1,13.9,20.1,12.0,13.0,7.0,723.7,0.0,90.0,2.1,0.001,14.49,6.0,324.0,SE2
2023-11-10 23:00:00,0.78,5.2,14.8,20.0,11.0,13.0,8.0,723.9,0.0,89.0,2.1,0.001,14.48,4.2,319.0,SE2
2023-11-11 00:00:00,0.74,5.2,14.2,19.3,12.0,12.0,7.0,723.9,0.0,89.0,2.2,0.001,14.26,3.5,314.0,SE2
2023-11-11 01:00:00,0.77,8.3,14.5,22.8,12.0,14.0,9.0,723.8,0.0,90.0,2.2,0.001,14.09,5.8,313.0,SE2
2023-11-11 02:00:00,0.68,4.1,10.6,14.6,17.0,14.0,10.0,723.7,0.0,90.0,2.1,0.001,13.94,7.3,309.0,SE2
2023-11-11 03:00:00,0.63,3.1,8.8,12.0,19.0,12.0,7.0,723.8,0.0,90.0,2.1,0.001,13.78,9.2,323.0,SE2
2023-11-11 04:00:00,0.59,2.6,5.2,7.8,21.0,7.0,4.0,723.5,0.0,90.0,2.1,0.001,13.57,5.5,320.0,SE2
2023-11-11 05:00:00,0.63,2.7,7.3,10.1,18.0,12.0,7.0,723.7,0.0,90.0,2.2,0.001,13.86,5.6,323.0,SE2
2023-11-11 06:00:00,0.66,5.2,9.3,14.5,17.0,15.0,10.0,723.7,0.0,90.0,2.1,0.001,13.84,3.4,328.0,SE2
2023-11-11 07:00:00,0.81,20.3,15.7,36.0,12.0,11.0,6.0,723.9,0.0,90.0,2.3,0.001,13.82,4.7,307.0,SE2
2023-11-11 08:00:00,0.83,14.5,14.0,28.5,13.0,10.0,6.0,724.0,0.0,,2.1,0.011,13.88,5.6,314.0,SE2
2023-11-11 09:00:00,0.98,21.6,15.4,36.9,12.0,13.0,,724.2,0.0,89.0,2.2,0.022,14.15,7.0,311.0,SE2
2023-11-11 10:00:00,0.84,9.9,11.5,21.4,15.0,12.0,7.0,724.4,0.0,88.0,2.4,0.049,14.38,7.3,326.0,SE2
2023-11-11 11:00:00,0.84,9.3,9.8,19.1,16.0,14.0,8.0,724.6,0.0,87.0,2.4,0.062,14.72,6.6,329.0,SE2
2023-11-11 12:00:00,0.78,9.6,9.2,18.8,17.0,14.0,7.0,724.5,0.0,88.0,2.2,0.084,14.87,6.5,330.0,SE2
2023-11-11 13:00:00,0.79,10.3,9.6,19.9,18.0,17.0,9.0,724.3,0.0,87.0,2.2,0.078,15.15,6.6,325.0,SE2
2023-11-11 14:00:00,0.78,8.3,8.7,16.9,21.0,23.0,11.0,724.0,0.0,85.0,2.2,0.09,15.74,5.8,338.0,SE2
2023-11-11 15:00:00,0.71,6.6,8.2,14.8,22.0,21.0,8.0,723.8,0.0,81.0,2.2,0.067,16.08,6.2,336.0,SE2
2023-11-11 16:00:00,0.79,6.3,10.2,16.5,20.0,28.0,12.0,723.7,0.0,84.0,2.2,0.036,15.57,4.0,342.0,SE2
2023-11-11 17:00:00,0.84,7.4,13.0,20.4,16.0,25.0,11.0,723.8,0.0,86.0,2.2,0.016,15.39,4.0,328.0,SE2
2023-11-11 18:00:00,0.99,12.9,16.9,29.8,12.0,26.0,13.0,723.9,0.0,88.0,2.2,0.004,15.16,3.2,320.0,SE2
2023-11-11 19:00:00,1.21,22.6,18.3,40.9,12.0,31.0,21.0,724.0,0.0,88.0,2.2,0.001,15.23,0.9,265.0,SE2
2023-11-11 20:00:00,1.48,38.8,19.9,58.7,10.0,30.0,20.0,724.3,0.0,89.0,2.4,0.001,15.33,2.2,239.0,SE2
2023-11-11 21:00:00,1.08,12.2,16.9,29.1,10.0,26.0,19.0,724.4,0.0,89.0,2.2,0.001,15.13,1.7,326.0,SE2
2023-11-11 22:00:00,1.22,22.7,17.3,40.0,10.0,27.0,20.0,724.5,0.0,89.0,2.3,0.001,15.11,2.4,326.0,SE2
2023-11-11 23:00:00,1.05,9.9,16.5,26.4,,26.0,19.0,724.5,0.0,90.0,2.2,0.001,15.08,1.7,352.0,SE2
2023-11-12 00:00:00,1.14,20.9,16.8,37.7,,24.0,17.0,724.6,0.0,90.0,2.3,0.001,15.22,3.2,313.0,SE2
2023-11-12 01:00:00,0.92,6.4,14.9,21.3,13.0,18.0,13.0,724.6,0.0,90.0,2.2,0.001,14.93,6.0,318.0,SE2
2023-11-12 02:00:00,0.83,3.9,13.2,17.2,15.0,11.0,7.0,724.5,0.0,90.0,2.4,0.001,14.69,5.6,324.0,SE2
2023-11-12 03:00:00,0.78,3.3,10.9,14.2,17.0,11.0,6.0,724.3,0.0,90.0,2.6,0.001,14.58,4.3,330.0,SE2
2023-11-12 04:00:00,0.79,4.0,9.9,13.8,18.0,18.0,10.0,724.2,0.0,90.0,2.4,0.001,14.5,1.6,304.0,SE2
2023-11-12 05:00:00,0.71,3.5,12.4,15.9,16.0,13.0,6.0,724.0,0.0,90.0,2.4,0.001,14.38,1.2,352.0,SE2
2023-11-12 06:00:00,0.78,4.0,17.2,21.2,11.0,13.0,7.0,724.1,0.0,,2.4,0.001,14.54,1.2,91.0,SE2
2023-11-12 07:00:00,0.73,3.4,13.9,17.3,13.0,16.0,9.0,724.2,0.0,,2.3,0.001,14.65,2.5,35.0,SE2
2023-11-12 08:00:00,0.75,4.5,15.5,20.0,12.0,13.0,7.0,724.5,0.0,,2.2,0.002,14.74,2.3,4.0,SE2
2023-11-12 09:00:00,0.84,5.8,12.6,18.4,14.0,14.0,9.0,724.6,0.0,,2.2,0.012,14.73,5.6,325.0,SE2
2023-11-12 10:00:00,0.76,5.7,6.8,12.6,19.0,14.0,7.0,724.7,0.0,,2.2,0.056,14.78,5.5,337.0,SE2
2023-11-12 11:00:00,0.87,11.9,8.4,20.3,18.0,7.0,3.0,724.8,0.0,,2.2,0.066,15.13,4.8,323.0,SE2
2023-11-12 12:00:00,1.22,24.5,14.9,39.4,13.0,11.0,7.0,724.8,0.0,89.0,2.3,0.036,15.06,6.8,302.0,SE2
2023-11-12 13:00:00,0.84,6.1,7.8,13.9,17.0,8.0,4.0,724.6,0.0,90.0,2.1,0.022,14.87,9.0,323.0,SE2
2023-11-12 14:00:00,0.8,5.5,8.0,13.5,18.0,8.0,4.0,724.6,0.0,90.0,2.2,0.018,14.68,11.4,336.0,SE2
2023-11-12 15:00:00,0.86,6.4,9.8,16.1,16.0,14.0,8.0,724.4,0.0,90.0,2.2,0.021,14.8,9.1,347.0,SE2
2023-11-12 16:00:00,0.81,7.3,9.2,16.5,15.0,11.0,6.0,724.3,0.0,90.0,2.4,0.036,14.98,8.8,338.0,SE2
2023-11-12 17:00:00,0.87,6.9,11.8,18.7,13.0,12.0,7.0,724.3,0.0,90.0,2.2,0.013,15.07,7.2,328.0,SE2
2023-11-12 18:00:00,0.85,5.9,12.8,18.7,13.0,12.0,8.0,724.5,0.0,90.0,2.2,0.002,14.95,7.8,331.0,SE2
2023-11-12 19:00:00,0.9,7.3,15.8,23.2,10.0,12.0,7.0,724.6,0.0,90.0,2.2,0.001,15.01,5.8,324.0,SE2
2023-11-12 20:00:00,1.4,38.6,18.1,56.7,10.0,20.0,13.0,724.7,0.0,91.0,2.4,0.001,15.21,5.5,302.0,SE2
2023-11-12 21:00:00,1.39,33.3,18.3,51.6,10.0,24.0,17.0,724.8,0.0,91.0,2.3,0.001,15.43,2.3,314.0,SE2
2023-11-12 22:00:00,1.96,68.5,18.0,86.5,11.0,35.0,25.0,724.9,0.0,91.0,2.5,0.001,15.66,1.0,99.0,SE2
2023-11-12 23:00:00,2.02,68.8,19.0,87.9,11.0,35.0,24.0,724.9,0.0,91.0,2.5,0.001,15.85,2.4,330.0,SE2
2023-11-13 00:00:00,1.78,59.1,22.1,81.3,11.0,41.0,28.0,724.9,0.0,92.0,2.6,0.001,15.98,3.5,345.0,SE2
2023-11-13 01:00:00,0.83,11.5,16.0,27.5,13.0,27.0,19.0,724.8,0.0,92.0,2.5,0.001,15.35,7.3,324.0,SE2
2023-11-13 02:00:00,0.7,4.8,8.8,13.6,17.0,9.0,5.0,724.6,0.0,91.0,2.3,0.001,15.07,7.2,316.0,SE2
2023-11-13 03:00:00,0.68,3.2,6.1,9.2,20.0,9.0,5.0,724.6,0.0,91.0,2.3,0.001,14.83,8.5,317.0,SE2
2023-11-13 04:00:00,0.66,2.9,5.1,8.0,21.0,7.0,4.0,724.6,0.0,91.0,2.3,0.001,14.75,9.3,323.0,SE2
2023-11-13 05:00:00,0.69,4.7,8.2,12.9,20.0,7.0,4.0,724.6,0.0,91.0,2.2,0.001,14.72,9.1,315.0,SE2
2023-11-13 06:00:00,0.77,13.2,13.2,26.5,15.0,7.0,3.0,724.6,0.0,90.0,2.5,0.001,14.82,10.5,311.0,SE2
2023-11-13 07:00:00,0.79,9.8,12.9,22.8,14.0,,3.0,724.8,0.0,90.0,2.3,0.001,14.88,9.3,314.0,SE2
2023-11-13 08:00:00,0.95,13.9,15.7,29.6,11.0,8.0,4.0,724.9,0.0,90.0,2.2,0.005,15.02,8.4,322.0,SE2
2023-11-13 09:00:00,0.95,11.9,14.0,25.8,13.0,10.0,5.0,725.0,0.0,90.0,2.1,0.032,15.24,9.4,330.0,SE2
2023-11-13 10:00:00,0.87,10.5,10.8,21.3,17.0,11.0,6.0,725.1,0.0,90.0,2.1,0.082,15.5,10.1,330.0,SE2
2023-11-13 11:00:00,0.89,11.8,11.0,22.8,19.0,12.0,7.0,725.1,0.0,89.0,2.1,0.127,16.29,8.8,333.0,SE2
2023-11-13 12:00:00,0.98,12.9,12.7,25.6,19.0,18.0,10.0,724.9,0.0,86.0,2.2,0.146,17.37,8.7,323.0,SE2
2023-11-13 13:00:00,0.86,10.7,10.9,21.6,23.0,17.0,10.0,724.6,0.0,82.0,2.2,0.172,18.11,9.9,333.0,SE2
2023-11-13 14:00:00,0.85,9.3,9.7,19.0,24.0,19.0,,724.3,0.0,79.0,2.2,0.142,18.55,9.9,332.0,SE2
2023-11-13 15:00:00,0.84,8.5,8.7,17.2,25.0,25.0,13.0,724.1,0.0,78.0,2.6,0.136,18.87,9.6,330.0,SE2
2023-11-13 16:00:00,0.82,7.4,9.5,16.8,24.0,26.0,12.0,724.0,0.0,78.0,3.0,0.097,18.79,8.8,331.0,SE2
2023-11-13 17:00:00,0.8,5.5,9.1,14.5,23.0,18.0,7.0,724.1,0.0,81.0,2.4,0.036,18.06,8.2,331.0,SE2
2023-11-13 18:00:00,0.87,6.7,12.2,19.0,19.0,19.0,8.0,724.3,0.0,84.0,2.2,0.007,17.42,8.7,329.0,SE2
2023-11-13 19:00:00,0.89,6.3,14.2,20.5,17.0,21.0,9.0,724.4,0.0,83.0,2.3,0.0,17.32,8.9,321.0,SE2
2023-11-13 20:00:00,0.82,4.5,13.2,17.7,18.0,21.0,9.0,724.6,0.0,83.0,2.9,0.0,17.11,10.0,324.0,SE2
2023-11-13 21:00:00,0.9,11.2,16.3,27.6,15.0,18.0,11.0,724.6,0.0,86.0,2.6,0.001,16.63,9.1,314.0,SE2
2023-11-13 22:00:00,1.05,17.4,19.1,36.4,13.0,18.0,10.0,724.8,0.0,87.0,2.5,0.001,16.43,8.2,313.0,SE2
2023-11-13 23:00:00,0.77,3.8,12.8,16.6,18.0,17.0,8.0,724.9,0.0,86.0,2.5,0.001,16.38,8.6,322.0,SE2
2023-11-14 00:00:00,0.74,3.3,10.4,13.7,19.0,13.0,7.0,724.8,0.0,85.0,2.4,0.001,16.47,8.8,319.0,SE2
2023-11-14 01:00:00,0.71,2.7,8.2,10.9,20.0,13.0,7.0,724.7,0.0,86.0,2.3,0.001,16.29,7.3,322.0,SE2
2023-11-14 02:00:00,0.69,2.9,8.2,11.1,20.0,10.0,5.0,724.6,0.0,86.0,2.2,0.001,16.15,7.6,318.0,SE2
2023-11-14 03:00:00,0.67,2.6,7.4,10.0,21.0,9.0,4.0,724.6,0.0,86.0,2.2,0.0,16.03,6.7,321.0,SE2
2023-11-14 04:00:00,0.65,2.5,5.4,7.8,24.0,6.0,3.0,724.5,0.0,86.0,2.2,0.0,15.8,6.6,331.0,SE2
2023-11-14 05:00:00,0.66,2.6,5.6,8.2,24.0,8.0,3.0,724.6,0.0,86.0,2.2,0.0,15.54,6.3,321.0,SE2
2023-11-14 06:00:00,0.71,3.0,9.2,12.2,22.0,11.0,5.0,724.6,0.0,86.0,2.2,0.0,15.49,6.2,323.0,SE2
2023-11-14 07:00:00,0.74,4.0,13.3,17.3,19.0,13.0,7.0,724.8,0.0,86.0,2.1,0.0,15.49,6.3,323.0,SE2
2023-11-14 08:00:00,0.94,8.5,18.4,26.9,16.0,20.0,9.0,724.9,0.0,,2.1,0.008,15.55,6.6,323.0,SE2
2023-11-14 09:00:00,1.01,11.5,18.6,30.1,16.0,14.0,8.0,725.1,0.0,87.0,2.2,0.025,15.44,6.7,313.0,SE2
2023-11-14 10:00:00,1.36,30.2,22.3,52.5,15.0,17.0,9.0,725.1,0.0,87.0,2.2,0.07,16.0,6.6,307.0,SE2
2023-11-14 11:00:00,0.89,10.7,11.8,22.4,24.0,16.0,8.0,725.1,0.0,82.0,2.1,0.154,17.37,6.9,327.0,SE2
2023-11-14 12:00:00,0.75,6.2,6.1,12.3,31.0,16.0,6.0,724.9,0.0,74.0,2.1,0.222,18.86,7.4,332.0,SE2
2023-11-14 13:00:00,0.81,8.2,8.0,16.2,32.0,21.0,7.0,724.6,0.0,69.0,2.1,0.282,19.97,7.3,327.0,SE2
2023-11-14 14:00:00,0.78,6.9,7.5,14.4,35.0,32.0,9.0,724.3,0.0,66.0,2.2,0.26,20.63,7.0,335.0,SE2
2023-11-14 15:00:00,0.77,5.8,8.5,14.3,34.0,27.0,8.0,724.0,0.0,66.0,2.2,0.119,20.55,5.9,319.0,SE2
2023-11-14 16:00:00,0.78,4.4,7.6,12.0,28.0,27.0,11.0,724.0,0.0,74.0,2.1,0.031,19.31,5.8,108.0,SE2
2023-11-14 17:00:00,0.78,4.4,9.7,14.1,25.0,31.0,14.0,724.0,0.0,80.0,2.8,0.019,18.39,7.5,120.0,SE2
2023-11-14 18:00:00,1.21,22.4,21.8,44.1,16.0,60.0,23.0,724.0,0.0,82.0,10.1,0.003,18.13,4.8,157.0,SE2
2023-11-14 19:00:00,1.15,22.5,19.0,41.6,17.0,66.0,19.0,724.1,0.0,83.0,3.8,0.0,17.81,4.4,173.0,SE2
2023-11-14 20:00:00,1.3,25.4,18.4,43.7,16.0,52.0,19.0,724.2,0.0,84.0,2.8,0.0,17.68,4.8,185.0,SE2
2023-11-14 21:00:00,1.03,20.0,16.7,36.8,17.0,49.0,18.0,724.3,0.0,85.0,2.7,0.0,17.5,4.9,177.0,SE2
2023-11-14 22:00:00,0.94,15.7,16.2,31.9,16.0,43.0,17.0,724.4,0.0,86.0,2.4,0.0,17.21,4.3,157.0,SE2
2023-11-14 23:00:00,0.87,9.2,12.4,21.6,23.0,37.0,14.0,724.3,0.0,86.0,2.3,0.0,16.69,5.5,197.0,SE2
2023-11-15 00:00:00,0.77,6.7,8.9,15.7,23.0,40.0,16.0,724.2,0.0,86.0,2.2,0.0,16.81,6.4,199.0,SE2
2023-11-15 01:00:00,0.71,4.4,6.7,11.0,27.0,30.0,12.0,724.0,0.0,84.0,2.2,0.0,16.67,5.5,197.0,SE2
2023-11-15 02:00:00,0.71,3.2,6.0,9.2,27.0,27.0,12.0,724.0,0.0,83.0,2.1,0.0,16.7,2.1,169.0,SE2
2023-11-15 03:00:00,0.67,2.6,6.0,8.6,26.0,21.0,11.0,723.9,0.0,83.0,2.1,0.0,16.67,2.5,121.0,SE2
2023-11-15 04:00:00,0.65,3.1,5.2,8.3,28.0,25.0,12.0,723.9,0.0,82.0,2.1,0.0,16.7,2.4,179.0,SE2
2023-11-15 05:00:00,0.67,6.0,7.3,13.2,23.0,29.0,14.0,723.9,0.0,83.0,2.0,0.0,16.64,2.8,185.0,SE2
2023-11-15 06:00:00,0.79,11.8,16.4,28.2,14.0,43.0,15.0,723.9,0.0,83.0,2.1,0.0,16.67,1.3,172.0,SE2
2023-11-15 07:00:00,0.93,20.6,19.9,40.4,11.0,40.0,16.0,724.0,0.0,83.0,2.2,0.0,16.68,1.5,140.0,SE2
2023-11-15 08:00:00,1.13,26.0,22.1,48.1,11.0,50.0,18.0,724.0,0.0,84.0,2.2,0.007,16.64,4.0,122.0,SE2
2023-11-15 09:00:00,1.29,29.3,18.2,47.5,14.0,65.0,25.0,724.2,0.0,83.0,2.1,0.025,16.94,3.1,169.0,SE2
2023-11-15 10:00:00,1.19,19.0,16.1,35.1,19.0,52.0,19.0,724.4,0.0,82.0,2.2,0.052,17.19,4.7,161.0,SE2
2023-11-15 11:00:00,,,,,,,,,0.0,,,,,,,SE2
2023-11-15 12:00:00,0.85,9.6,7.7,17.2,28.0,37.0,15.0,724.3,0.0,77.0,3.5,0.178,18.67,4.4,160.0,SE2
2023-11-15 13:00:00,0.81,7.3,6.6,13.9,33.0,35.0,13.0,724.1,0.0,72.0,2.7,0.205,19.98,2.5,169.0,SE2
2023-11-15 14:00:00,0.8,6.0,8.9,14.9,36.0,34.0,14.0,723.7,0.0,68.0,2.3,0.155,20.73,1.0,68.0,SE2
2023-11-15 15:00:00,0.82,4.8,10.4,15.1,38.0,38.0,17.0,723.5,0.0,68.0,2.2,0.125,20.71,3.5,78.0,SE2
2023-11-15 16:00:00,0.99,10.0,18.7,28.8,32.0,56.0,21.0,723.5,0.0,71.0,3.2,0.065,20.1,4.8,134.0,SE2
2023-11-15 17:00:00,1.05,10.0,22.7,32.7,27.0,72.0,29.0,723.5,0.0,74.0,10.4,0.037,19.66,6.1,125.0,SE2
2023-11-15 18:00:00,1.29,23.0,25.3,48.4,17.0,73.0,26.0,723.5,0.0,76.0,5.8,0.005,19.27,4.5,148.0,SE2
2023-11-15 19:00:00,1.08,11.8,20.8,32.6,16.0,61.0,22.0,723.5,0.0,79.0,2.9,0.0,18.88,5.0,122.0,SE2
2023-11-15 20:00:00,1.31,28.9,20.7,49.6,16.0,83.0,24.0,723.7,0.0,79.0,2.7,0.0,18.8,4.4,177.0,SE2
2023-11-15 21:00:00,1.17,21.9,19.8,41.8,14.0,83.0,24.0,723.9,0.0,80.0,2.4,0.0,18.76,2.8,181.0,SE2
2023-11-15 22:00:00,1.04,15.2,18.5,33.7,14.0,79.0,23.0,724.0,0.0,80.0,2.3,0.0,18.6,3.4,140.0,SE2
2023-11-15 23:00:00,0.97,11.6,17.8,29.4,14.0,57.0,20.0,723.9,0.0,81.0,2.2,0.0,18.46,4.2,133.0,SE2
2023-11-16 00:00:00,1.05,18.8,21.2,40.0,10.0,58.0,20.0,723.9,0.0,82.0,2.2,0.0,18.27,1.6,98.0,SE2
2023-11-16 01:00:00,1.16,16.0,20.2,36.3,10.0,64.0,,723.7,0.0,82.0,2.2,0.0,18.28,0.8,344.0,SE2
2023-11-16 02:00:00,1.15,20.5,19.4,39.9,12.0,78.0,24.0,723.5,0.0,80.0,2.2,0.0,17.83,2.6,242.0,SE2
2023-11-16 03:00:00,1.39,40.0,15.4,55.4,10.0,74.0,28.0,723.4,0.0,84.0,2.3,0.001,16.74,1.3,245.0,SE2
2023-11-16 04:00:00,1.17,22.6,11.9,34.6,10.0,70.0,28.0,723.4,0.0,86.0,2.3,0.001,15.88,1.5,215.0,SE2
2023-11-16 05:00:00,1.18,32.7,10.6,43.4,10.0,73.0,27.0,723.4,0.0,86.0,2.2,0.001,15.68,1.8,316.0,SE2
2023-11-16 06:00:00,1.53,100.4,13.8,114.2,11.0,135.0,38.0,723.4,0.0,87.0,2.6,0.0,15.89,2.1,256.0,SE2
2023-11-16 07:00:00,1.48,79.0,15.8,94.8,11.0,116.0,41.0,723.5,0.0,86.0,2.5,0.0,16.16,3.7,316.0,SE2
2023-11-16 08:00:00,2.05,104.1,21.5,125.6,12.0,137.0,44.0,723.5,0.0,87.0,2.8,0.013,16.72,2.9,312.0,SE2
2023-11-16 09:00:00,1.78,84.8,24.0,108.8,13.0,147.0,48.0,723.6,0.0,86.0,3.8,0.059,17.53,1.8,4.0,SE2
2023-11-16 10:00:00,1.9,80.0,30.1,110.2,16.0,157.0,53.0,723.6,0.0,79.0,4.6,0.183,18.94,4.3,141.0,SE2
2023-11-16 11:00:00,1.14,22.5,23.3,45.8,24.0,81.0,42.0,723.5,0.0,66.0,3.8,0.196,20.1,4.0,143.0,SE2
2023-11-16 12:00:00,0.89,13.1,14.1,27.1,37.0,54.0,31.0,723.2,0.0,61.0,5.0,0.133,21.83,2.8,153.0,SE2
2023-11-16 13:00:00,0.82,8.5,12.9,21.4,52.0,57.0,29.0,722.8,0.0,56.0,5.4,0.44,23.21,2.4,164.0,SE2
2023-11-16 14:00:00,0.79,6.9,11.9,18.9,63.0,49.0,22.0,722.5,0.0,53.0,7.2,0.405,24.02,3.9,129.0,SE2
2023-11-16 15:00:00,0.85,8.7,13.3,22.0,54.0,47.0,17.0,722.2,0.0,51.0,7.1,0.336,24.72,5.2,142.0,SE2
2023-11-16 16:00:00,0.78,8.1,11.1,19.2,45.0,39.0,13.0,722.2,0.0,51.0,3.7,0.224,24.92,6.1,131.0,SE2
2023-11-16 17:00:00,0.93,11.8,15.7,27.5,37.0,47.0,13.0,722.2,0.0,52.0,2.6,0.112,24.73,5.4,153.0,SE2
2023-11-16 18:00:00,1.28,19.4,30.6,50.0,19.0,94.0,20.0,722.2,0.0,58.0,2.4,0.019,23.13,5.8,138.0,SE2
2023-11-16 19:00:00,1.63,37.9,32.7,70.6,12.0,107.0,25.0,722.2,0.0,66.0,2.5,0.0,21.51,4.3,125.0,SE2
2023-11-16 20:00:00,1.67,60.8,30.1,91.0,11.0,198.0,40.0,722.2,0.0,72.0,2.9,0.0,20.46,4.8,192.0,SE2
2023-11-16 21:00:00,1.69,61.9,28.1,89.9,10.0,148.0,32.0,722.3,0.0,74.0,2.8,0.0,19.58,2.3,207.0,SE2
2023-11-16 22:00:00,2.3,87.4,25.3,112.7,12.0,147.0,40.0,722.5,0.0,76.0,2.9,0.0,18.99,0.8,189.0,SE2
2023-11-16 23:00:00,2.98,117.1,22.6,139.7,15.0,221.0,76.0,722.3,0.0,78.0,3.1,0.0,18.51,0.6,305.0,SE2
2023-11-17 00:00:00,4.19,227.5,22.6,250.1,15.0,288.0,75.0,722.3,0.0,81.0,3.8,0.0,17.86,1.8,282.0,SE2
2023-11-17 01:00:00,3.52,190.6,16.4,207.0,13.0,269.0,70.0,722.3,0.0,84.0,3.3,0.0,16.86,1.1,277.0,SE2
2023-11-17 02:00:00,2.93,151.9,13.7,165.6,13.0,200.0,62.0,722.2,0.0,85.0,3.1,0.0,16.55,1.6,310.0,SE2
2023-11-17 03:00:00,2.16,101.8,14.0,115.8,11.0,139.0,43.0,722.0,0.0,86.0,2.7,0.0,16.25,3.0,296.0,SE2
2023-11-17 04:00:00,1.72,73.5,13.0,86.6,13.0,111.0,48.0,721.9,0.0,87.0,2.7,0.0,15.78,3.0,337.0,SE2
2023-11-17 05:00:00,1.55,82.6,19.4,102.0,12.0,116.0,43.0,721.9,0.0,87.0,2.6,0.0,15.6,2.7,306.0,SE2
2023-11-17 06:00:00,1.7,146.4,22.9,169.3,12.0,149.0,44.0,721.7,0.0,88.0,3.0,0.0,15.3,2.5,272.0,SE2
2023-11-17 07:00:00,2.52,184.1,22.7,206.9,14.0,223.0,60.0,721.9,0.0,88.0,3.3,0.0,15.36,3.2,275.0,SE2
2023-11-17 08:00:00,3.16,226.5,20.8,247.3,13.0,239.0,68.0,722.0,0.0,88.0,3.6,0.041,15.36,1.4,328.0,SE2
2023-11-17 09:00:00,3.26,210.1,34.9,244.9,15.0,287.0,76.0,722.2,0.0,85.0,3.6,0.165,17.66,3.6,229.0,SE2
2023-11-17 10:00:00,2.45,99.0,49.2,148.2,19.0,182.0,57.0,722.3,0.0,67.0,3.3,0.284,21.54,3.4,274.0,SE2
2023-11-17 11:00:00,1.7,42.3,47.7,90.0,30.0,151.0,54.0,722.3,0.0,57.0,3.6,0.31,24.25,3.2,232.0,SE2
2023-11-17 12:00:00,1.16,17.4,29.5,46.9,46.0,110.0,42.0,722.1,0.0,52.0,4.0,0.105,26.43,0.6,265.0,SE2
2023-11-17 13:00:00,1.22,13.2,31.3,44.5,65.0,109.0,46.0,722.0,0.0,47.0,4.0,0.421,27.76,3.5,178.0,SE2
2023-11-17 14:00:00,1.11,9.2,26.3,35.5,83.0,102.0,43.0,721.6,0.0,41.0,3.7,0.392,29.45,3.7,203.0,SE2
2023-11-17 15:00:00,1.16,8.2,28.9,37.2,99.0,109.0,42.0,721.5,0.0,41.0,3.7,0.315,30.15,4.4,184.0,SE2
2023-11-17 16:00:00,1.21,6.2,30.5,36.6,112.0,118.0,43.0,721.3,0.0,41.0,3.5,0.207,30.36,4.8,150.0,SE2
2023-11-17 17:00:00,1.27,6.0,36.2,42.2,106.0,107.0,41.0,721.5,0.0,46.0,3.3,0.097,29.19,8.1,129.0,SE2
2023-11-17 18:00:00,1.35,5.5,39.5,45.0,91.0,113.0,48.0,721.6,0.0,56.0,13.5,0.016,26.93,8.1,121.0,SE2
2023-11-17 19:00:00,1.71,13.3,57.5,70.9,34.0,147.0,42.0,721.8,0.0,64.0,7.3,0.0,24.56,4.0,155.0,SE2
2023-11-17 20:00:00,2.16,27.2,71.3,98.5,23.0,246.0,70.0,722.1,0.0,69.0,4.7,0.0,23.54,3.7,195.0,SE2
2023-11-17 21:00:00,2.15,35.3,72.2,107.5,19.0,249.0,79.0,722.3,0.0,71.0,4.4,0.0,22.8,2.0,168.0,SE2
