;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
7819;2024-11-21 19:00:00;1.64;2.6;22.2;25.0;39.0;34.0;12.46;716.3;0.0;46.0;4.3;0.0;19.48;6.4;93.0
7820;2024-11-21 20:00:00;1.64;2.7;24.3;27.2;28.0;37.0;12.87;716.7;0.0;48.0;4.3;0.0;18.82;5.4;82.0
7821;2024-11-21 21:00:00;1.53;2.7;18.2;21.0;33.0;34.0;11.6;717.0;0.0;48.0;4.1;0.0;18.25;6.4;97.0
7822;2024-11-21 22:00:00;1.41;2.4;9.8;12.4;41.0;31.0;9.25;717.0;0.0;48.0;4.0;0.0;17.85;6.8;94.0
7823;2024-11-21 23:00:00;1.48;2.4;15.9;18.5;32.0;29.0;10.08;717.0;0.0;52.0;3.8;0.0;17.0;4.6;176.0
7824;2024-11-22 00:00:00;1.69;5.3;33.5;39.0;12.0;30.0;17.4;716.8;0.0;57.0;4.3;0.0;16.07;5.6;207.0
7825;2024-11-22 01:00:00;1.72;12.9;39.1;52.2;7.0;43.0;23.71;716.5;0.0;57.0;6.2;0.0;15.69;6.7;218.0
7826;2024-11-22 02:00:00;1.64;9.0;36.0;45.2;9.0;51.0;21.14;716.1;0.0;59.0;6.2;0.0;15.31;6.5;214.0
7827;2024-11-22 03:00:00;1.61;4.3;34.8;39.4;8.0;49.0;22.77;715.7;0.0;61.0;7.9;0.0;14.52;4.0;244.0
7828;2024-11-22 04:00:00;1.64;3.0;31.6;34.8;8.0;41.0;20.59;715.5;0.0;63.0;5.9;0.0;13.79;2.3;234.0
7829;2024-11-22 05:00:00;1.63;7.1;35.2;42.5;5.0;48.0;26.06;715.6;0.0;65.0;5.4;0.0;13.52;1.8;255.0
7830;2024-11-22 06:00:00;1.74;14.3;33.2;47.7;4.0;54.0;25.12;715.7;0.0;66.0;4.9;0.0;13.24;1.8;247.0
7831;2024-11-22 07:00:00;1.69;11.3;32.0;43.6;5.0;47.0;22.86;716.0;0.0;67.0;5.0;0.0;13.23;2.3;267.0
7832;2024-11-22 08:00:00;1.92;38.6;33.4;72.3;5.0;46.0;25.76;716.2;0.0;66.0;5.6;0.015;13.49;1.8;314.0
7833;2024-11-22 09:00:00;2.29;71.1;44.6;115.9;7.0;55.0;42.18;716.5;0.0;54.0;6.8;0.05;16.5;5.3;234.0
7834;2024-11-22 10:00:00;2.35;42.1;46.9;89.3;16.0;83.0;40.62;716.6;0.0;45.0;7.0;0.256;18.87;4.6;23.0
7835;2024-11-22 11:00:00;2.73;41.0;52.8;94.0;19.0;89.0;52.24;716.7;0.0;41.0;12.0;0.48;20.09;5.2;16.0
7836;2024-11-22 12:00:00;2.09;28.4;45.8;74.3;26.0;100.0;39.89;716.3;0.0;38.0;13.4;0.586;21.22;6.4;46.0
7837;2024-11-22 13:00:00;1.87;17.6;39.9;57.8;37.0;86.0;30.05;715.7;0.0;37.0;18.9;0.625;21.93;6.3;35.0
7838;2024-11-22 14:00:00;1.75;10.8;33.2;44.2;53.0;72.0;25.69;715.0;0.0;36.0;15.2;0.6;22.81;8.6;68.0
7839;2024-11-22 15:00:00;1.77;5.9;24.7;30.8;70.0;61.0;24.61;714.2;0.0;36.0;8.2;0.499;23.36;8.5;62.0
7840;2024-11-22 16:00:00;1.73;4.6;21.0;25.9;75.0;59.0;24.87;713.7;0.0;37.0;8.4;0.358;23.56;10.8;57.0
7841;2024-11-22 17:00:00;1.7;3.6;17.2;21.0;75.0;60.0;22.26;713.7;0.0;39.0;7.5;0.144;23.33;8.8;107.0
7842;2024-11-22 18:00:00;1.79;3.2;22.0;25.3;65.0;50.0;21.96;713.9;0.0;43.0;6.0;0.016;21.91;7.6;100.0
7843;2024-11-22 19:00:00;1.91;3.0;28.6;31.8;52.0;48.0;21.56;714.2;0.0;44.0;5.6;0.0;20.87;6.2;90.0
7844;2024-11-22 20:00:00;1.94;3.8;35.3;39.3;25.0;43.0;21.92;714.4;0.0;52.0;5.3;0.0;20.25;6.6;59.0
7845;2024-11-22 21:00:00;2.03;5.5;40.7;46.4;10.0;46.0;25.47;714.5;0.0;58.0;4.8;0.0;18.92;2.1;310.0
7846;2024-11-22 22:00:00;2.01;5.0;34.2;39.3;13.0;47.0;22.96;714.4;0.0;61.0;4.4;0.0;18.16;1.9;261.0
7847;2024-11-22 23:00:00;1.77;3.2;23.2;26.6;22.0;40.0;16.32;714.3;0.0;61.0;4.3;0.0;17.95;2.4;276.0
7848;2024-11-23 00:00:00;2.07;8.1;41.7;50.0;8.0;36.0;28.18;714.2;0.0;63.0;4.6;0.0;16.98;2.7;224.0
7849;2024-11-23 01:00:00;2.12;23.0;48.4;71.7;4.0;52.0;39.25;713.9;0.0;63.0;8.0;0.0;16.47;3.5;236.0
7850;2024-11-23 02:00:00;2.1;23.4;44.0;67.7;4.0;66.0;40.19;713.8;0.0;67.0;7.3;0.0;15.78;1.8;270.0
7851;2024-11-23 03:00:00;2.08;19.7;41.1;61.0;4.0;66.0;35.95;713.6;0.0;68.0;6.1;0.0;15.26;1.8;253.0
7852;2024-11-23 04:00:00;1.83;5.8;35.3;41.3;8.0;59.0;31.33;713.4;0.0;66.0;7.3;0.0;14.98;2.7;274.0
7853;2024-11-23 05:00:00;1.97;18.9;34.1;53.3;5.0;53.0;33.97;713.2;0.0;71.0;6.1;0.0;14.33;1.8;274.0
7854;2024-11-23 06:00:00;1.91;12.3;32.4;44.9;5.0;54.0;31.98;713.2;0.0;70.0;5.4;0.0;14.06;1.9;231.0
7855;2024-11-23 07:00:00;1.78;8.3;32.0;40.5;5.0;49.0;29.5;713.5;0.0;70.0;5.4;0.0;13.54;1.8;231.0
7856;2024-11-23 08:00:00;2.04;44.4;31.4;76.1;;51.0;34.81;713.8;0.0;75.0;5.3;0.015;13.8;1.9;281.0
7857;2024-11-23 09:00:00;2.05;37.1;30.3;67.6;8.0;58.0;47.81;714.2;0.0;73.0;5.2;0.056;15.69;5.6;347.0
7858;2024-11-23 10:00:00;2.08;30.6;30.9;61.7;14.0;70.0;54.59;714.3;0.0;72.0;5.1;0.247;16.88;5.7;344.0
7859;2024-11-23 11:00:00;2.04;22.9;31.0;54.2;22.0;79.0;53.34;714.2;0.0;66.0;5.3;0.478;18.56;6.2;351.0
7860;2024-11-23 12:00:00;1.96;12.5;27.5;40.2;38.0;75.0;49.89;713.8;0.0;59.0;5.6;0.582;20.58;5.4;14.0
7861;2024-11-23 13:00:00;2.18;17.7;39.0;57.0;35.0;77.0;54.81;713.0;0.0;55.0;8.3;0.59;21.85;6.6;50.0
7862;2024-11-23 14:00:00;2.04;10.6;33.8;44.6;50.0;81.0;48.11;712.1;0.0;51.0;10.5;0.566;22.83;7.7;88.0
7863;2024-11-23 15:00:00;2.06;6.3;29.4;35.9;73.0;73.0;56.08;711.6;0.0;49.0;7.4;0.466;23.7;7.7;47.0
7864;2024-11-23 16:00:00;1.94;4.8;23.5;28.6;76.0;76.0;42.3;711.4;0.0;48.0;6.4;0.336;24.52;7.1;47.0
7865;2024-11-23 17:00:00;1.65;3.2;9.6;13.1;67.0;65.0;20.08;711.3;0.0;47.0;5.5;0.137;24.17;8.8;119.0
7866;2024-11-23 18:00:00;1.68;2.9;11.7;14.8;52.0;47.0;20.11;711.4;0.0;51.0;4.8;0.016;23.13;6.9;96.0
7867;2024-11-23 19:00:00;1.73;2.8;14.3;17.3;38.0;37.0;20.99;711.6;0.0;54.0;4.4;0.0;22.1;5.4;98.0
7868;2024-11-23 20:00:00;1.71;2.9;16.1;19.2;31.0;37.0;21.28;711.8;0.0;55.0;4.3;0.0;21.48;6.3;110.0
7869;2024-11-23 21:00:00;1.57;2.6;7.4;10.2;37.0;35.0;18.96;711.8;0.0;57.0;4.1;0.0;21.31;8.7;126.0
7870;2024-11-23 22:00:00;1.62;2.4;10.5;13.1;30.0;36.0;18.83;711.8;0.0;61.0;4.0;0.0;20.43;5.2;142.0
7871;2024-11-23 23:00:00;1.85;3.1;24.4;27.7;17.0;34.0;26.53;711.8;0.0;65.0;4.1;0.0;18.86;4.5;214.0
7872;2024-11-24 00:00:00;1.99;3.2;33.8;37.2;12.0;45.0;37.28;711.8;0.0;65.0;5.6;0.0;18.03;2.8;250.0
7873;2024-11-24 01:00:00;2.33;24.7;35.0;60.0;6.0;53.0;45.89;711.7;0.0;71.0;5.3;0.0;17.03;1.8;254.0
7874;2024-11-24 02:00:00;2.16;13.0;34.9;48.1;6.0;65.0;46.99;711.4;0.0;71.0;4.9;0.0;16.54;2.5;242.0
7875;2024-11-24 03:00:00;1.97;12.1;32.3;44.6;4.0;53.0;45.0;711.2;0.0;76.0;4.7;0.0;15.87;2.0;318.0
7876;2024-11-24 04:00:00;1.99;12.6;26.2;39.0;4.0;51.0;34.37;711.0;0.0;81.0;4.4;0.0;15.21;1.8;239.0
7877;2024-11-24 05:00:00;2.24;16.5;25.5;42.2;4.0;46.0;38.37;711.0;0.0;82.0;4.3;0.0;14.7;1.8;284.0
7878;2024-11-24 06:00:00;1.87;10.1;25.0;35.3;;49.0;37.63;710.9;0.0;82.0;4.2;0.0;14.3;1.8;264.0
7879;2024-11-24 07:00:00;1.76;9.9;21.5;31.7;;48.0;41.92;711.2;0.0;85.0;4.3;0.0;14.1;1.7;320.0
7880;2024-11-24 08:00:00;1.75;8.9;19.6;28.8;6.0;54.0;45.24;711.7;0.0;87.0;4.2;0.017;14.07;1.7;241.0
7881;2024-11-24 09:00:00;1.84;15.3;22.2;37.7;11.0;54.0;49.01;712.0;0.0;78.0;4.3;0.059;17.44;1.8;90.0
7882;2024-11-24 10:00:00;1.83;14.8;25.1;40.1;20.0;62.0;52.05;712.2;0.0;59.0;5.1;0.238;19.94;2.7;61.0
7883;2024-11-24 11:00:00;1.85;13.7;24.6;38.5;28.0;69.0;53.36;712.1;0.0;51.0;5.6;0.496;21.88;3.8;29.0
7884;2024-11-24 12:00:00;1.97;18.7;36.0;54.9;30.0;71.0;57.91;711.6;0.0;46.0;7.0;0.591;23.44;4.8;72.0
7885;2024-11-24 13:00:00;2.13;16.2;41.5;58.0;40.0;82.0;68.13;711.0;0.0;45.0;10.5;0.616;24.28;6.6;71.0
7886;2024-11-24 14:00:00;2.04;7.0;27.1;34.3;66.0;87.0;62.41;710.3;0.0;46.0;8.1;0.591;25.14;7.9;69.0
7887;2024-11-24 15:00:00;1.93;4.8;20.7;25.8;77.0;85.0;51.99;709.9;0.0;49.0;6.0;0.494;25.52;9.1;56.0
7888;2024-11-24 16:00:00;1.89;3.7;17.2;21.1;85.0;77.0;46.83;709.8;0.0;49.0;5.4;0.345;25.86;9.3;47.0
7889;2024-11-24 17:00:00;1.85;3.4;17.3;20.8;74.0;73.0;38.58;709.9;0.0;49.0;5.1;0.127;25.64;8.8;33.0
7890;2024-11-24 18:00:00;1.79;3.2;19.9;23.3;51.0;58.0;28.46;710.1;0.0;50.0;4.8;0.016;24.44;8.2;53.0
7891;2024-11-24 19:00:00;1.77;2.8;17.2;20.1;44.0;47.0;25.35;710.5;0.0;51.0;4.5;0.0;23.52;6.7;48.0
7892;2024-11-24 20:00:00;1.83;2.8;20.0;23.0;28.0;43.0;25.01;710.7;0.0;57.0;4.3;0.0;22.05;3.6;57.0
7893;2024-11-24 21:00:00;1.96;3.1;30.5;33.8;20.0;40.0;28.92;711.1;0.0;61.0;4.0;0.0;20.78;3.0;225.0
7894;2024-11-24 22:00:00;2.0;3.9;36.1;40.2;12.0;43.0;28.35;711.3;0.0;62.0;4.2;0.0;20.11;3.0;207.0
7895;2024-11-24 23:00:00;2.17;8.0;43.1;51.4;7.0;44.0;39.88;711.3;0.0;64.0;4.4;0.0;19.52;3.8;224.0
7896;2024-11-25 00:00:00;2.17;6.5;45.6;52.3;6.0;58.0;45.54;711.2;0.0;63.0;6.0;0.0;19.2;5.4;227.0
7897;2024-11-25 01:00:00;1.96;4.4;39.2;43.8;10.0;66.0;39.65;711.0;0.0;62.0;9.1;0.0;18.89;4.6;243.0
7898;2024-11-25 02:00:00;1.85;3.8;33.3;37.2;12.0;65.0;37.41;710.9;0.0;61.0;7.5;0.0;18.56;2.7;300.0
7899;2024-11-25 03:00:00;1.73;3.7;28.4;32.2;13.0;59.0;32.17;710.8;0.0;62.0;6.4;0.0;17.7;2.9;253.0
7900;2024-11-25 04:00:00;1.76;4.2;34.3;38.7;7.0;53.0;33.21;710.8;0.0;64.0;5.9;0.0;17.22;2.5;263.0
7901;2024-11-25 05:00:00;1.74;4.7;33.9;38.9;5.0;52.0;32.92;710.9;0.0;65.0;5.2;0.0;16.56;2.7;265.0
7902;2024-11-25 06:00:00;1.63;4.5;31.7;36.4;7.0;55.0;29.63;711.0;0.0;59.0;5.6;0.0;16.8;2.9;248.0
7903;2024-11-25 07:00:00;1.84;18.1;32.2;50.5;6.0;54.0;26.85;711.2;0.0;52.0;6.0;0.0;17.09;2.6;212.0
7904;2024-11-25 08:00:00;1.83;32.5;36.0;68.8;6.0;57.0;21.31;711.7;0.0;42.0;8.2;0.013;18.77;5.5;226.0
7905;2024-11-25 09:00:00;2.53;78.0;41.4;119.7;7.0;62.0;29.78;712.2;0.0;40.0;7.6;0.043;22.25;2.9;1.0
7906;2024-11-25 10:00:00;2.18;42.2;43.4;85.8;15.0;78.0;25.45;712.6;0.0;31.0;7.7;0.219;25.3;3.1;123.0
7907;2024-11-25 11:00:00;2.12;31.8;48.5;80.5;22.0;73.0;27.24;712.8;0.0;25.0;8.1;0.487;27.61;4.6;83.0
7908;2024-11-25 12:00:00;2.53;33.1;69.5;102.7;29.0;85.0;59.68;712.7;0.0;29.0;8.5;0.575;27.82;5.8;45.0
7909;2024-11-25 13:00:00;2.65;21.1;74.3;95.5;47.0;109.0;71.07;712.4;0.0;30.0;13.1;0.594;28.35;8.3;103.0
7910;2024-11-25 14:00:00;1.96;8.4;37.3;46.0;71.0;120.0;44.47;712.0;0.0;28.0;9.9;0.575;29.07;9.4;81.0
7911;2024-11-25 15:00:00;1.88;6.5;29.0;35.7;80.0;100.0;35.66;711.8;0.0;30.0;7.0;0.494;29.42;9.7;69.0
7912;2024-11-25 16:00:00;1.93;5.6;32.0;37.8;85.0;82.0;35.5;712.0;0.0;34.0;6.4;0.336;29.34;9.7;63.0
7913;2024-11-25 17:00:00;2.05;5.0;40.3;45.5;91.0;83.0;50.33;712.4;0.0;39.0;14.7;0.123;28.04;9.6;52.0
7914;2024-11-25 18:00:00;1.95;4.4;33.9;38.5;60.0;96.0;38.36;712.9;0.0;44.0;21.8;0.015;26.19;7.9;47.0
7915;2024-11-25 19:00:00;2.02;4.1;38.0;42.3;47.0;82.0;33.26;713.6;0.0;46.0;18.8;0.0;25.32;7.8;54.0
7916;2024-11-25 20:00:00;1.95;4.9;43.1;48.2;28.0;66.0;29.55;714.3;0.0;47.0;17.4;0.0;24.79;6.2;27.0
7917;2024-11-25 21:00:00;2.29;7.6;57.0;64.8;7.0;59.0;33.18;715.0;0.0;53.0;11.7;0.0;23.17;2.3;242.0
7918;2024-11-25 22:00:00;2.59;20.4;60.6;81.2;4.0;65.0;38.9;715.4;0.0;59.0;8.2;0.0;21.86;1.8;258.0
7919;2024-11-25 23:00:00;2.7;50.9;51.9;103.1;4.0;72.0;45.35;715.7;0.0;63.0;7.1;0.0;21.38;1.9;228.0
7920;2024-11-26 00:00:00;2.31;23.1;51.5;74.9;4.0;77.0;37.2;715.8;0.0;63.0;6.3;0.0;20.76;2.2;240.0
7921;2024-11-26 01:00:00;1.92;5.9;42.0;48.1;6.0;65.0;30.17;715.8;0.0;62.0;5.8;0.0;20.67;1.9;261.0
7922;2024-11-26 02:00:00;1.71;4.5;34.6;39.3;10.0;49.0;23.01;715.8;0.0;64.0;5.7;0.0;20.02;2.0;287.0
7923;2024-11-26 03:00:00;1.63;3.9;20.3;24.4;20.0;40.0;21.21;715.6;0.0;62.0;5.9;0.0;20.11;2.5;210.0
7924;2024-11-26 04:00:00;1.69;4.5;26.0;30.8;12.0;43.0;23.6;715.6;0.0;65.0;5.5;0.0;19.41;3.6;281.0
7925;2024-11-26 05:00:00;1.58;4.0;24.4;28.6;16.0;55.0;21.62;715.9;0.0;63.0;6.5;0.0;19.19;8.5;68.0
7926;2024-11-26 06:00:00;1.55;5.9;27.3;33.4;9.0;58.0;19.45;716.0;0.0;64.0;6.5;0.0;17.92;9.2;94.0
7927;2024-11-26 07:00:00;1.6;10.9;27.8;38.9;6.0;57.0;19.17;716.2;0.0;62.0;8.5;0.0;16.97;8.7;89.0
7928;2024-11-26 08:00:00;1.69;18.9;26.4;45.5;6.0;52.0;20.12;716.5;0.0;61.0;9.1;0.016;16.3;9.2;92.0
7929;2024-11-26 09:00:00;1.67;23.9;23.3;47.5;8.0;59.0;19.54;717.1;0.0;58.0;10.7;0.079;15.92;9.7;67.0
7930;2024-11-26 10:00:00;1.66;22.5;19.5;42.2;10.0;53.0;25.84;717.2;0.0;57.0;10.2;0.173;16.31;7.3;61.0
7931;2024-11-26 11:00:00;1.15;24.2;21.6;46.0;15.0;;;717.1;0.0;53.0;10.4;0.332;17.4;8.6;35.0
7932;2024-11-26 12:00:00;0.96;23.6;24.6;48.4;15.0;279.0;;716.6;0.0;52.0;11.0;0.311;18.25;9.6;51.0
7933;2024-11-26 13:00:00;0.94;15.1;25.9;41.2;20.0;73.0;;715.9;0.0;53.0;10.4;0.254;18.36;10.2;48.0
7934;2024-11-26 14:00:00;0.93;11.3;20.7;32.3;24.0;78.0;;714.9;0.0;57.0;7.0;0.289;18.34;10.6;58.0
7935;2024-11-26 15:00:00;0.89;8.8;17.5;26.6;25.0;67.0;24.9;714.4;0.0;59.0;6.2;0.277;18.08;11.0;57.0
7936;2024-11-26 16:00:00;0.89;7.3;16.5;24.0;27.0;61.0;24.19;714.0;0.0;61.0;5.4;0.249;18.08;9.0;65.0
7937;2024-11-26 17:00:00;0.98;10.8;22.0;33.0;19.0;57.0;27.83;713.9;0.0;63.0;6.2;0.111;17.94;8.7;56.0
7938;2024-11-26 18:00:00;1.0;6.2;21.1;27.6;16.0;64.0;27.03;713.8;0.0;68.0;5.2;0.02;16.71;8.3;56.0
7939;2024-11-26 19:00:00;1.13;8.9;26.3;35.4;7.0;57.0;27.52;713.8;0.0;71.0;4.6;0.0;15.75;6.1;39.0
7940;2024-11-26 20:00:00;1.23;19.5;27.2;46.9;4.0;53.0;25.23;713.8;0.0;73.0;4.6;0.0;15.24;3.0;336.0
7941;2024-11-26 21:00:00;0.99;8.0;17.6;25.8;12.0;53.0;25.87;713.9;0.0;75.0;4.3;0.0;15.36;5.5;97.0
7942;2024-11-26 22:00:00;1.16;17.0;26.1;43.3;4.0;47.0;30.77;713.9;0.0;74.0;4.3;0.0;14.77;5.0;24.0
7943;2024-11-26 23:00:00;1.21;33.4;26.6;60.1;4.0;50.0;36.19;713.6;0.0;76.0;4.5;0.0;14.3;2.9;342.0
7944;2024-11-27 00:00:00;1.17;25.4;25.8;51.4;4.0;60.0;34.03;713.3;0.0;77.0;4.6;0.0;14.0;2.0;261.0
7945;2024-11-27 01:00:00;1.28;32.2;24.7;57.0;;53.0;33.63;712.7;0.0;78.0;4.4;0.0;13.78;1.8;245.0
7946;2024-11-27 02:00:00;1.31;35.8;24.1;60.2;;50.0;35.23;712.1;0.0;79.0;4.6;0.0;13.72;2.0;280.0
7947;2024-11-27 03:00:00;1.41;51.7;25.4;77.4;;58.0;42.26;711.5;0.0;80.0;4.7;0.0;13.69;1.9;294.0
7948;2024-11-27 04:00:00;1.41;52.8;25.0;78.1;;69.0;46.01;711.2;0.0;81.0;4.8;0.0;13.37;2.1;279.0
7949;2024-11-27 05:00:00;1.42;63.3;28.0;91.6;5.0;70.0;58.65;710.8;0.0;80.0;5.4;0.0;13.61;3.8;259.0
7950;2024-11-27 06:00:00;1.42;62.3;30.7;93.4;5.0;93.0;;710.5;0.0;78.0;7.0;0.0;13.88;3.5;277.0
7951;2024-11-27 07:00:00;1.43;55.3;30.0;85.6;5.0;103.0;;710.5;0.0;76.0;7.2;0.0;14.13;3.2;241.0
7952;2024-11-27 08:00:00;1.73;78.7;27.3;106.3;4.0;95.0;;710.4;0.0;76.0;6.3;0.014;14.48;2.9;298.0
7953;2024-11-27 09:00:00;2.17;100.8;35.6;136.8;6.0;76.0;;710.3;0.0;62.0;6.5;0.047;18.35;3.5;71.0
7954;2024-11-27 10:00:00;2.46;91.8;51.8;143.9;9.0;90.0;;710.5;0.0;52.0;7.1;0.199;20.98;3.9;59.0
7955;2024-11-27 11:00:00;1.83;38.5;53.6;92.3;19.0;96.0;79.45;710.3;0.0;42.0;7.7;0.479;24.08;4.1;72.0
7956;2024-11-27 12:00:00;1.91;34.3;67.2;101.6;27.0;92.0;83.45;710.0;0.0;38.0;8.0;0.572;25.49;5.7;64.0
7957;2024-11-27 13:00:00;2.03;37.7;87.1;124.9;30.0;103.0;84.51;709.3;0.0;36.0;13.7;0.595;26.75;6.1;85.0
7958;2024-11-27 14:00:00;2.19;28.2;97.9;126.2;43.0;127.0;79.45;708.6;0.0;36.0;19.6;0.518;27.51;7.0;84.0
7959;2024-11-27 15:00:00;1.94;9.3;61.6;71.1;78.0;135.0;83.45;708.1;0.0;37.0;12.7;0.361;27.9;7.6;81.0
7960;2024-11-27 16:00:00;1.68;6.2;47.8;54.3;74.0;115.0;84.51;708.3;0.0;41.0;9.2;0.135;27.12;6.2;79.0
7961;2024-11-27 17:00:00;1.75;5.9;46.6;52.7;60.0;93.0;88.27;708.3;0.0;47.0;6.5;0.083;26.25;5.9;69.0
7962;2024-11-27 18:00:00;1.76;5.5;49.1;54.9;41.0;90.0;;708.5;0.0;52.0;5.7;0.017;24.84;4.5;62.0
7963;2024-11-27 19:00:00;1.96;6.9;58.5;65.6;22.0;76.0;;708.8;0.0;54.0;5.3;0.0;23.47;4.7;29.0
7964;2024-11-27 20:00:00;1.73;5.9;49.3;55.5;29.0;81.0;55.08;709.2;0.0;58.0;5.5;0.0;22.22;2.8;2.0
7965;2024-11-27 21:00:00;1.82;6.5;62.0;68.8;15.0;79.0;47.06;709.4;0.0;63.0;5.6;0.0;20.86;2.7;274.0
7966;2024-11-27 22:00:00;1.99;13.5;68.4;82.1;5.0;80.0;46.49;709.6;0.0;66.0;5.9;0.0;20.13;2.7;237.0
7967;2024-11-27 23:00:00;2.26;27.2;65.9;93.3;4.0;85.0;45.53;709.6;0.0;66.0;6.3;0.0;19.9;4.0;232.0
7968;2024-11-28 00:00:00;1.93;13.7;61.6;75.6;4.0;85.0;48.7;709.5;0.0;63.0;6.9;0.0;19.62;4.3;240.0
7969;2024-11-28 01:00:00;1.89;28.1;62.0;90.2;4.0;86.0;54.8;709.2;0.0;61.0;7.6;0.0;19.26;3.1;253.0
7970;2024-11-28 02:00:00;1.77;34.0;60.8;94.9;;84.0;54.72;709.0;0.0;60.0;8.2;0.0;19.03;2.6;274.0
7971;2024-11-28 03:00:00;1.74;34.2;56.5;91.0;;92.0;53.02;708.8;0.0;60.0;7.5;0.0;18.31;2.5;5.0
7972;2024-11-28 04:00:00;1.31;6.8;45.9;52.9;6.0;88.0;41.14;708.7;0.0;52.0;7.8;0.0;18.52;2.6;19.0
7973;2024-11-28 05:00:00;1.24;8.7;43.1;52.0;5.0;95.0;37.03;708.9;0.0;47.0;7.3;0.0;18.61;3.1;287.0
7974;2024-11-28 06:00:00;1.09;7.9;38.7;46.8;7.0;81.0;30.06;709.2;0.0;41.0;8.2;0.0;19.02;4.4;261.0
7975;2024-11-28 07:00:00;1.34;32.9;41.5;74.6;5.0;67.0;26.28;709.7;0.0;38.0;8.0;0.0;18.91;3.4;266.0
7976;2024-11-28 08:00:00;1.88;42.6;43.4;86.2;9.0;73.0;48.08;711.3;0.0;59.0;6.9;0.013;18.46;8.0;91.0
7977;2024-11-28 09:00:00;1.33;14.0;30.6;44.8;18.0;81.0;35.24;712.4;0.0;61.0;7.0;0.051;19.6;10.8;82.0
7978;2024-11-28 10:00:00;1.14;9.4;17.6;27.3;30.0;79.0;34.46;713.0;0.0;61.0;6.9;0.192;19.76;13.3;52.0
7979;2024-11-28 11:00:00;1.1;9.1;15.6;24.9;30.0;111.0;35.15;713.4;0.0;61.0;5.9;0.392;19.15;13.0;55.0
7980;2024-11-28 12:00:00;1.07;9.6;14.4;24.3;29.0;125.0;29.92;713.4;0.0;53.0;5.7;0.537;18.95;12.7;48.0
7981;2024-11-28 13:00:00;1.03;8.1;13.5;21.8;34.0;143.0;24.97;713.0;0.0;48.0;5.5;0.539;19.18;12.5;45.0
7982;2024-11-28 14:00:00;1.03;6.6;15.0;21.9;34.0;112.0;22.5;712.4;0.0;45.0;5.1;0.242;19.64;9.9;37.0
7983;2024-11-28 15:00:00;1.1;6.6;18.7;25.6;31.0;93.0;21.34;712.0;0.0;43.0;5.2;0.16;19.91;9.5;66.0
7984;2024-11-28 16:00:00;1.11;6.3;20.3;26.8;30.0;76.0;20.9;711.9;0.0;43.0;5.4;0.1;19.68;8.8;61.0
7985;2024-11-28 17:00:00;1.13;6.9;24.4;31.6;22.0;66.0;18.89;712.2;0.0;43.0;4.9;0.043;19.12;8.6;36.0
7986;2024-11-28 18:00:00;1.12;5.3;24.4;30.0;22.0;62.0;18.24;712.9;0.0;43.0;4.9;0.007;18.32;10.9;27.0
7987;2024-11-28 19:00:00;1.03;5.0;19.3;24.5;25.0;64.0;15.14;713.5;0.0;42.0;4.8;0.0;17.11;11.9;18.0
7988;2024-11-28 20:00:00;1.03;4.2;21.4;25.7;21.0;56.0;15.02;714.3;0.0;42.0;4.6;0.0;16.5;9.3;45.0
7989;2024-11-28 21:00:00;1.0;4.5;23.0;27.7;18.0;49.0;14.81;714.9;0.0;43.0;4.3;0.0;15.9;8.9;25.0
7990;2024-11-28 22:00:00;0.9;3.4;17.2;20.9;23.0;44.0;12.24;715.2;0.0;44.0;4.1;0.0;15.16;11.3;6.0
7991;2024-11-28 23:00:00;1.1;7.0;18.2;25.4;22.0;44.0;12.12;715.2;0.0;45.0;4.3;0.0;14.74;9.5;13.0
7992;2024-11-29 00:00:00;1.11;3.1;17.5;20.8;23.0;46.0;11.95;715.2;0.0;45.0;4.4;0.0;14.37;9.9;14.0
7993;2024-11-29 01:00:00;1.01;2.7;14.6;17.5;24.0;42.0;11.68;715.2;0.0;46.0;4.4;0.0;14.2;7.7;7.0
7994;2024-11-29 02:00:00;0.86;2.5;10.4;13.2;28.0;36.0;9.81;715.4;0.0;47.0;4.2;0.0;14.05;7.2;354.0
7995;2024-11-29 03:00:00;0.86;2.3;7.5;10.0;33.0;33.0;6.97;715.6;0.0;45.0;4.1;0.0;13.76;9.8;357.0
7996;2024-11-29 04:00:00;0.98;2.2;10.4;12.8;31.0;26.0;7.07;716.1;0.0;44.0;4.3;0.0;13.68;6.9;6.0
7997;2024-11-29 05:00:00;0.8;2.1;7.8;10.1;32.0;25.0;6.3;716.2;0.0;46.0;4.1;0.0;13.5;7.3;9.0
7998;2024-11-29 06:00:00;0.82;2.1;11.0;13.3;26.0;25.0;6.65;716.5;0.0;47.0;4.2;0.0;13.11;8.8;23.0
7999;2024-11-29 07:00:00;0.83;2.6;14.3;17.1;23.0;30.0;6.39;717.2;0.0;44.0;4.2;0.0;12.24;9.1;40.0
8000;2024-11-29 08:00:00;0.89;3.8;17.5;21.5;20.0;32.0;7.02;717.8;0.0;43.0;4.3;0.0;12.15;6.8;28.0
8001;2024-11-29 09:00:00;1.09;5.7;17.8;23.7;20.0;30.0;9.05;718.4;0.0;42.0;4.6;0.0;12.4;8.3;32.0
8002;2024-11-29 10:00:00;1.06;9.6;21.3;31.2;17.0;31.0;11.27;718.6;0.0;42.0;4.8;0.0;12.65;8.2;48.0
