Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-10-27 14:00:00,0.25,5.0,8.3,13.3,41.0,394.0,16.0,711.3,0.0,9.0,2.2,0.661,33.26,29.7,286.0,SO2
2021-10-27 15:00:00,0.25,5.2,9.5,14.7,40.0,235.0,11.0,711.2,0.0,8.0,2.2,0.555,33.55,26.9,286.0,SO2
2021-10-27 16:00:00,0.24,4.9,9.9,14.9,40.0,163.0,9.0,711.2,0.0,8.0,2.2,0.313,33.63,25.2,285.0,SO2
2021-10-27 17:00:00,0.24,4.8,11.0,15.8,39.0,94.0,8.0,711.5,0.0,8.0,2.1,0.219,33.57,18.9,276.0,SO2
2021-10-27 18:00:00,0.43,6.9,24.7,31.6,25.0,58.0,5.0,711.7,0.0,9.0,2.4,0.049,32.58,10.7,270.0,SO2
2021-10-27 19:00:00,0.77,19.2,41.8,61.0,7.0,61.0,10.0,712.1,0.0,14.0,2.7,0.0,30.1,6.3,272.0,SO2
2021-10-27 20:00:00,0.45,3.3,20.1,23.4,27.0,92.0,11.0,712.5,0.0,25.0,3.3,0.0,28.35,12.3,79.0,SO2
2021-10-27 21:00:00,0.56,3.3,20.1,23.4,26.0,62.0,17.0,712.7,0.0,24.0,3.6,0.0,27.43,13.1,64.0,SO2
2021-10-27 22:00:00,0.52,2.7,,22.9,27.0,72.0,9.0,713.0,0.0,19.0,2.9,0.0,25.72,14.0,85.0,SO2
2021-10-27 23:00:00,0.31,2.5,10.2,12.8,38.0,88.0,9.0,713.3,0.0,14.0,3.1,0.0,24.72,12.7,68.0,SO2
2021-10-28 00:00:00,0.4,2.5,9.5,12.0,36.0,65.0,6.0,713.5,0.0,14.0,2.8,0.0,23.19,12.5,108.0,SO2
2021-10-28 01:00:00,0.48,2.3,8.9,11.2,35.0,51.0,,713.5,0.0,16.0,2.7,0.0,21.82,12.2,112.0,SO2
2021-10-28 02:00:00,0.56,2.2,10.4,12.6,34.0,40.0,,713.6,0.0,18.0,2.9,0.0,20.96,11.5,116.0,SO2
2021-10-28 03:00:00,0.44,2.1,11.6,13.8,32.0,30.0,5.0,713.8,0.0,21.0,3.3,0.0,20.39,9.5,117.0,SO2
2021-10-28 04:00:00,0.29,2.1,6.2,8.4,35.0,44.0,8.0,713.9,0.0,24.0,2.3,0.0,19.54,8.1,126.0,SO2
2021-10-28 05:00:00,0.27,2.5,6.3,8.9,35.0,44.0,7.0,714.0,0.0,26.0,2.2,0.0,18.58,5.4,191.0,SO2
2021-10-28 06:00:00,0.39,3.5,14.0,17.5,24.0,34.0,2.0,714.2,0.0,30.0,2.2,0.0,17.26,3.2,245.0,SO2
2021-10-28 07:00:00,0.47,3.6,17.2,20.9,18.0,37.0,7.0,714.6,0.0,33.0,2.4,0.0,16.74,5.9,237.0,SO2
2021-10-28 08:00:00,0.64,12.8,23.9,36.8,12.0,50.0,7.0,714.8,0.0,34.0,2.7,0.082,17.44,6.4,255.0,SO2
2021-10-28 09:00:00,0.5,9.6,14.9,24.6,22.0,75.0,13.0,714.9,0.0,29.0,2.7,0.28,19.74,6.5,270.0,SO2
2021-10-28 10:00:00,0.48,7.7,12.9,20.6,31.0,65.0,10.0,714.9,0.0,23.0,2.7,0.466,23.39,3.8,46.0,SO2
2021-10-28 11:00:00,0.58,9.3,21.4,30.7,34.0,50.0,9.0,714.9,0.0,18.0,4.6,0.598,25.3,7.7,75.0,SO2
2021-10-28 12:00:00,0.71,8.7,25.0,33.7,43.0,73.0,12.0,714.7,0.0,16.0,4.0,0.68,25.63,11.4,74.0,SO2
2021-10-28 13:00:00,0.64,6.9,24.0,30.9,52.0,74.0,13.0,714.4,0.0,15.0,3.8,0.453,27.02,11.2,90.0,SO2
2021-10-28 14:00:00,0.57,6.0,20.8,26.8,57.0,78.0,14.0,714.1,0.0,13.0,3.6,0.651,27.73,12.8,91.0,SO2
2021-10-28 15:00:00,0.48,4.5,17.3,21.9,61.0,81.0,10.0,713.9,0.0,13.0,3.8,0.546,28.25,11.7,102.0,SO2
2021-10-28 16:00:00,0.47,4.0,18.0,22.1,62.0,65.0,7.0,713.7,0.0,12.0,3.9,0.305,28.64,11.9,108.0,SO2
2021-10-28 17:00:00,0.43,4.9,21.1,26.1,48.0,59.0,12.0,713.8,0.0,12.0,4.7,0.212,28.26,12.3,79.0,SO2
2021-10-28 18:00:00,0.44,3.5,21.5,25.0,44.0,49.0,10.0,714.1,0.0,14.0,3.4,0.046,26.49,11.0,89.0,SO2
2021-10-28 19:00:00,0.59,4.4,29.7,34.2,26.0,47.0,8.0,714.3,0.0,16.0,3.2,0.0,24.56,10.7,91.0,SO2
2021-10-28 20:00:00,0.8,4.9,28.5,33.4,25.0,51.0,13.0,714.6,0.0,18.0,3.7,0.0,23.17,11.8,118.0,SO2
2021-10-28 21:00:00,0.72,4.0,24.3,28.4,27.0,55.0,10.0,714.8,0.0,18.0,3.6,0.0,22.34,10.9,121.0,SO2
2021-10-28 22:00:00,0.72,3.3,23.0,26.4,26.0,50.0,14.0,715.0,0.0,18.0,4.0,0.0,21.9,11.4,121.0,SO2
2021-10-28 23:00:00,0.66,2.8,22.1,25.0,25.0,49.0,8.0,715.2,0.0,19.0,4.1,0.0,20.87,8.3,119.0,SO2
2021-10-29 00:00:00,0.56,2.9,26.4,29.4,21.0,36.0,9.0,715.2,0.0,21.0,5.8,0.0,20.0,5.2,126.0,SO2
2021-10-29 01:00:00,0.55,2.6,26.7,29.4,19.0,38.0,12.0,715.2,0.0,27.0,5.9,0.0,18.62,3.6,122.0,SO2
2021-10-29 02:00:00,0.59,4.5,29.5,34.0,18.0,48.0,12.0,715.3,0.0,28.0,4.6,0.0,18.51,3.1,306.0,SO2
2021-10-29 03:00:00,0.63,6.4,29.3,35.7,15.0,57.0,21.0,715.4,0.0,33.0,3.3,0.0,17.33,4.1,265.0,SO2
2021-10-29 04:00:00,0.44,2.5,13.0,15.5,28.0,64.0,14.0,715.4,0.0,34.0,3.1,0.0,16.42,5.0,251.0,SO2
2021-10-29 05:00:00,0.41,2.2,11.0,13.3,30.0,38.0,8.0,715.4,0.0,34.0,3.1,0.0,16.38,4.2,235.0,SO2
2021-10-29 06:00:00,0.51,5.5,22.2,27.7,18.0,88.0,11.0,715.5,0.0,34.0,3.1,0.0,16.1,3.8,219.0,SO2
2021-10-29 07:00:00,0.77,12.1,31.2,43.4,12.0,38.0,9.0,715.7,0.0,35.0,2.9,0.0,16.0,3.5,233.0,SO2
2021-10-29 08:00:00,0.86,19.2,34.5,53.7,11.0,33.0,9.0,715.8,0.0,34.0,2.9,0.084,16.63,3.9,252.0,SO2
2021-10-29 09:00:00,0.67,13.9,24.8,38.7,24.0,49.0,13.0,715.8,0.0,27.0,2.9,0.279,19.41,2.6,254.0,SO2
2021-10-29 10:00:00,0.61,9.4,20.2,29.6,34.0,56.0,11.0,715.8,0.0,21.0,3.0,0.461,22.82,3.2,246.0,SO2
2021-10-29 11:00:00,0.88,10.4,27.2,37.7,38.0,43.0,12.0,715.7,0.0,17.0,5.6,0.595,24.26,9.5,93.0,SO2
2021-10-29 12:00:00,0.79,12.2,32.2,44.4,39.0,52.0,11.0,715.5,0.0,16.0,7.4,0.673,24.51,11.7,68.0,SO2
2021-10-29 13:00:00,0.56,8.2,23.5,31.6,47.0,57.0,9.0,715.1,0.0,14.0,6.6,0.457,25.61,10.2,81.0,SO2
2021-10-29 14:00:00,0.54,6.7,21.7,28.4,53.0,52.0,7.0,714.7,0.0,13.0,5.7,0.651,26.25,11.3,73.0,SO2
2021-10-29 15:00:00,0.6,6.6,24.7,31.3,56.0,40.0,11.0,714.4,0.0,13.0,6.2,0.539,26.61,11.3,78.0,SO2
2021-10-29 16:00:00,0.58,5.3,26.8,32.1,62.0,57.0,10.0,714.3,0.0,13.0,6.6,0.283,26.79,11.7,88.0,SO2
2021-10-29 17:00:00,0.62,4.1,28.1,32.2,66.0,56.0,11.0,714.2,0.0,15.0,5.2,0.202,26.61,9.7,99.0,SO2
2021-10-29 18:00:00,0.79,4.0,32.9,37.0,60.0,54.0,15.0,714.2,0.0,20.0,3.8,0.043,24.1,7.0,132.0,SO2
2021-10-29 19:00:00,0.94,3.5,48.5,52.1,38.0,51.0,15.0,714.3,0.0,22.0,4.1,0.0,22.37,5.9,106.0,SO2
2021-10-29 20:00:00,0.83,4.4,36.4,41.0,34.0,61.0,17.0,714.5,0.0,23.0,4.4,0.0,21.26,5.8,179.0,SO2
2021-10-29 21:00:00,0.95,6.3,41.4,47.8,26.0,45.0,16.0,714.6,0.0,26.0,4.2,0.0,20.3,2.0,242.0,SO2
2021-10-29 22:00:00,0.86,3.1,34.5,37.8,27.0,60.0,18.0,714.7,0.0,28.0,3.7,0.0,19.91,3.0,201.0,SO2
2021-10-29 23:00:00,0.81,4.6,30.7,35.4,22.0,56.0,18.0,714.8,0.0,31.0,3.7,0.0,18.8,3.3,167.0,SO2
2021-10-30 00:00:00,0.75,3.7,30.2,33.9,22.0,61.0,16.0,714.7,0.0,33.0,4.7,0.0,18.14,3.2,199.0,SO2
2021-10-30 01:00:00,0.72,3.9,31.3,35.3,21.0,44.0,13.0,714.6,0.0,34.0,4.5,0.0,17.48,4.3,235.0,SO2
2021-10-30 02:00:00,0.68,2.6,27.9,30.6,25.0,55.0,15.0,714.5,0.0,34.0,4.8,0.0,17.45,4.0,215.0,SO2
2021-10-30 03:00:00,0.67,2.7,25.1,27.8,26.0,51.0,14.0,714.3,0.0,36.0,4.7,0.0,16.92,2.9,207.0,SO2
2021-10-30 04:00:00,0.58,2.5,21.6,24.1,29.0,47.0,15.0,714.3,0.0,38.0,4.0,0.0,16.14,5.5,254.0,SO2
2021-10-30 05:00:00,0.54,2.7,19.2,21.9,30.0,39.0,11.0,714.2,0.0,38.0,3.6,0.0,15.78,3.2,234.0,SO2
2021-10-30 06:00:00,0.52,2.6,18.3,20.9,30.0,47.0,12.0,714.3,0.0,40.0,3.3,0.0,15.17,5.1,239.0,SO2
2021-10-30 07:00:00,0.67,5.5,29.2,34.8,18.0,36.0,9.0,714.3,0.0,40.0,3.1,0.0,15.03,3.4,240.0,SO2
2021-10-30 08:00:00,0.78,15.5,33.5,49.1,15.0,42.0,16.0,714.5,0.0,40.0,3.1,0.082,15.42,6.0,255.0,SO2
2021-10-30 09:00:00,0.53,5.6,14.8,20.4,36.0,60.0,14.0,714.5,0.0,32.0,3.0,0.276,18.38,5.4,250.0,SO2
2021-10-30 10:00:00,0.48,5.5,12.7,18.2,42.0,43.0,11.0,714.5,0.0,26.0,3.1,0.459,21.72,4.8,260.0,SO2
2021-10-30 11:00:00,0.5,5.6,15.8,21.4,51.0,43.0,8.0,714.3,0.0,20.0,4.3,0.595,24.99,4.6,113.0,SO2
2021-10-30 12:00:00,0.59,6.0,19.1,25.2,57.0,50.0,11.0,714.0,0.0,20.0,3.7,0.677,25.88,8.1,70.0,SO2
2021-10-30 13:00:00,0.71,6.6,25.8,32.4,59.0,55.0,8.0,713.7,0.0,21.0,3.8,0.464,26.35,10.6,69.0,SO2
2021-10-30 14:00:00,0.72,5.6,25.9,31.6,67.0,49.0,15.0,713.4,0.0,21.0,5.3,0.643,26.96,12.3,69.0,SO2
2021-10-30 15:00:00,0.67,5.1,25.3,30.4,71.0,66.0,14.0,713.1,0.0,21.0,7.1,0.534,27.65,13.4,67.0,SO2
2021-10-30 16:00:00,0.68,5.0,27.8,32.8,74.0,65.0,15.0,713.0,0.0,23.0,8.1,0.263,27.97,15.0,52.0,SO2
2021-10-30 17:00:00,0.55,2.9,14.9,17.9,77.0,69.0,18.0,713.0,0.0,25.0,4.8,0.204,28.01,12.1,85.0,SO2
2021-10-30 18:00:00,0.59,2.9,17.3,20.2,58.0,50.0,14.0,713.1,0.0,28.0,3.6,0.043,26.16,8.3,105.0,SO2
2021-10-30 19:00:00,0.65,4.1,19.1,23.3,44.0,38.0,15.0,713.2,0.0,31.0,3.2,0.0,23.3,7.2,145.0,SO2
2021-10-30 20:00:00,0.68,3.0,20.0,23.0,38.0,39.0,15.0,713.3,0.0,32.0,3.0,0.0,22.9,7.6,165.0,SO2
2021-10-30 21:00:00,0.78,5.3,29.7,35.1,24.0,42.0,12.0,713.5,0.0,35.0,2.9,0.0,21.33,4.0,218.0,SO2
2021-10-30 22:00:00,0.84,3.3,26.4,29.7,27.0,53.0,15.0,713.5,0.0,35.0,2.9,0.0,20.75,2.6,218.0,SO2
2021-10-30 23:00:00,0.74,2.9,21.8,24.7,31.0,51.0,18.0,713.6,0.0,37.0,2.9,0.0,19.85,5.2,234.0,SO2
2021-10-31 00:00:00,0.61,2.7,16.9,19.6,37.0,34.0,12.0,713.5,0.0,37.0,3.0,0.0,19.53,7.0,235.0,SO2
2021-10-31 01:00:00,0.51,2.8,14.1,16.9,36.0,41.0,13.0,713.4,0.0,38.0,2.9,0.0,18.84,5.3,239.0,SO2
2021-10-31 02:00:00,0.51,2.4,13.3,15.7,34.0,39.0,12.0,713.4,0.0,40.0,2.8,0.0,18.3,3.4,239.0,SO2
2021-10-31 03:00:00,0.51,2.4,10.5,12.9,35.0,30.0,12.0,713.2,0.0,39.0,2.8,0.0,18.14,3.6,222.0,SO2
2021-10-31 04:00:00,0.48,,10.3,12.7,36.0,26.0,8.0,713.2,0.0,41.0,2.8,0.0,17.71,4.6,201.0,SO2
2021-10-31 05:00:00,0.54,2.5,17.6,20.2,29.0,36.0,7.0,713.2,0.0,38.0,3.1,0.0,18.13,4.0,234.0,SO2
2021-10-31 06:00:00,0.51,3.5,15.1,18.6,28.0,44.0,15.0,713.4,0.0,41.0,3.1,0.0,17.38,5.0,229.0,SO2
2021-10-31 07:00:00,0.5,3.6,18.3,21.9,22.0,45.0,11.0,713.5,0.0,40.0,3.6,0.0,16.87,5.1,220.0,SO2
2021-10-31 08:00:00,0.54,6.8,20.1,26.9,21.0,44.0,11.0,713.7,0.0,37.0,3.5,0.078,17.89,2.9,228.0,SO2
2021-10-31 09:00:00,0.62,7.9,18.8,26.8,25.0,41.0,13.0,713.8,0.0,32.0,4.8,0.27,21.84,2.9,82.0,SO2
2021-10-31 10:00:00,0.72,10.8,23.9,34.7,31.0,43.0,17.0,714.0,0.0,26.0,8.2,0.446,24.74,3.8,71.0,SO2
2021-10-31 11:00:00,0.96,8.1,24.1,32.2,42.0,60.0,18.0,714.1,0.0,29.0,8.4,0.581,25.63,8.2,82.0,SO2
2021-10-31 12:00:00,0.95,5.8,24.1,29.9,63.0,72.0,25.0,713.9,0.0,29.0,6.1,0.66,26.86,10.5,76.0,SO2
2021-10-31 13:00:00,1.0,5.7,25.1,30.8,65.0,81.0,20.0,713.7,0.0,29.0,8.8,0.472,27.47,13.0,71.0,SO2
2021-10-31 14:00:00,1.0,4.8,29.1,33.9,90.0,69.0,21.0,713.4,0.0,29.0,10.4,0.616,27.98,16.6,75.0,SO2
2021-10-31 15:00:00,0.88,3.5,22.3,25.9,99.0,95.0,25.0,713.4,0.0,32.0,9.7,0.515,27.96,18.4,63.0,SO2
2021-10-31 16:00:00,0.72,3.1,15.6,18.8,90.0,90.0,19.0,713.4,0.0,31.0,6.5,0.244,28.43,17.5,62.0,SO2
2021-10-31 17:00:00,0.61,2.5,9.7,12.2,92.0,65.0,18.0,713.4,0.0,33.0,5.0,0.202,28.15,15.5,70.0,SO2
2021-10-31 18:00:00,0.55,2.4,8.1,10.6,70.0,49.0,17.0,713.6,0.0,39.0,4.2,0.047,26.72,15.2,77.0,SO2
2021-10-31 19:00:00,0.55,2.6,9.0,11.7,41.0,46.0,13.0,713.8,0.0,50.0,3.3,0.0,25.2,12.1,79.0,SO2
2021-10-31 20:00:00,0.54,2.7,8.2,10.9,37.0,51.0,13.0,714.0,0.0,52.0,3.2,0.0,24.66,13.7,72.0,SO2
2021-10-31 21:00:00,0.61,3.3,11.7,15.0,31.0,36.0,11.0,714.2,0.0,54.0,3.1,0.0,23.74,8.4,102.0,SO2
2021-10-31 22:00:00,0.69,3.6,13.5,17.1,29.0,46.0,13.0,714.4,0.0,58.0,3.0,0.0,22.66,7.3,128.0,SO2
2021-10-31 23:00:00,0.85,4.6,33.0,37.6,7.0,45.0,17.0,714.5,0.0,62.0,4.7,0.0,22.21,12.5,123.0,SO2
2021-11-01 00:00:00,,,,,,,,,,,,0.0,,,,SO2
2021-11-01 01:00:00,0.68,2.9,19.0,21.9,16.0,65.0,17.0,714.5,0.0,73.0,5.2,0.0,20.34,13.3,107.0,SO2
2021-11-01 02:00:00,0.67,2.9,19.5,22.4,14.0,61.0,16.0,714.5,0.0,76.0,4.5,0.0,19.77,9.3,117.0,SO2
2021-11-01 03:00:00,0.73,2.3,12.6,14.9,19.0,65.0,14.0,714.5,0.0,78.0,3.7,0.0,19.26,9.3,122.0,SO2
2021-11-01 04:00:00,0.8,2.3,11.9,14.3,17.0,51.0,19.0,714.5,0.0,80.0,3.2,0.0,18.55,4.4,148.0,SO2
2021-11-01 05:00:00,0.75,2.4,12.8,15.2,13.0,62.0,13.0,714.7,0.0,80.0,3.1,0.0,17.88,3.3,165.0,SO2
2021-11-01 06:00:00,0.69,5.4,13.4,18.8,9.0,68.0,20.0,714.8,0.0,79.0,3.1,0.0,17.47,2.7,216.0,SO2
2021-11-01 07:00:00,0.88,12.3,18.9,31.2,4.0,58.0,18.0,715.0,0.0,77.0,3.1,0.0,17.36,2.6,237.0,SO2
2021-11-01 08:00:00,0.98,20.2,20.3,40.5,6.0,57.0,19.0,715.1,0.0,75.0,3.2,0.041,18.1,2.4,255.0,SO2
2021-11-01 09:00:00,1.03,16.7,22.9,39.6,9.0,85.0,24.0,715.3,0.0,71.0,3.3,0.088,19.31,2.9,272.0,SO2
2021-11-01 10:00:00,1.23,18.8,26.9,45.6,11.0,90.0,30.0,715.4,0.0,70.0,3.3,0.117,20.61,6.2,77.0,SO2
2021-11-01 11:00:00,1.06,11.2,24.9,36.2,21.0,97.0,30.0,715.4,0.0,66.0,3.4,0.253,21.72,11.3,80.0,SO2
2021-11-01 12:00:00,0.94,7.4,23.8,31.2,27.0,90.0,29.0,715.2,0.0,66.0,3.3,0.199,21.92,11.2,91.0,SO2
2021-11-01 13:00:00,0.86,5.5,20.8,26.4,40.0,80.0,20.0,715.0,0.0,61.0,3.5,0.28,22.98,11.9,84.0,SO2
2021-11-01 14:00:00,0.75,5.7,16.7,22.4,46.0,82.0,16.0,714.7,0.0,55.0,4.7,0.499,24.62,14.8,70.0,SO2
2021-11-01 15:00:00,0.61,4.8,11.4,16.2,46.0,64.0,11.0,714.5,0.0,50.0,4.1,0.49,26.07,18.4,62.0,SO2
2021-11-01 16:00:00,0.52,3.4,6.4,9.9,43.0,56.0,9.0,714.3,0.0,50.0,3.2,0.234,26.5,20.4,70.0,SO2
2021-11-01 17:00:00,0.51,3.7,6.7,10.4,38.0,50.0,12.0,714.4,0.0,51.0,3.0,0.164,26.44,18.0,70.0,SO2
2021-11-01 18:00:00,0.52,3.1,7.9,11.1,35.0,47.0,7.0,714.5,0.0,51.0,2.8,0.037,25.91,15.3,78.0,SO2
2021-11-01 19:00:00,0.56,2.9,9.1,12.0,33.0,45.0,11.0,714.6,0.0,53.0,2.7,0.0,25.03,14.3,71.0,SO2
2021-11-01 20:00:00,0.57,3.4,8.4,11.8,34.0,41.0,10.0,714.8,0.0,52.0,2.7,0.0,24.7,13.1,75.0,SO2
2021-11-01 21:00:00,0.59,3.1,11.9,15.0,29.0,37.0,9.0,714.9,0.0,54.0,2.6,0.0,24.03,8.9,87.0,SO2
2021-11-01 22:00:00,0.64,3.1,14.7,17.8,24.0,41.0,8.0,715.0,0.0,58.0,2.7,0.0,23.03,8.0,107.0,SO2
2021-11-01 23:00:00,0.59,2.8,16.5,19.3,19.0,53.0,15.0,715.1,0.0,65.0,3.8,0.0,22.24,10.2,92.0,SO2
2021-11-02 00:00:00,0.56,2.6,15.2,17.8,19.0,77.0,14.0,715.2,0.0,69.0,4.2,0.0,21.36,9.0,95.0,SO2
2021-11-02 01:00:00,0.58,3.0,17.8,20.8,14.0,52.0,6.0,715.2,0.0,73.0,3.9,0.0,20.56,7.0,111.0,SO2
2021-11-02 02:00:00,0.6,3.6,23.1,26.7,7.0,43.0,10.0,715.2,0.0,78.0,3.8,0.0,19.69,7.2,117.0,SO2
2021-11-02 03:00:00,0.58,3.2,21.3,24.5,8.0,47.0,13.0,715.1,0.0,81.0,3.5,0.0,19.19,6.5,112.0,SO2
2021-11-02 04:00:00,0.56,2.6,17.2,19.8,8.0,53.0,15.0,715.1,0.0,81.0,3.4,0.0,18.78,4.6,169.0,SO2
2021-11-02 05:00:00,0.56,3.3,15.2,18.5,7.0,65.0,17.0,715.1,0.0,79.0,3.3,0.0,18.84,3.0,214.0,SO2
2021-11-02 06:00:00,0.62,11.4,17.0,28.4,4.0,49.0,15.0,715.1,0.0,77.0,3.2,0.0,18.55,3.0,249.0,SO2
2021-11-02 07:00:00,0.63,7.6,16.1,23.7,5.0,52.0,12.0,715.2,0.0,74.0,3.0,0.0,18.07,3.4,262.0,SO2
2021-11-02 08:00:00,0.83,21.6,16.2,37.8,5.0,51.0,14.0,715.3,0.0,73.0,2.9,0.022,18.02,2.6,264.0,SO2
2021-11-02 09:00:00,0.97,42.1,19.4,61.4,6.0,62.0,16.0,715.4,0.0,71.0,3.0,0.133,19.08,2.0,274.0,SO2
2021-11-02 10:00:00,1.04,26.6,25.7,52.2,11.0,84.0,24.0,715.5,0.0,65.0,3.4,0.329,22.45,4.0,61.0,SO2
2021-11-02 11:00:00,1.04,17.2,27.6,44.8,16.0,75.0,26.0,715.5,0.0,64.0,3.4,0.33,22.64,9.5,80.0,SO2
2021-11-02 12:00:00,1.14,10.9,32.1,43.0,20.0,85.0,34.0,715.3,0.0,65.0,3.7,0.186,22.32,10.9,83.0,SO2
2021-11-02 13:00:00,0.99,7.5,28.4,36.0,29.0,102.0,32.0,715.1,0.0,64.0,4.1,0.18,22.65,12.2,80.0,SO2
2021-11-02 14:00:00,0.77,4.9,18.7,23.6,39.0,79.0,20.0,714.8,0.0,60.0,5.3,0.24,23.57,14.1,86.0,SO2
2021-11-02 15:00:00,0.68,4.6,13.1,17.7,40.0,61.0,10.0,714.5,0.0,55.0,4.6,0.225,24.85,14.2,68.0,SO2
2021-11-02 16:00:00,0.58,4.0,7.0,11.1,39.0,59.0,5.0,714.2,0.0,51.0,3.4,0.189,25.82,17.4,73.0,SO2
2021-11-02 17:00:00,0.57,3.6,6.8,10.5,37.0,41.0,7.0,714.2,0.0,50.0,3.1,0.136,26.07,16.9,71.0,SO2
2021-11-02 18:00:00,0.58,3.3,9.5,12.8,33.0,42.0,10.0,714.3,0.0,51.0,2.9,0.034,25.59,13.0,73.0,SO2
2021-11-02 19:00:00,0.64,3.5,12.5,15.9,27.0,37.0,10.0,714.4,0.0,51.0,2.8,0.0,24.79,12.7,72.0,SO2
2021-11-02 20:00:00,0.63,3.7,12.4,16.1,26.0,40.0,9.0,714.6,0.0,51.0,2.8,0.0,24.35,13.1,73.0,SO2
2021-11-02 21:00:00,0.64,3.0,13.1,16.1,24.0,33.0,12.0,714.7,0.0,54.0,2.7,0.0,23.77,10.5,77.0,SO2
2021-11-02 22:00:00,0.66,3.2,16.3,19.5,20.0,34.0,7.0,714.7,0.0,57.0,3.0,0.0,23.11,11.2,76.0,SO2
2021-11-02 23:00:00,0.61,3.0,15.1,18.1,18.0,44.0,11.0,714.8,0.0,65.0,4.6,0.0,21.51,12.5,81.0,SO2
2021-11-03 00:00:00,0.54,2.5,13.0,15.5,20.0,47.0,7.0,714.8,0.0,66.0,4.6,0.0,21.03,10.2,84.0,SO2
2021-11-03 01:00:00,0.6,2.9,19.2,22.1,12.0,44.0,4.0,714.8,0.0,70.0,4.3,0.0,19.9,8.8,110.0,SO2
2021-11-03 02:00:00,0.6,3.6,23.2,26.8,7.0,47.0,10.0,714.7,0.0,74.0,5.1,0.0,18.93,9.8,122.0,SO2
2021-11-03 03:00:00,0.6,2.9,17.4,20.3,11.0,45.0,8.0,714.5,0.0,77.0,4.3,0.0,18.43,7.8,115.0,SO2
2021-11-03 04:00:00,0.66,2.4,11.2,13.6,15.0,47.0,9.0,714.3,0.0,79.0,3.2,0.0,18.06,6.2,123.0,SO2
2021-11-03 05:00:00,0.63,2.4,10.7,13.2,14.0,41.0,14.0,714.1,0.0,79.0,3.0,0.0,18.18,3.2,164.0,SO2
2021-11-03 06:00:00,0.64,2.8,11.2,13.9,13.0,58.0,15.0,714.3,0.0,78.0,2.9,0.0,18.55,2.1,222.0,SO2
2021-11-03 07:00:00,0.7,2.9,16.6,19.5,9.0,45.0,16.0,714.4,0.0,76.0,3.3,0.0,18.73,3.8,242.0,SO2
2021-11-03 08:00:00,0.68,4.3,16.3,20.6,11.0,71.0,22.0,714.7,0.0,74.0,3.6,0.024,19.04,6.2,232.0,SO2
2021-11-03 09:00:00,0.72,7.0,15.7,22.8,12.0,84.0,26.0,714.8,0.0,72.0,3.4,0.075,19.5,5.2,234.0,SO2
2021-11-03 10:00:00,0.74,11.1,17.0,28.2,13.0,98.0,40.0,715.0,0.0,67.0,3.3,0.155,20.7,3.8,233.0,SO2
2021-11-03 11:00:00,0.85,11.9,19.6,31.5,12.0,122.0,50.0,715.1,0.0,66.0,3.2,0.16,21.44,4.0,116.0,SO2
2021-11-03 12:00:00,0.83,11.4,18.3,29.7,17.0,112.0,32.0,714.9,0.0,64.0,3.1,0.285,22.1,10.0,84.0,SO2
2021-11-03 13:00:00,0.73,6.6,14.3,20.9,25.0,89.0,21.0,714.6,0.0,61.0,3.1,0.246,22.53,10.3,89.0,SO2
2021-11-03 14:00:00,0.77,6.2,13.6,19.8,32.0,71.0,8.0,714.3,0.0,57.0,3.3,0.398,23.54,13.3,93.0,SO2
2021-11-03 15:00:00,0.73,5.8,13.2,19.0,32.0,61.0,13.0,714.1,0.0,56.0,3.6,0.313,23.18,15.0,86.0,SO2
2021-11-03 16:00:00,0.67,4.9,11.3,16.2,35.0,50.0,10.0,714.0,0.0,53.0,3.5,0.294,23.94,13.6,91.0,SO2
2021-11-03 17:00:00,0.73,5.8,19.6,25.4,28.0,38.0,12.0,713.8,0.0,53.0,4.5,0.171,24.04,11.5,91.0,SO2
2021-11-03 18:00:00,0.82,4.7,22.7,27.4,25.0,51.0,19.0,713.9,0.0,57.0,4.3,0.016,22.63,10.2,94.0,SO2
2021-11-03 19:00:00,0.86,5.7,25.1,30.9,20.0,58.0,18.0,713.7,0.0,60.0,3.5,0.0,21.87,6.8,65.0,SO2
2021-11-03 20:00:00,0.92,7.9,25.7,33.7,22.0,65.0,27.0,713.9,0.0,61.0,3.3,0.0,21.8,11.9,54.0,SO2
2021-11-03 21:00:00,0.93,3.1,23.8,26.9,24.0,84.0,28.0,714.4,0.0,64.0,3.0,0.0,21.49,12.5,91.0,SO2
2021-11-03 22:00:00,0.81,3.3,19.0,22.3,23.0,77.0,24.0,714.8,0.0,61.0,3.7,0.0,21.76,13.4,97.0,SO2
2021-11-03 23:00:00,0.55,2.7,8.2,11.0,28.0,62.0,19.0,715.3,0.9,77.0,2.9,0.0,17.2,15.7,253.0,SO2
2021-11-04 00:00:00,0.51,2.5,8.6,11.1,31.0,54.0,9.0,715.4,0.24,81.0,2.7,0.002,15.76,5.4,181.0,SO2
2021-11-04 01:00:00,0.53,2.5,10.0,12.5,27.0,23.0,,714.7,0.02,82.0,2.5,0.002,15.88,9.0,152.0,SO2
2021-11-04 02:00:00,0.6,2.3,8.0,10.4,26.0,26.0,7.0,715.2,0.0,82.0,2.5,0.0,15.71,18.6,93.0,SO2
