;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
4955;4955.0;2.0;8.0;25.0;33.0;44.0;75.0;26.0;712.0;0.0;52.0;6.0;1.0;29.0;6.0;26.0
6044;6044.0;1.0;2.0;11.0;13.0;42.0;39.0;20.0;707.0;0.0;44.0;6.0;0.0;29.0;8.0;111.0
1075;1075.0;1.0;4.0;23.0;27.0;28.0;48.0;12.0;715.0;0.0;32.0;5.0;0.0;18.0;12.0;65.0
3473;3473.0;3.0;4.0;12.0;16.0;51.0;45.0;9.0;709.0;0.0;51.0;5.0;1.0;26.0;9.0;49.0
6718;6718.0;2.0;2.0;12.0;15.0;25.0;42.0;29.0;717.0;0.0;75.0;6.0;0.0;20.0;8.0;50.0
7440;7440.0;3.0;4.0;34.0;38.0;7.0;89.0;35.0;712.0;0.0;55.0;7.0;0.0;22.0;3.0;352.0
4584;4584.0;1.0;2.0;4.0;6.0;17.0;48.0;10.0;711.0;0.0;47.0;6.0;0.0;30.0;12.0;77.0
7618;7618.0;1.0;46.0;33.0;80.0;10.0;109.0;30.0;710.0;0.0;43.0;6.0;0.0;17.0;6.0;35.0
1732;1732.0;2.0;2.0;13.0;15.0;17.0;48.0;17.0;712.0;0.0;76.0;4.0;0.0;11.0;2.0;303.0
8345;8345.0;1.0;5.0;23.0;29.0;33.0;61.0;19.0;709.0;0.0;26.0;6.0;0.0;20.0;7.0;62.0
7639;7639.0;0.0;3.0;22.0;25.0;19.0;53.0;8.0;716.0;0.0;32.0;3.0;0.0;13.0;10.0;71.0
4129;4129.0;1.0;2.0;4.0;7.0;19.0;19.0;6.0;714.0;0.0;75.0;5.0;0.0;24.0;8.0;77.0
2215;2215.0;2.0;3.0;20.0;23.0;10.0;73.0;25.0;710.0;0.0;78.0;5.0;0.0;19.0;6.0;65.0
5040;5040.0;2.0;2.0;4.0;6.0;27.0;29.0;14.0;712.0;0.0;48.0;6.0;0.0;27.0;12.0;102.0
8242;8242.0;2.0;39.0;32.0;71.0;6.0;106.0;40.0;712.0;0.0;66.0;6.0;0.0;20.0;3.0;297.0
6522;6522.0;2.0;2.0;11.0;13.0;55.0;43.0;25.0;714.0;0.0;36.0;11.0;0.0;26.0;12.0;87.0
3063;3063.0;3.0;2.0;8.0;11.0;87.0;86.0;44.0;704.0;0.0;24.0;12.0;1.0;38.0;14.0;57.0
7424;7424.0;2.0;8.0;26.0;34.0;11.0;72.0;26.0;710.0;0.0;44.0;10.0;0.0;18.0;3.0;261.0
4608;4608.0;1.0;2.0;3.0;6.0;18.0;48.0;16.0;709.0;0.0;51.0;6.0;0.0;29.0;11.0;65.0
2569;2569.0;3.0;2.0;8.0;10.0;24.0;63.0;28.0;711.0;0.0;56.0;5.0;0.0;27.0;4.0;31.0
1954;1954.0;2.0;5.0;9.0;14.0;42.0;267.0;36.0;714.0;0.0;19.0;4.0;0.0;16.0;10.0;5.0
4004;4004.0;2.0;2.0;7.0;10.0;22.0;84.0;32.0;711.0;0.0;25.0;5.0;0.0;32.0;18.0;100.0
6130;6130.0;2.0;25.0;35.0;60.0;18.0;80.0;35.0;712.0;0.0;56.0;8.0;0.0;27.0;7.0;22.0
1877;1877.0;2.0;2.0;16.0;18.0;27.0;52.0;14.0;714.0;0.0;55.0;5.0;0.0;14.0;6.0;16.0
5214;5214.0;2.0;5.0;9.0;14.0;7.0;62.0;16.0;711.0;0.0;67.0;6.0;0.0;24.0;9.0;29.0
8586;8586.0;1.0;4.0;24.0;29.0;22.0;73.0;32.0;720.0;0.0;33.0;3.0;0.0;5.0;8.0;58.0
540;540.0;2.0;6.0;15.0;21.0;15.0;28.0;14.0;717.0;0.0;91.0;4.0;0.0;6.0;6.0;7.0
601;601.0;1.0;2.0;9.0;12.0;33.0;42.0;15.0;714.0;0.0;75.0;4.0;0.0;13.0;8.0;47.0
1915;1915.0;2.0;2.0;10.0;13.0;44.0;91.0;15.0;701.0;0.0;17.0;5.0;0.0;32.0;9.0;104.0
4593;4593.0;2.0;13.0;18.0;31.0;17.0;65.0;19.0;710.0;0.0;51.0;8.0;0.0;29.0;6.0;357.0
7072;7072.0;1.0;3.0;13.0;17.0;73.0;61.0;28.0;708.0;0.0;34.0;7.0;0.0;30.0;11.0;66.0
668;668.0;1.0;16.0;28.0;44.0;3.0;60.0;27.0;722.0;0.0;85.0;7.0;0.0;8.0;4.0;32.0
6337;6337.0;1.0;2.0;3.0;5.0;32.0;43.0;18.0;712.0;0.0;61.0;5.0;0.0;25.0;9.0;111.0
7862;7862.0;3.0;22.0;79.0;101.0;36.0;146.0;75.0;708.0;0.0;47.0;6.0;1.0;25.0;8.0;81.0
8583;8583.0;1.0;14.0;19.0;33.0;21.0;81.0;23.0;720.0;0.0;30.0;7.0;1.0;5.0;8.0;22.0
1295;1295.0;2.0;9.0;20.0;29.0;7.0;82.0;28.0;713.0;0.0;67.0;5.0;0.0;12.0;10.0;21.0
3469;3469.0;3.0;5.0;10.0;15.0;29.0;42.0;10.0;710.0;0.0;73.0;5.0;0.0;22.0;11.0;82.0
4746;4746.0;1.0;2.0;3.0;6.0;32.0;68.0;12.0;709.0;0.0;21.0;6.0;0.0;36.0;16.0;110.0
5141;5141.0;2.0;3.0;9.0;12.0;17.0;37.0;15.0;710.0;0.0;61.0;5.0;0.0;25.0;5.0;12.0
8301;8301.0;2.0;6.0;43.0;50.0;7.0;69.0;33.0;707.0;0.0;73.0;2.0;0.0;20.0;3.0;263.0
4398;4398.0;1.0;2.0;6.0;9.0;8.0;37.0;13.0;711.0;0.0;74.0;5.0;0.0;24.0;5.0;36.0
4824;4824.0;1.0;2.0;6.0;9.0;11.0;112.0;30.0;709.0;0.0;60.0;5.0;0.0;30.0;10.0;52.0
5651;5651.0;1.0;5.0;11.0;16.0;35.0;69.0;23.0;711.0;0.0;55.0;6.0;1.0;29.0;6.0;26.0
3411;3411.0;3.0;2.0;3.0;5.0;27.0;32.0;10.0;711.0;0.0;83.0;4.0;0.0;21.0;7.0;37.0
3441;3441.0;3.0;8.0;14.0;22.0;19.0;26.0;6.0;707.0;0.0;83.0;5.0;0.0;21.0;8.0;48.0
6271;6271.0;2.0;21.0;13.0;35.0;2.0;31.0;17.0;712.0;0.0;80.0;6.0;0.0;23.0;6.0;10.0
3146;3146.0;3.0;3.0;10.0;13.0;15.0;42.0;14.0;713.0;0.0;71.0;4.0;0.0;23.0;8.0;43.0
2664;2664.0;2.0;2.0;4.0;6.0;27.0;54.0;23.0;712.0;0.0;69.0;4.0;0.0;24.0;10.0;77.0
6787;6787.0;2.0;2.0;9.0;11.0;35.0;40.0;32.0;713.0;0.0;66.0;6.0;0.0;22.0;10.0;129.0
718;718.0;1.0;8.0;37.0;46.0;5.0;53.0;33.0;712.0;0.0;59.0;6.0;0.0;16.0;6.0;22.0
5927;5927.0;1.0;3.0;12.0;15.0;15.0;25.0;12.0;712.0;0.0;89.0;6.0;0.0;20.0;5.0;34.0
6074;6074.0;1.0;2.0;5.0;8.0;26.0;26.0;16.0;713.0;0.0;70.0;6.0;0.0;24.0;7.0;44.0
2987;2987.0;3.0;8.0;24.0;33.0;44.0;98.0;49.0;709.0;0.0;54.0;5.0;1.0;29.0;9.0;57.0
604;604.0;1.0;2.0;7.0;10.0;22.0;35.0;21.0;714.0;0.0;88.0;4.0;0.0;10.0;9.0;46.0
248;248.0;2.0;6.0;25.0;31.0;13.0;45.0;10.0;722.0;0.0;38.0;5.0;0.0;10.0;7.0;14.0
6366;6366.0;2.0;4.0;22.0;26.0;6.0;45.0;22.0;712.0;0.0;75.0;6.0;0.0;22.0;4.0;1.0
6699;6699.0;2.0;2.0;8.0;10.0;25.0;27.0;19.0;716.0;0.0;86.0;5.0;0.0;16.0;3.0;35.0
1656;1656.0;2.0;2.0;14.0;16.0;16.0;35.0;12.0;709.0;0.0;80.0;4.0;0.0;17.0;6.0;57.0
6543;6543.0;1.0;3.0;7.0;10.0;56.0;36.0;20.0;711.0;0.0;26.0;6.0;1.0;29.0;14.0;120.0
263;263.0;1.0;2.0;9.0;11.0;31.0;33.0;9.0;720.0;0.0;47.0;3.0;0.0;10.0;6.0;110.0
2697;2697.0;2.0;16.0;21.0;37.0;8.0;54.0;26.0;710.0;0.0;74.0;4.0;0.0;21.0;6.0;30.0
447;447.0;1.0;5.0;8.0;14.0;34.0;57.0;6.0;709.0;0.0;12.0;4.0;1.0;29.0;14.0;312.0
4056;4056.0;2.0;2.0;5.0;7.0;19.0;25.0;8.0;712.0;0.0;60.0;4.0;0.0;26.0;13.0;95.0
199;199.0;2.0;11.0;40.0;51.0;4.0;135.0;50.0;713.0;0.0;52.0;18.0;0.0;15.0;4.0;267.0
532;532.0;2.0;7.0;26.0;34.0;2.0;39.0;24.0;717.0;0.0;90.0;6.0;0.0;6.0;2.0;31.0
736;736.0;1.0;4.0;17.0;21.0;54.0;69.0;15.0;707.0;0.0;22.0;5.0;0.0;25.0;9.0;117.0
8047;8047.0;1.0;32.0;18.0;50.0;2.0;85.0;43.0;714.0;0.0;87.0;5.0;0.0;13.0;2.0;85.0
5458;5458.0;1.0;9.0;10.0;20.0;13.0;65.0;29.0;710.0;0.0;71.0;5.0;0.0;26.0;10.0;54.0
8558;8558.0;1.0;10.0;16.0;26.0;15.0;91.0;22.0;722.0;0.0;50.0;3.0;0.0;0.0;6.0;10.0
455;455.0;2.0;3.0;28.0;30.0;20.0;48.0;18.0;712.0;0.0;32.0;10.0;0.0;21.0;3.0;305.0
4740;4740.0;2.0;6.0;17.0;24.0;47.0;114.0;37.0;712.0;0.0;48.0;11.0;1.0;30.0;9.0;60.0
5273;5273.0;2.0;4.0;6.0;10.0;29.0;39.0;12.0;710.0;0.0;26.0;6.0;1.0;34.0;15.0;99.0
4710;4710.0;1.0;4.0;16.0;20.0;8.0;57.0;21.0;712.0;0.0;68.0;6.0;0.0;24.0;6.0;42.0
7990;7990.0;2.0;46.0;47.0;93.0;-4.0;61.0;19.0;710.0;0.0;42.0;3.0;0.0;21.0;4.0;227.0
4885;4885.0;2.0;3.0;6.0;10.0;41.0;68.0;20.0;711.0;0.0;38.0;8.0;1.0;32.0;13.0;47.0
5643;5643.0;1.0;2.0;3.0;5.0;23.0;32.0;15.0;710.0;0.0;64.0;6.0;0.0;26.0;9.0;51.0
1945;1945.0;2.0;2.0;7.0;9.0;43.0;110.0;14.0;714.0;0.0;25.0;4.0;0.0;15.0;7.0;55.0
3781;3781.0;4.0;3.0;20.0;23.0;100.0;136.0;44.0;707.0;0.0;39.0;9.0;1.0;33.0;11.0;48.0
1022;1022.0;1.0;5.0;10.0;15.0;41.0;198.0;25.0;715.0;0.0;36.0;5.0;1.0;20.0;19.0;11.0
6444;6444.0;2.0;5.0;20.0;25.0;48.0;54.0;29.0;713.0;0.0;42.0;8.0;1.0;28.0;6.0;4.0
1516;1516.0;2.0;7.0;24.0;31.0;3.0;57.0;21.0;710.0;0.0;80.0;6.0;0.0;17.0;5.0;8.0
7243;7243.0;1.0;2.0;10.0;13.0;57.0;45.0;21.0;713.0;0.0;39.0;8.0;0.0;21.0;11.0;121.0
1543;1543.0;2.0;2.0;12.0;14.0;10.0;57.0;43.0;709.0;0.0;80.0;5.0;0.0;18.0;4.0;311.0
1313;1313.0;2.0;6.0;24.0;31.0;40.0;90.0;44.0;711.0;0.0;53.0;8.0;0.0;18.0;11.0;68.0
3269;3269.0;3.0;3.0;19.0;22.0;10.0;67.0;22.0;710.0;0.0;68.0;7.0;0.0;23.0;4.0;33.0
2522;2522.0;3.0;2.0;8.0;10.0;12.0;48.0;26.0;708.0;0.0;72.0;4.0;0.0;24.0;5.0;30.0
3309;3309.0;3.0;2.0;11.0;13.0;39.0;71.0;25.0;708.0;0.0;23.0;6.0;0.0;34.0;12.0;258.0
2498;2498.0;2.0;2.0;3.0;6.0;15.0;32.0;16.0;709.0;0.0;83.0;4.0;0.0;21.0;8.0;81.0
8494;8494.0;1.0;3.0;15.0;18.0;22.0;41.0;12.0;718.0;0.0;55.0;3.0;0.0;15.0;8.0;89.0
7813;7813.0;2.0;37.0;35.0;72.0;9.0;76.0;43.0;717.0;0.0;76.0;4.0;0.0;13.0;4.0;78.0
1374;1374.0;2.0;6.0;22.0;29.0;5.0;52.0;39.0;718.0;0.0;86.0;5.0;0.0;7.0;5.0;14.0
7346;7346.0;2.0;2.0;4.0;6.0;20.0;18.0;13.0;713.0;0.0;79.0;6.0;0.0;20.0;5.0;89.0
4830;4830.0;2.0;9.0;16.0;25.0;3.0;60.0;26.0;709.0;0.0;69.0;5.0;0.0;26.0;8.0;54.0
6348;6348.0;2.0;4.0;12.0;16.0;57.0;74.0;26.0;713.0;0.0;46.0;7.0;1.0;29.0;10.0;65.0
3066;3066.0;2.0;2.0;5.0;7.0;61.0;62.0;36.0;703.0;0.0;25.0;6.0;0.0;37.0;16.0;127.0
7650;7650.0;1.0;3.0;13.0;16.0;31.0;45.0;9.0;716.0;0.0;41.0;5.0;0.0;16.0;13.0;84.0
700;700.0;2.0;8.0;17.0;26.0;27.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
217;217.0;1.0;2.0;10.0;12.0;29.0;85.0;10.0;720.0;0.0;31.0;5.0;0.0;16.0;9.0;56.0
6501;6501.0;1.0;2.0;11.0;13.0;48.0;46.0;27.0;716.0;0.0;40.0;8.0;0.0;23.0;5.0;129.0
2094;2094.0;2.0;2.0;22.0;25.0;11.0;66.0;34.0;708.0;0.0;75.0;6.0;0.0;18.0;5.0;7.0
1328;1328.0;2.0;8.0;23.0;31.0;5.0;53.0;24.0;718.0;0.0;75.0;5.0;0.0;9.0;6.0;52.0
4950;4950.0;2.0;8.0;13.0;21.0;6.0;28.0;14.0;712.0;0.0;72.0;5.0;0.0;24.0;6.0;46.0
5630;5630.0;1.0;4.0;10.0;14.0;50.0;57.0;22.0;709.0;0.0;45.0;6.0;1.0;31.0;12.0;38.0
1142;1142.0;1.0;8.0;17.0;25.0;41.0;220.0;36.0;711.0;0.0;19.0;8.0;1.0;26.0;11.0;40.0
8681;8681.0;1.0;5.0;28.0;33.0;45.0;78.0;16.0;707.0;0.0;18.0;3.0;0.0;27.0;8.0;81.0
675;675.0;1.0;5.0;23.0;28.0;6.0;45.0;23.0;722.0;0.0;75.0;5.0;0.0;8.0;2.0;125.0
2954;2954.0;2.0;2.0;3.0;5.0;18.0;48.0;22.0;708.0;0.0;75.0;4.0;0.0;24.0;10.0;37.0
5403;5403.0;1.0;2.0;25.0;28.0;6.0;61.0;24.0;711.0;0.0;75.0;5.0;0.0;24.0;4.0;331.0
6847;6847.0;2.0;54.0;32.0;86.0;3.0;47.0;34.0;711.0;0.0;49.0;8.0;0.0;22.0;3.0;321.0
6160;6160.0;1.0;3.0;5.0;9.0;42.0;34.0;16.0;710.0;0.0;37.0;6.0;1.0;30.0;13.0;109.0
8152;8152.0;2.0;8.0;30.0;38.0;41.0;122.0;40.0;710.0;0.0;60.0;3.0;0.0;24.0;11.0;58.0
8094;8094.0;1.0;9.0;14.0;23.0;3.0;28.0;8.0;717.0;0.0;85.0;2.0;0.0;17.0;3.0;335.0
4975;4975.0;2.0;11.0;15.0;26.0;4.0;36.0;14.0;711.0;0.0;70.0;6.0;0.0;24.0;6.0;83.0
7447;7447.0;2.0;10.0;31.0;42.0;4.0;78.0;43.0;713.0;0.0;56.0;16.0;0.0;18.0;4.0;213.0
6602;6602.0;1.0;2.0;9.0;12.0;35.0;52.0;17.0;714.0;0.0;57.0;6.0;0.0;22.0;10.0;57.0
2754;2754.0;2.0;3.0;12.0;15.0;28.0;60.0;28.0;710.0;0.0;53.0;5.0;0.0;26.0;9.0;121.0
5363;5363.0;1.0;10.0;22.0;32.0;33.0;61.0;20.0;712.0;0.0;44.0;7.0;1.0;31.0;7.0;10.0
6526;6526.0;2.0;2.0;10.0;13.0;34.0;35.0;16.0;714.0;0.0;47.0;6.0;0.0;22.0;4.0;114.0
6088;6088.0;1.0;2.0;4.0;7.0;59.0;27.0;19.0;713.0;0.0;28.0;6.0;1.0;32.0;13.0;96.0
50;50.0;1.0;2.0;6.0;9.0;33.0;32.0;6.0;722.0;0.0;28.0;3.0;0.0;8.0;10.0;101.0
4472;4472.0;2.0;15.0;15.0;30.0;9.0;78.0;22.0;712.0;0.0;60.0;6.0;0.0;25.0;5.0;2.0
5120;5120.0;2.0;13.0;17.0;30.0;11.0;51.0;15.0;713.0;0.0;60.0;6.0;0.0;24.0;7.0;19.0
940;940.0;1.0;7.0;37.0;44.0;3.0;60.0;25.0;715.0;0.0;59.0;6.0;0.0;8.0;2.0;207.0
3910;3910.0;3.0;2.0;6.0;8.0;28.0;53.0;20.0;708.0;0.0;21.0;5.0;0.0;33.0;15.0;100.0
5436;5436.0;1.0;7.0;20.0;27.0;42.0;82.0;35.0;710.0;0.0;56.0;8.0;1.0;29.0;8.0;39.0
4762;4762.0;2.0;16.0;25.0;42.0;21.0;115.0;36.0;712.0;0.0;54.0;7.0;1.0;28.0;7.0;25.0
411;411.0;2.0;3.0;27.0;30.0;10.0;82.0;27.0;712.0;0.0;62.0;4.0;0.0;11.0;3.0;250.0
2087;2087.0;2.0;2.0;12.0;14.0;29.0;75.0;23.0;709.0;0.0;51.0;5.0;0.0;23.0;8.0;44.0
4630;4630.0;1.0;2.0;4.0;6.0;25.0;48.0;15.0;710.0;0.0;42.0;6.0;0.0;32.0;13.0;128.0
1941;1941.0;2.0;3.0;12.0;15.0;36.0;113.0;13.0;711.0;0.0;22.0;5.0;0.0;20.0;16.0;15.0
4908;4908.0;2.0;4.0;13.0;16.0;63.0;68.0;25.0;712.0;0.0;46.0;10.0;1.0;30.0;9.0;37.0
6706;6706.0;3.0;29.0;34.0;63.0;12.0;54.0;33.0;717.0;0.0;73.0;6.0;0.0;20.0;4.0;45.0
1568;1568.0;2.0;7.0;20.0;27.0;11.0;102.0;35.0;711.0;0.0;63.0;5.0;0.0;20.0;6.0;47.0
3969;3969.0;4.0;10.0;14.0;25.0;13.0;45.0;12.0;711.0;0.0;65.0;7.0;0.0;25.0;8.0;62.0
7432;7432.0;3.0;3.0;21.0;24.0;100.0;67.0;32.0;709.0;0.0;22.0;9.0;0.0;29.0;9.0;60.0
4067;4067.0;2.0;4.0;6.0;10.0;27.0;36.0;11.0;712.0;0.0;57.0;6.0;1.0;27.0;11.0;39.0
4309;4309.0;1.0;3.0;11.0;14.0;71.0;48.0;17.0;715.0;0.0;39.0;8.0;1.0;30.0;9.0;73.0
3082;3082.0;3.0;12.0;22.0;35.0;22.0;93.0;56.0;707.0;0.0;64.0;4.0;1.0;28.0;9.0;53.0
2627;2627.0;2.0;21.0;20.0;42.0;12.0;78.0;36.0;710.0;0.0;65.0;8.0;0.0;23.0;8.0;46.0
101;101.0;1.0;4.0;36.0;39.0;10.0;142.0;35.0;711.0;0.0;32.0;9.0;0.0;13.0;4.0;332.0
1699;1699.0;1.0;3.0;10.0;12.0;41.0;45.0;8.0;718.0;0.0;23.0;4.0;0.0;13.0;17.0;71.0
3399;3399.0;3.0;3.0;5.0;7.0;36.0;58.0;37.0;712.0;0.0;50.0;5.0;0.0;29.0;12.0;129.0
6406;6406.0;2.0;2.0;17.0;19.0;26.0;32.0;27.0;711.0;0.0;51.0;6.0;0.0;26.0;4.0;192.0
2650;2650.0;2.0;25.0;24.0;50.0;12.0;83.0;42.0;712.0;0.0;68.0;5.0;1.0;24.0;9.0;45.0
3284;3284.0;3.0;2.0;10.0;12.0;50.0;55.0;29.0;708.0;0.0;14.0;5.0;0.0;34.0;14.0;108.0
5487;5487.0;1.0;3.0;7.0;10.0;42.0;47.0;20.0;711.0;0.0;42.0;6.0;1.0;32.0;13.0;76.0
2372;2372.0;2.0;2.0;7.0;9.0;50.0;90.0;41.0;709.0;0.0;34.0;5.0;0.0;25.0;13.0;111.0
3755;3755.0;4.0;11.0;40.0;52.0;48.0;117.0;30.0;706.0;0.0;33.0;10.0;1.0;33.0;7.0;46.0
2111;2111.0;2.0;2.0;18.0;20.0;28.0;69.0;37.0;702.0;0.0;40.0;5.0;0.0;27.0;3.0;282.0
8031;8031.0;2.0;76.0;46.0;123.0;4.0;123.0;60.0;716.0;0.0;76.0;4.0;0.0;13.0;4.0;74.0
2321;2321.0;2.0;3.0;10.0;14.0;56.0;107.0;30.0;714.0;0.0;12.0;5.0;0.0;24.0;16.0;76.0
7051;7051.0;1.0;2.0;16.0;19.0;62.0;49.0;28.0;711.0;0.0;42.0;7.0;0.0;24.0;9.0;112.0
1438;1438.0;1.0;2.0;16.0;18.0;34.0;50.0;15.0;715.0;0.0;40.0;5.0;0.0;18.0;6.0;93.0
1349;1349.0;2.0;8.0;17.0;26.0;20.0;66.0;24.0;712.0;0.0;53.0;6.0;0.0;20.0;8.0;109.0
3337;3337.0;3.0;2.0;7.0;9.0;24.0;77.0;46.0;704.0;0.0;63.0;5.0;0.0;27.0;8.0;69.0
3774;3774.0;4.0;11.0;23.0;34.0;2.0;104.0;40.0;707.0;0.0;73.0;6.0;0.0;24.0;4.0;36.0
4716;4716.0;2.0;7.0;24.0;31.0;52.0;93.0;38.0;712.0;0.0;48.0;11.0;1.0;30.0;9.0;69.0
3055;3055.0;3.0;3.0;12.0;15.0;10.0;105.0;46.0;706.0;0.0;77.0;6.0;0.0;24.0;3.0;39.0
3527;3527.0;3.0;2.0;4.0;7.0;28.0;54.0;23.0;711.0;0.0;49.0;5.0;0.0;28.0;12.0;114.0
7017;7017.0;1.0;33.0;28.0;61.0;10.0;66.0;30.0;716.0;0.0;46.0;9.0;0.0;18.0;4.0;1.0
2391;2391.0;2.0;2.0;8.0;11.0;86.0;60.0;28.0;705.0;0.0;14.0;7.0;1.0;36.0;13.0;113.0
4386;4386.0;1.0;2.0;13.0;15.0;46.0;60.0;25.0;709.0;0.0;59.0;5.0;0.0;28.0;4.0;202.0
2464;2464.0;2.0;4.0;7.0;11.0;42.0;32.0;4.0;705.0;0.0;1.0;4.0;1.0;37.0;16.0;315.0
3118;3118.0;3.0;2.0;6.0;9.0;16.0;86.0;21.0;712.0;0.0;69.0;5.0;0.0;26.0;17.0;65.0
2691;2691.0;2.0;2.0;3.0;5.0;26.0;46.0;16.0;709.0;0.0;71.0;4.0;0.0;22.0;9.0;57.0
1919;1919.0;2.0;5.0;28.0;32.0;13.0;74.0;28.0;704.0;0.0;36.0;6.0;0.0;27.0;9.0;335.0
1149;1149.0;1.0;2.0;10.0;13.0;42.0;103.0;18.0;713.0;0.0;15.0;4.0;0.0;22.0;12.0;97.0
2072;2072.0;2.0;26.0;31.0;58.0;7.0;62.0;19.0;711.0;0.0;63.0;8.0;0.0;18.0;4.0;9.0
1768;1768.0;2.0;4.0;17.0;21.0;64.0;92.0;16.0;714.0;0.0;10.0;7.0;1.0;27.0;7.0;37.0
1559;1559.0;2.0;2.0;20.0;22.0;20.0;48.0;29.0;708.0;0.0;47.0;4.0;0.0;25.0;3.0;231.0
5389;5389.0;1.0;3.0;10.0;13.0;60.0;53.0;16.0;712.0;0.0;37.0;6.0;1.0;31.0;8.0;31.0
8153;8153.0;2.0;6.0;28.0;34.0;38.0;117.0;38.0;710.0;0.0;66.0;3.0;0.0;23.0;10.0;53.0
5314;5314.0;1.0;8.0;17.0;25.0;30.0;54.0;21.0;714.0;0.0;56.0;7.0;1.0;28.0;6.0;26.0
5307;5307.0;1.0;2.0;5.0;8.0;16.0;41.0;16.0;713.0;0.0;62.0;6.0;0.0;25.0;10.0;46.0
4418;4418.0;1.0;2.0;3.0;6.0;16.0;31.0;11.0;712.0;0.0;61.0;5.0;0.0;26.0;9.0;44.0
6034;6034.0;2.0;21.0;38.0;59.0;24.0;88.0;34.0;708.0;0.0;49.0;6.0;0.0;28.0;5.0;23.0
8472;8472.0;2.0;77.0;18.0;95.0;3.0;108.0;65.0;716.0;0.0;90.0;4.0;0.0;12.0;2.0;291.0
1372;1372.0;2.0;6.0;22.0;29.0;3.0;61.0;41.0;718.0;0.0;87.0;6.0;0.0;7.0;3.0;244.0
5454;5454.0;1.0;5.0;11.0;16.0;8.0;45.0;20.0;709.0;0.0;73.0;5.0;0.0;25.0;5.0;40.0
1758;1758.0;2.0;2.0;23.0;25.0;26.0;86.0;16.0;717.0;0.0;18.0;8.0;0.0;19.0;6.0;111.0
742;742.0;2.0;7.0;41.0;48.0;10.0;67.0;26.0;709.0;0.0;51.0;5.0;0.0;18.0;3.0;76.0
180;180.0;2.0;35.0;57.0;92.0;22.0;139.0;81.0;712.0;0.0;53.0;5.0;1.0;19.0;4.0;14.0
6945;6945.0;1.0;16.0;17.0;33.0;6.0;51.0;24.0;711.0;0.0;77.0;6.0;0.0;23.0;6.0;15.0
5634;5634.0;1.0;3.0;8.0;12.0;30.0;47.0;17.0;708.0;0.0;38.0;6.0;0.0;32.0;10.0;88.0
6463;6463.0;2.0;17.0;22.0;40.0;3.0;45.0;20.0;714.0;0.0;68.0;6.0;0.0;20.0;3.0;302.0
5328;5328.0;1.0;2.0;2.0;4.0;18.0;39.0;12.0;714.0;0.0;51.0;6.0;0.0;28.0;16.0;75.0
349;349.0;1.0;5.0;10.0;15.0;33.0;332.0;20.0;716.0;0.0;22.0;4.0;0.0;16.0;17.0;6.0
7437;7437.0;3.0;2.0;29.0;32.0;22.0;50.0;31.0;711.0;0.0;45.0;7.0;0.0;23.0;3.0;352.0
8539;8539.0;2.0;4.0;48.0;52.0;42.0;90.0;45.0;712.0;0.0;48.0;12.0;0.0;21.0;10.0;43.0
6860;6860.0;2.0;2.0;17.0;20.0;54.0;45.0;33.0;710.0;0.0;42.0;7.0;0.0;28.0;4.0;139.0
2885;2885.0;2.0;2.0;4.0;6.0;32.0;35.0;16.0;708.0;0.0;70.0;4.0;0.0;22.0;9.0;73.0
3322;3322.0;4.0;21.0;44.0;65.0;24.0;116.0;47.0;708.0;0.0;56.0;7.0;1.0;28.0;6.0;72.0
4157;4157.0;1.0;4.0;19.0;23.0;4.0;41.0;14.0;713.0;0.0;74.0;5.0;0.0;21.0;2.0;114.0
5271;5271.0;2.0;3.0;6.0;9.0;32.0;43.0;15.0;711.0;0.0;32.0;7.0;1.0;33.0;19.0;67.0
5587;5587.0;1.0;2.0;6.0;9.0;40.0;48.0;21.0;709.0;0.0;36.0;7.0;0.0;33.0;13.0;74.0
81;81.0;2.0;30.0;33.0;64.0;9.0;88.0;29.0;716.0;0.0;34.0;10.0;0.0;9.0;4.0;286.0
8179;8179.0;2.0;11.0;30.0;42.0;6.0;41.0;18.0;714.0;0.0;67.0;2.0;0.0;21.0;4.0;58.0
932;932.0;1.0;3.0;22.0;25.0;40.0;43.0;11.0;715.0;0.0;32.0;5.0;0.0;15.0;8.0;103.0
4945;4945.0;1.0;2.0;3.0;5.0;22.0;32.0;11.0;711.0;0.0;56.0;5.0;0.0;27.0;9.0;95.0
6849;6849.0;3.0;17.0;24.0;42.0;14.0;93.0;40.0;712.0;0.0;35.0;9.0;0.0;27.0;6.0;216.0
8136;8136.0;2.0;27.0;27.0;54.0;-4.0;67.0;24.0;710.0;0.0;81.0;2.0;0.0;19.0;3.0;224.0
2577;2577.0;3.0;21.0;25.0;46.0;8.0;87.0;25.0;713.0;0.0;57.0;12.0;0.0;27.0;9.0;59.0
4148;4148.0;1.0;2.0;5.0;8.0;26.0;56.0;13.0;712.0;0.0;42.0;5.0;0.0;29.0;16.0;116.0
6693;6693.0;2.0;4.0;25.0;28.0;5.0;32.0;27.0;716.0;0.0;83.0;6.0;0.0;20.0;5.0;241.0
2842;2842.0;3.0;20.0;22.0;42.0;11.0;87.0;32.0;708.0;0.0;69.0;5.0;0.0;23.0;5.0;15.0
