date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-01-04 23:00:00,1.07,4.7,17.9,22.5,8.0,39.0,17.0,711.5,0.0,73.0,2.4,0.001,18.07,4.0,237.0,SUR
2025-01-05 00:00:00,0.98,3.6,13.5,16.9,10.0,36.0,16.0,711.2,0.0,76.0,2.3,0.001,16.95,2.8,226.0,SUR
2025-01-05 01:00:00,1.05,4.2,14.5,18.6,6.0,32.0,11.0,710.7,0.0,79.0,2.3,0.001,16.18,3.5,291.0,SUR
2025-01-05 02:00:00,1.06,3.2,15.2,18.2,7.0,33.0,20.0,710.4,0.0,79.0,2.4,0.001,16.39,4.7,300.0,SUR
2025-01-05 03:00:00,1.11,2.3,15.8,17.9,9.0,38.0,19.0,709.9,0.0,77.0,2.5,0.001,16.28,4.8,312.0,SUR
2025-01-05 04:00:00,1.05,2.2,13.1,15.2,10.0,41.0,23.0,709.6,0.0,79.0,2.4,0.001,15.2,3.7,304.0,SUR
2025-01-05 05:00:00,1.34,14.4,20.4,34.6,4.0,46.0,25.0,709.7,0.0,81.0,2.9,0.001,15.14,4.8,325.0,SUR
2025-01-05 06:00:00,1.19,8.8,19.7,28.3,5.0,69.0,34.0,709.6,0.0,79.0,3.8,0.001,14.88,5.0,312.0,SUR
2025-01-05 07:00:00,1.05,7.4,16.2,23.5,5.0,56.0,19.0,710.0,0.0,79.0,3.1,0.001,13.66,2.3,235.0,SUR
2025-01-05 08:00:00,1.11,14.8,15.8,30.4,4.0,44.0,15.0,710.3,0.0,80.0,3.3,0.008,13.1,5.1,146.0,SUR
2025-01-05 09:00:00,1.17,15.7,16.4,32.0,8.0,39.0,4.0,710.7,0.0,69.0,3.5,0.117,15.66,4.5,162.0,SUR
2025-01-05 10:00:00,1.35,22.9,18.7,41.4,10.0,45.0,26.0,710.8,0.0,59.0,3.6,0.273,19.61,4.5,133.0,SUR
2025-01-05 11:00:00,1.2,12.3,19.1,31.2,22.0,51.0,24.0,710.7,0.0,37.0,4.2,0.404,25.61,6.4,338.0,SUR
2025-01-05 12:00:00,1.13,9.6,22.6,32.0,35.0,55.0,23.0,710.2,0.0,24.0,10.3,0.493,29.39,7.8,325.0,SUR
2025-01-05 13:00:00,1.22,5.3,18.1,23.3,55.0,63.0,34.0,709.4,0.0,21.0,6.8,0.517,31.34,6.4,331.0,SUR
2025-01-05 14:00:00,1.02,3.0,8.8,11.8,61.0,69.0,29.0,708.5,0.0,16.0,3.9,0.49,32.88,6.6,18.0,SUR
2025-01-05 15:00:00,1.05,2.7,7.6,10.2,61.0,49.0,30.0,708.2,0.0,15.0,3.4,0.394,32.71,8.6,27.0,SUR
2025-01-05 16:00:00,0.92,2.5,5.6,8.2,43.0,56.0,30.0,709.1,0.0,30.0,2.8,0.27,28.76,11.0,353.0,SUR
2025-01-05 17:00:00,0.93,2.4,6.7,9.1,41.0,58.0,25.0,709.9,0.0,28.0,2.8,0.142,27.61,10.3,322.0,SUR
2025-01-05 18:00:00,0.97,2.2,10.8,13.0,36.0,45.0,24.0,710.9,0.0,27.0,3.6,0.026,25.2,8.0,329.0,SUR
2025-01-05 19:00:00,1.02,2.0,11.9,13.8,33.0,48.0,10.0,712.0,0.0,31.0,3.3,0.002,23.3,6.3,317.0,SUR
2025-01-05 20:00:00,1.13,2.5,20.0,22.4,18.0,48.0,10.0,712.8,0.0,40.0,2.9,0.001,21.06,4.9,305.0,SUR
2025-01-05 21:00:00,1.19,2.3,20.5,22.6,16.0,51.0,9.0,713.7,0.0,45.0,3.0,0.001,20.35,5.6,309.0,SUR
2025-01-05 22:00:00,1.04,1.9,15.1,16.9,25.0,47.0,9.0,714.6,0.0,40.0,3.1,0.001,20.43,7.1,322.0,SUR
2025-01-05 23:00:00,0.95,1.9,9.9,11.8,33.0,46.0,5.0,715.2,0.0,36.0,2.9,0.001,20.18,5.9,330.0,SUR
2025-01-06 00:00:00,1.01,,11.2,13.1,30.0,33.0,11.0,715.8,0.0,35.0,2.8,0.001,19.12,7.7,327.0,SUR
2025-01-06 01:00:00,0.99,,6.7,8.6,36.0,40.0,2.0,716.6,0.0,24.0,2.6,0.001,17.81,9.1,335.0,SUR
2025-01-06 02:00:00,1.01,,4.6,6.5,35.0,40.0,2.0,717.0,0.0,25.0,2.4,0.001,16.2,7.8,350.0,SUR
2025-01-06 03:00:00,0.98,,4.2,6.0,34.0,44.0,3.0,717.5,0.0,29.0,2.3,0.001,14.8,6.6,351.0,SUR
2025-01-06 04:00:00,0.97,,3.9,5.8,33.0,33.0,,718.1,0.0,30.0,2.4,0.001,13.59,7.3,350.0,SUR
2025-01-06 05:00:00,1.05,,4.4,6.3,31.0,25.0,,718.6,0.0,33.0,2.3,0.001,12.18,7.5,345.0,SUR
2025-01-06 06:00:00,1.03,2.0,6.6,8.6,26.0,34.0,,719.1,0.0,35.0,2.3,0.001,11.21,7.3,343.0,SUR
2025-01-06 07:00:00,1.01,2.2,7.6,9.8,23.0,27.0,13.0,719.8,0.0,36.0,2.4,0.001,10.2,7.0,346.0,SUR
2025-01-06 08:00:00,1.03,3.0,10.4,13.3,19.0,23.0,2.0,720.4,0.0,37.0,2.5,0.007,9.59,6.9,347.0,SUR
2025-01-06 09:00:00,1.1,5.7,10.9,16.5,17.0,19.0,,721.1,0.0,38.0,2.3,0.128,9.72,7.5,352.0,SUR
2025-01-06 10:00:00,1.09,7.0,8.8,15.7,19.0,21.0,3.0,721.6,0.0,36.0,2.4,0.295,10.14,8.4,346.0,SUR
2025-01-06 11:00:00,1.21,7.0,7.9,14.8,21.0,31.0,2.0,721.7,0.0,35.0,2.4,0.423,10.75,8.3,345.0,SUR
2025-01-06 12:00:00,1.38,8.4,8.9,17.2,22.0,42.0,6.0,721.2,0.0,32.0,2.6,0.509,12.17,7.8,4.0,SUR
2025-01-06 13:00:00,1.11,6.5,8.1,14.6,26.0,65.0,9.0,720.4,0.0,30.0,2.8,0.539,13.17,7.9,353.0,SUR
2025-01-06 14:00:00,1.08,5.1,7.7,12.8,30.0,40.0,15.0,719.2,0.0,29.0,2.7,0.51,14.26,7.6,20.0,SUR
2025-01-06 15:00:00,1.13,4.6,8.6,13.1,35.0,36.0,9.0,718.2,0.0,29.0,2.8,0.433,15.06,7.2,8.0,SUR
2025-01-06 16:00:00,1.11,4.2,9.9,14.1,38.0,42.0,12.0,717.7,0.0,28.0,2.9,0.32,15.82,6.5,3.0,SUR
2025-01-06 17:00:00,1.11,3.9,9.8,13.6,38.0,41.0,18.0,717.4,0.0,31.0,2.6,0.174,15.61,10.6,142.0,SUR
2025-01-06 18:00:00,1.08,3.3,9.0,12.2,35.0,37.0,16.0,717.7,0.0,34.0,2.8,0.029,13.8,13.2,136.0,SUR
2025-01-06 19:00:00,1.11,3.3,8.2,11.5,33.0,35.0,7.0,718.0,0.0,35.0,3.1,0.002,12.41,12.9,144.0,SUR
2025-01-06 20:00:00,1.11,3.2,6.2,9.5,32.0,35.0,,718.9,0.0,34.0,2.8,0.002,11.23,14.8,147.0,SUR
2025-01-06 21:00:00,1.05,3.0,5.3,8.3,32.0,29.0,2.0,719.5,0.0,32.0,2.4,0.002,10.33,15.5,145.0,SUR
2025-01-06 22:00:00,1.07,3.2,8.9,12.0,26.0,26.0,,719.8,0.0,35.0,2.4,0.002,9.42,10.1,164.0,SUR
2025-01-06 23:00:00,1.09,3.5,12.6,16.0,21.0,22.0,3.0,719.8,0.0,37.0,2.5,0.001,8.68,9.1,168.0,SUR
2025-01-07 00:00:00,1.08,3.0,11.0,13.9,23.0,21.0,9.0,719.9,0.0,38.0,2.4,0.001,8.22,9.0,151.0,SUR
2025-01-07 01:00:00,1.06,2.5,8.0,10.5,27.0,22.0,6.0,719.9,0.0,39.0,2.3,0.001,7.91,8.3,152.0,SUR
2025-01-07 02:00:00,1.07,2.2,6.7,8.8,30.0,18.0,3.0,719.5,0.0,38.0,4.5,0.001,7.61,10.9,161.0,SUR
2025-01-07 03:00:00,1.09,1.9,3.2,5.1,40.0,20.0,11.0,719.2,0.0,34.0,5.3,0.002,7.34,11.4,156.0,SUR
2025-01-07 04:00:00,1.05,1.9,3.5,5.3,39.0,19.0,18.0,719.1,0.0,34.0,2.6,0.002,6.68,8.8,172.0,SUR
2025-01-07 05:00:00,1.1,,3.8,5.7,37.0,19.0,7.0,719.1,0.0,37.0,2.4,0.002,5.79,9.3,169.0,SUR
2025-01-07 06:00:00,1.05,2.0,5.2,7.2,34.0,20.0,15.0,719.3,0.0,40.0,2.4,0.002,5.02,6.4,197.0,SUR
2025-01-07 07:00:00,1.06,2.0,5.0,6.9,34.0,21.0,4.0,719.6,0.0,41.0,2.4,0.002,4.72,5.2,187.0,SUR
2025-01-07 08:00:00,1.1,2.2,5.9,8.1,32.0,22.0,2.0,720.2,0.0,43.0,2.3,0.007,4.58,4.9,195.0,SUR
2025-01-07 09:00:00,1.16,4.0,11.0,14.9,25.0,21.0,,720.9,0.0,46.0,2.3,0.067,4.97,6.0,181.0,SUR
2025-01-07 10:00:00,1.25,8.1,13.5,21.4,23.0,23.0,,721.3,0.0,43.0,2.4,0.173,5.81,8.9,142.0,SUR
2025-01-07 11:00:00,1.1,5.0,8.3,13.3,33.0,29.0,14.0,721.3,0.0,36.0,2.3,0.27,7.56,8.1,167.0,SUR
2025-01-07 12:00:00,1.17,4.8,7.3,12.1,34.0,25.0,,720.9,0.0,34.0,2.4,0.365,8.98,8.3,164.0,SUR
2025-01-07 13:00:00,1.11,3.4,5.5,8.9,38.0,24.0,17.0,719.8,0.0,32.0,2.4,0.357,10.33,8.2,196.0,SUR
2025-01-07 14:00:00,1.15,4.7,8.1,12.7,38.0,28.0,20.0,718.8,0.0,31.0,2.6,0.352,10.81,9.5,166.0,SUR
2025-01-07 15:00:00,1.11,4.1,7.4,11.4,40.0,28.0,12.0,718.1,0.0,32.0,2.5,0.272,10.59,11.0,151.0,SUR
2025-01-07 16:00:00,1.09,3.6,7.1,10.7,41.0,28.0,8.0,717.9,0.0,32.0,2.5,0.184,10.13,14.2,132.0,SUR
2025-01-07 17:00:00,1.12,3.4,7.7,11.1,41.0,28.0,26.0,718.0,0.0,33.0,3.8,0.075,9.52,15.5,128.0,SUR
2025-01-07 18:00:00,1.13,3.7,9.3,12.9,38.0,33.0,10.0,718.5,0.0,35.0,2.9,0.025,8.87,13.8,136.0,SUR
2025-01-07 19:00:00,1.13,3.4,8.5,11.8,37.0,29.0,12.0,719.3,0.0,36.0,2.5,0.002,8.05,13.2,140.0,SUR
2025-01-07 20:00:00,1.12,3.0,7.6,10.6,38.0,27.0,,720.0,0.0,38.0,2.4,0.002,7.5,11.7,145.0,SUR
2025-01-07 21:00:00,1.08,2.9,8.5,11.3,35.0,24.0,,720.5,0.0,40.0,2.5,0.002,7.05,8.5,155.0,SUR
2025-01-07 22:00:00,1.13,2.0,5.8,7.9,36.0,20.0,15.0,720.9,0.0,45.0,2.4,0.002,6.45,5.8,197.0,SUR
2025-01-07 23:00:00,1.06,2.0,4.5,6.5,38.0,23.0,6.0,721.1,0.0,46.0,2.5,0.002,6.49,5.6,184.0,SUR
2025-01-08 00:00:00,1.04,1.9,3.7,5.6,39.0,20.0,5.0,721.3,0.0,45.0,2.5,0.003,6.72,5.3,187.0,SUR
2025-01-08 01:00:00,1.03,1.8,3.5,5.4,37.0,20.0,18.0,721.3,0.0,51.0,2.4,0.003,6.6,4.3,227.0,SUR
2025-01-08 02:00:00,0.96,1.8,3.1,4.9,37.0,22.0,3.0,721.4,0.0,55.0,2.4,0.003,6.4,4.8,207.0,SUR
2025-01-08 03:00:00,0.97,1.9,3.7,5.6,35.0,22.0,11.0,721.5,0.0,64.0,2.6,0.003,5.69,6.9,139.0,SUR
2025-01-08 04:00:00,0.89,1.9,3.9,5.8,33.0,24.0,5.0,721.7,0.0,77.0,2.5,0.002,4.69,3.0,125.0,SUR
2025-01-08 05:00:00,0.91,,,,31.0,23.0,4.0,721.6,0.01,84.0,2.4,0.003,4.03,2.0,324.0,SUR
2025-01-08 06:00:00,0.97,,,,30.0,19.0,5.0,722.0,0.01,87.0,2.5,0.003,3.36,5.5,344.0,SUR
2025-01-08 07:00:00,0.97,2.0,10.6,12.5,27.0,17.0,4.0,722.7,0.01,88.0,2.5,0.003,2.98,5.2,356.0,SUR
2025-01-08 08:00:00,1.02,2.3,14.1,16.3,22.0,20.0,7.0,723.3,0.01,88.0,2.5,0.005,3.09,3.4,5.0,SUR
2025-01-08 09:00:00,1.04,2.8,15.0,17.6,21.0,20.0,9.0,723.8,0.01,89.0,2.3,0.018,3.22,3.6,354.0,SUR
2025-01-08 10:00:00,1.08,5.2,18.4,23.5,16.0,20.0,9.0,724.3,0.0,89.0,2.4,0.036,3.38,3.5,4.0,SUR
2025-01-08 11:00:00,1.13,5.2,16.9,22.0,18.0,19.0,8.0,724.3,0.01,89.0,2.4,0.061,3.61,3.9,356.0,SUR
2025-01-08 12:00:00,1.08,4.9,14.4,19.2,21.0,,5.0,723.8,0.0,88.0,2.3,0.084,3.85,4.9,337.0,SUR
2025-01-08 13:00:00,1.03,4.5,13.1,17.5,23.0,,15.0,723.1,0.0,88.0,2.3,0.089,3.93,4.8,347.0,SUR
2025-01-08 14:00:00,0.99,3.8,11.5,15.2,25.0,,16.0,722.0,0.01,88.0,2.4,0.084,3.78,4.0,352.0,SUR
2025-01-08 15:00:00,1.05,3.8,13.1,16.8,23.0,11.0,,721.4,0.0,88.0,2.4,0.058,3.92,4.8,350.0,SUR
2025-01-08 16:00:00,1.05,,,,21.0,17.0,7.0,720.8,0.0,88.0,2.3,0.052,3.95,4.0,346.0,SUR
2025-01-08 17:00:00,1.05,3.4,16.3,19.5,18.0,16.0,10.0,720.5,0.01,88.0,2.4,0.027,4.06,2.3,357.0,SUR
2025-01-08 18:00:00,1.04,2.5,16.2,18.6,18.0,14.0,,720.2,0.0,88.0,2.4,0.008,4.09,1.9,41.0,SUR
2025-01-08 19:00:00,1.18,2.7,22.1,24.6,10.0,16.0,8.0,720.2,0.01,,2.3,0.003,4.27,2.0,349.0,SUR
2025-01-08 20:00:00,1.17,2.6,21.2,23.7,9.0,16.0,8.0,720.3,0.01,89.0,2.4,0.003,4.36,1.8,281.0,SUR
2025-01-08 21:00:00,1.1,3.4,14.2,17.5,13.0,17.0,11.0,720.1,0.02,89.0,2.5,0.003,4.42,5.1,207.0,SUR
2025-01-08 22:00:00,1.0,3.0,6.6,9.6,21.0,14.0,2.0,719.8,0.01,89.0,2.3,0.003,4.06,7.1,182.0,SUR
2025-01-08 23:00:00,0.98,2.1,4.7,6.8,23.0,12.0,5.0,719.3,0.0,88.0,2.3,0.003,3.78,6.1,202.0,SUR
2025-01-09 00:00:00,0.93,1.9,3.5,5.5,25.0,11.0,3.0,718.6,0.0,88.0,2.3,0.003,3.44,5.6,213.0,SUR
2025-01-09 01:00:00,0.98,1.9,3.3,5.1,24.0,13.0,9.0,717.6,0.0,88.0,2.3,0.003,3.13,6.4,219.0,SUR
2025-01-09 02:00:00,0.96,2.0,3.8,5.8,24.0,28.0,5.0,716.9,0.0,89.0,2.3,0.003,3.13,4.6,144.0,SUR
2025-01-09 03:00:00,0.96,2.1,4.2,6.3,23.0,9.0,,716.3,0.02,89.0,2.3,0.003,3.22,4.8,131.0,SUR
2025-01-09 04:00:00,0.96,2.1,4.1,6.2,22.0,8.0,,715.5,0.0,89.0,2.3,0.003,3.15,6.6,138.0,SUR
2025-01-09 05:00:00,0.95,2.2,5.2,7.4,20.0,11.0,3.0,714.9,0.01,89.0,2.4,0.003,3.2,4.4,146.0,SUR
2025-01-09 06:00:00,0.94,2.3,5.6,7.9,19.0,11.0,,714.4,0.0,89.0,2.4,0.003,3.37,3.4,140.0,SUR
2025-01-09 07:00:00,1.01,2.4,11.6,13.9,11.0,9.0,5.0,714.1,0.01,89.0,2.4,0.003,3.39,2.2,5.0,SUR
2025-01-09 08:00:00,1.01,2.2,12.2,14.3,12.0,10.0,6.0,714.0,0.0,89.0,2.6,0.004,3.35,2.0,340.0,SUR
2025-01-09 09:00:00,1.09,3.9,15.5,19.3,11.0,15.0,6.0,713.8,0.0,,3.3,0.018,3.46,1.8,40.0,SUR
2025-01-09 10:00:00,1.2,13.2,18.9,32.0,8.0,18.0,10.0,713.6,0.01,,3.4,0.063,3.95,2.1,56.0,SUR
2025-01-09 11:00:00,1.21,21.7,20.0,41.5,7.0,23.0,8.0,713.1,0.0,,3.2,0.087,4.75,1.8,359.0,SUR
2025-01-09 12:00:00,1.36,37.7,22.9,60.2,5.0,24.0,19.0,712.3,0.0,,4.0,0.067,5.13,2.2,3.0,SUR
2025-01-09 13:00:00,1.37,24.0,21.7,45.5,6.0,37.0,24.0,711.0,0.0,,3.2,0.057,5.3,3.7,338.0,SUR
2025-01-09 14:00:00,1.45,21.5,21.2,42.5,5.0,39.0,35.0,709.5,0.0,,2.7,0.037,5.25,3.6,335.0,SUR
2025-01-09 15:00:00,1.34,12.9,19.2,32.0,6.0,50.0,40.0,708.7,0.0,90.0,3.2,0.03,5.31,4.2,325.0,SUR
2025-01-09 16:00:00,1.3,8.9,19.4,28.1,8.0,46.0,33.0,708.6,0.0,90.0,5.4,0.029,5.31,6.1,324.0,SUR
2025-01-09 17:00:00,1.31,19.0,23.6,42.3,5.0,41.0,31.0,709.0,0.0,90.0,5.4,0.021,5.51,5.1,349.0,SUR
2025-01-09 18:00:00,1.33,25.8,22.1,47.6,4.0,37.0,,709.5,0.01,90.0,3.3,0.008,5.65,5.7,340.0,SUR
2025-01-09 19:00:00,1.17,5.7,16.7,22.3,5.0,33.0,14.0,709.3,0.0,90.0,2.6,0.003,5.16,5.5,332.0,SUR
2025-01-09 20:00:00,1.16,6.9,18.0,24.8,4.0,21.0,10.0,710.3,0.01,91.0,2.6,0.003,4.84,5.9,346.0,SUR
2025-01-09 21:00:00,1.13,7.1,17.1,24.1,4.0,20.0,9.0,711.4,0.06,90.0,2.5,0.003,4.61,4.3,8.0,SUR
2025-01-09 22:00:00,1.22,17.2,17.7,34.7,3.0,19.0,8.0,711.7,0.06,91.0,2.5,0.003,4.75,3.6,125.0,SUR
2025-01-09 23:00:00,1.15,9.3,17.2,26.4,3.0,24.0,9.0,712.4,0.01,90.0,2.5,0.003,4.76,6.0,360.0,SUR
2025-01-10 00:00:00,1.07,3.9,15.8,19.6,6.0,23.0,11.0,712.9,0.01,90.0,2.5,0.003,4.63,6.9,319.0,SUR
2025-01-10 01:00:00,1.01,2.3,10.0,12.3,12.0,19.0,10.0,712.7,0.02,90.0,2.4,0.003,4.57,4.8,358.0,SUR
2025-01-10 02:00:00,1.03,3.8,13.0,16.8,7.0,17.0,,712.9,0.03,90.0,2.6,0.003,4.61,4.8,352.0,SUR
2025-01-10 03:00:00,1.08,9.7,15.8,25.4,5.0,20.0,,713.3,0.01,90.0,2.8,0.003,4.97,8.6,323.0,SUR
2025-01-10 04:00:00,1.02,1.9,7.4,9.3,15.0,21.0,,713.8,0.0,89.0,2.4,0.003,5.25,8.3,313.0,SUR
2025-01-10 05:00:00,0.97,1.9,6.9,8.8,16.0,18.0,,714.1,0.0,88.0,2.4,0.003,5.55,7.2,310.0,SUR
2025-01-10 06:00:00,0.93,2.0,7.4,9.4,20.0,16.0,,714.7,0.0,83.0,2.4,0.004,5.89,7.8,326.0,SUR
2025-01-10 07:00:00,1.03,2.1,6.5,8.6,24.0,14.0,,715.6,0.0,74.0,2.4,0.004,5.43,7.9,334.0,SUR
2025-01-10 08:00:00,1.05,2.2,8.3,10.5,22.0,19.0,,716.3,0.0,72.0,2.6,0.004,5.16,6.5,337.0,SUR
2025-01-10 09:00:00,1.09,3.1,11.1,14.1,17.0,23.0,,716.8,0.0,72.0,2.6,0.029,5.11,7.6,327.0,SUR
2025-01-10 10:00:00,1.13,5.7,15.2,20.7,12.0,22.0,,717.4,0.0,73.0,2.7,0.026,5.27,6.5,340.0,SUR
2025-01-10 11:00:00,1.1,6.2,15.5,21.6,13.0,31.0,,717.8,0.0,71.0,2.8,0.035,5.57,6.7,340.0,SUR
2025-01-10 12:00:00,1.12,6.1,15.5,21.5,16.0,36.0,,717.8,0.0,67.0,2.9,0.046,5.85,7.3,348.0,SUR
2025-01-10 13:00:00,1.14,5.4,14.6,20.0,18.0,34.0,,717.0,0.0,64.0,2.8,0.067,6.11,6.5,348.0,SUR
2025-01-10 14:00:00,1.2,7.2,17.6,24.6,15.0,34.0,,716.4,0.0,66.0,2.8,0.051,6.43,6.9,345.0,SUR
2025-01-10 15:00:00,1.41,15.9,23.7,39.4,7.0,40.0,,715.9,0.0,71.0,2.8,0.052,6.69,6.1,327.0,SUR
2025-01-10 16:00:00,1.37,19.7,24.8,44.3,7.0,53.0,,715.9,0.0,68.0,3.4,0.06,7.48,5.6,348.0,SUR
2025-01-10 17:00:00,1.35,11.7,23.5,35.0,9.0,56.0,4.0,716.2,0.0,62.0,3.1,0.053,8.23,5.5,336.0,SUR
2025-01-10 18:00:00,1.22,5.8,19.4,25.0,14.0,50.0,18.0,716.5,0.0,58.0,3.2,0.021,8.12,6.0,341.0,SUR
2025-01-10 19:00:00,1.15,2.8,14.9,17.7,18.0,42.0,2.0,716.9,0.0,57.0,3.0,0.003,7.7,6.6,342.0,SUR
2025-01-10 20:00:00,1.13,2.9,16.1,18.9,17.0,32.0,5.0,717.5,0.0,56.0,3.0,0.002,7.73,6.8,332.0,SUR
2025-01-10 21:00:00,1.24,3.2,18.1,21.1,14.0,34.0,6.0,718.1,0.0,57.0,3.1,0.002,7.79,6.9,335.0,SUR
2025-01-10 22:00:00,1.24,7.6,25.4,32.8,5.0,39.0,13.0,718.4,0.0,59.0,4.4,0.002,7.84,6.2,332.0,SUR
2025-01-10 23:00:00,1.13,2.5,14.2,16.6,18.0,48.0,27.0,719.0,0.0,57.0,3.6,0.002,7.22,6.4,314.0,SUR
2025-01-11 00:00:00,1.06,2.1,12.7,14.7,19.0,30.0,11.0,,0.0,,4.0,0.002,,4.4,263.0,SUR
2025-01-11 01:00:00,1.18,3.8,14.6,18.3,11.0,29.0,7.0,,0.0,,3.2,0.002,,3.5,182.0,SUR
2025-01-11 02:00:00,1.09,2.8,11.7,14.4,14.0,35.0,19.0,,0.0,,2.8,0.002,,2.6,207.0,SUR
2025-01-11 03:00:00,1.05,2.4,11.5,13.8,14.0,21.0,8.0,,0.0,,2.6,0.003,,2.4,146.0,SUR
2025-01-11 04:00:00,1.03,2.0,12.3,14.2,12.0,27.0,5.0,,0.0,,2.8,0.002,,1.8,183.0,SUR
2025-01-11 05:00:00,1.05,2.8,12.6,15.3,12.0,26.0,11.0,,0.0,,2.9,0.002,,3.1,148.0,SUR
2025-01-11 06:00:00,1.07,4.4,13.0,17.3,10.0,25.0,10.0,,0.0,,3.1,0.002,,6.5,151.0,SUR
2025-01-11 07:00:00,1.07,5.2,12.2,17.2,11.0,28.0,10.0,,0.0,,3.4,0.002,,8.3,138.0,SUR
2025-01-11 08:00:00,1.17,9.3,14.7,23.9,8.0,26.0,17.0,,0.0,,3.2,0.006,,7.7,143.0,SUR
2025-01-11 09:00:00,1.12,8.4,14.1,22.3,9.0,35.0,13.0,,0.0,,3.2,0.031,,5.9,138.0,SUR
2025-01-11 10:00:00,1.24,14.2,15.3,29.3,9.0,23.0,12.0,,0.0,,3.6,0.078,,7.2,143.0,SUR
2025-01-11 11:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 12:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 13:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 14:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 15:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 16:00:00,,,,,,,,,,,,,,,,SUR
2025-01-11 17:00:00,,3.8,0.1,3.9,,51.0,,,0.0,,,0.006,,0.4,148.0,SUR
2025-01-11 18:00:00,1.04,8.8,6.9,15.6,22.0,,2.0,,0.0,,4.5,0.05,,7.4,172.0,SUR
2025-01-11 19:00:00,1.27,3.5,12.6,16.0,23.0,134.0,,,0.0,,3.5,0.021,,6.4,170.0,SUR
2025-01-11 20:00:00,1.23,5.5,15.4,20.7,16.0,33.0,,,0.0,,3.5,0.029,,7.2,154.0,SUR
2025-01-11 21:00:00,1.36,7.8,16.1,23.7,11.0,37.0,,,0.0,,3.0,0.032,,8.2,139.0,SUR
2025-01-11 22:00:00,1.27,7.7,13.7,21.2,10.0,37.0,,,0.0,,2.8,0.024,,8.7,142.0,SUR
2025-01-11 23:00:00,1.27,6.0,12.9,18.8,10.0,35.0,,,0.0,,2.8,0.024,,7.9,142.0,SUR
2025-01-12 00:00:00,1.32,4.7,12.2,16.8,11.0,32.0,,,0.0,,2.8,0.03,,7.5,152.0,SUR
2025-01-12 01:00:00,1.31,3.1,11.5,14.6,9.0,32.0,5.0,,0.0,,2.8,0.027,,2.8,267.0,SUR
2025-01-12 02:00:00,1.43,8.3,17.5,25.6,4.0,48.0,8.0,,0.0,,2.7,0.024,,2.2,338.0,SUR
2025-01-12 03:00:00,1.65,18.0,19.5,37.2,3.0,33.0,11.0,,0.0,,3.0,0.024,,1.9,314.0,SUR
2025-01-12 04:00:00,1.76,28.1,19.3,47.2,3.0,58.0,32.0,,0.0,,3.0,0.022,,2.1,300.0,SUR
2025-01-12 05:00:00,1.83,20.7,18.9,39.4,4.0,67.0,20.0,,0.0,,3.1,0.022,,3.0,172.0,SUR
2025-01-12 06:00:00,1.49,10.2,11.7,21.7,3.0,60.0,15.0,,0.0,,2.9,0.028,,2.5,273.0,SUR
2025-01-12 07:00:00,1.49,24.1,15.5,39.4,3.0,36.0,4.0,,0.0,,3.0,0.014,,2.7,324.0,SUR
2025-01-12 08:00:00,1.81,42.8,15.3,57.9,3.0,54.0,29.0,,0.0,,3.2,0.022,,2.0,273.0,SUR
2025-01-12 09:00:00,2.19,45.2,14.5,59.4,4.0,58.0,10.0,,0.0,,3.2,0.061,,2.9,236.0,SUR
2025-01-12 10:00:00,1.98,23.1,15.8,38.7,13.0,56.0,12.0,,0.0,,3.6,0.117,,5.5,322.0,SUR
2025-01-12 11:00:00,1.22,4.0,8.8,12.7,30.0,43.0,2.0,,0.0,,4.1,0.17,,7.8,334.0,SUR
2025-01-12 12:00:00,1.31,5.1,10.0,15.0,32.0,29.0,8.0,,0.0,,3.5,0.262,,8.6,338.0,SUR
2025-01-12 13:00:00,1.21,4.5,10.3,14.7,37.0,36.0,14.0,,0.0,,3.2,0.277,,7.1,5.0,SUR
2025-01-12 14:00:00,1.1,3.3,6.8,10.1,42.0,42.0,10.0,,0.0,,3.0,0.305,,9.0,355.0,SUR
2025-01-12 15:00:00,1.08,2.9,7.0,9.8,46.0,30.0,16.0,,0.0,,3.6,0.23,,9.0,342.0,SUR
2025-01-12 16:00:00,1.02,2.7,7.1,9.7,46.0,35.0,22.0,,0.0,,3.6,0.165,,7.2,6.0,SUR
2025-01-12 17:00:00,1.1,2.6,7.8,10.3,44.0,27.0,12.0,,0.0,,3.6,0.118,,6.4,356.0,SUR
2025-01-12 18:00:00,1.14,2.2,10.8,12.9,39.0,27.0,23.0,,0.0,,3.6,0.044,,4.3,334.0,SUR
2025-01-12 19:00:00,1.33,2.4,22.0,24.2,18.0,28.0,13.0,,0.0,,4.1,0.025,,4.7,317.0,SUR
2025-01-12 20:00:00,1.26,3.3,19.9,23.0,18.0,37.0,9.0,,0.0,,4.0,0.022,,3.6,14.0,SUR
2025-01-12 21:00:00,1.38,4.6,22.6,27.0,15.0,38.0,12.0,,0.0,,4.6,0.024,,3.0,338.0,SUR
