Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-12-29 14:00:00,2.24,50.1,0.7,50.4,34.0,74.0,25.28,699.5,0.0,55.0,13.1,0.47,19.73,11.9,11.0,NO2
2020-12-29 15:00:00,2.18,46.8,0.7,47.1,42.0,78.0,24.72,698.8,0.0,51.0,13.2,0.416,20.64,11.3,11.0,NO2
2020-12-29 16:00:00,2.33,47.0,,47.3,40.0,84.0,28.0,698.2,0.0,51.0,13.6,0.329,21.18,12.0,10.0,NO2
2020-12-29 17:00:00,2.33,50.6,,50.8,43.0,96.0,24.6,697.9,0.0,49.0,13.0,0.154,21.4,10.4,10.0,NO2
2020-12-29 18:00:00,2.24,52.8,0.8,53.2,37.0,87.0,19.98,697.8,0.0,48.0,13.9,0.045,21.34,7.6,10.0,NO2
2020-12-29 19:00:00,2.34,54.8,0.7,55.0,30.0,76.0,24.43,697.8,0.0,51.0,13.8,0.001,20.42,1.4,11.0,NO2
2020-12-29 20:00:00,3.25,55.1,0.8,55.3,11.0,111.0,25.16,697.8,0.0,55.0,14.0,0.0,19.05,1.3,10.0,NO2
2020-12-29 21:00:00,3.95,54.1,0.6,54.2,10.0,107.0,25.81,697.9,0.0,58.0,13.8,0.0,18.03,1.3,10.0,NO2
2020-12-29 22:00:00,3.55,56.2,0.7,56.4,8.0,113.0,25.99,697.9,0.0,57.0,14.4,0.0,17.71,1.3,10.0,NO2
2020-12-29 23:00:00,2.7,57.3,0.7,57.5,10.0,113.0,21.44,697.7,0.0,57.0,14.8,0.0,16.87,,9.0,NO2
2020-12-30 00:00:00,2.39,58.7,,58.9,12.0,75.0,19.72,697.4,0.0,56.0,15.4,0.0,16.8,1.4,11.0,NO2
2020-12-30 01:00:00,2.29,60.0,,60.2,18.0,72.0,16.77,697.2,0.0,56.0,15.3,0.0,16.47,1.7,11.0,NO2
2020-12-30 02:00:00,2.38,55.5,,55.8,14.0,59.0,16.46,697.0,0.0,61.0,15.0,0.0,14.81,1.3,11.0,NO2
2020-12-30 03:00:00,2.61,57.6,,57.8,10.0,59.0,19.88,696.7,0.0,66.0,14.8,0.0,13.51,1.3,,NO2
2020-12-30 04:00:00,2.3,56.2,,56.4,10.0,56.0,19.24,696.3,0.0,70.0,14.4,0.0,12.32,1.3,,NO2
2020-12-30 05:00:00,2.2,59.4,0.6,59.6,11.0,50.0,21.41,696.3,0.0,72.0,15.1,0.0,11.2,,,NO2
2020-12-30 06:00:00,2.32,49.0,0.6,49.3,9.0,54.0,25.98,696.3,0.0,74.0,14.6,0.0,10.18,,,NO2
2020-12-30 07:00:00,2.44,41.9,0.7,42.1,9.0,64.0,24.75,696.5,0.0,75.0,14.7,0.0,9.74,,,NO2
2020-12-30 08:00:00,2.53,42.1,0.6,42.4,9.0,62.0,25.12,696.5,0.0,75.0,15.1,0.008,9.7,2.1,,NO2
2020-12-30 09:00:00,2.78,40.0,0.7,40.3,10.0,65.0,27.38,697.0,0.0,67.0,14.9,0.11,12.59,1.3,,NO2
2020-12-30 10:00:00,2.95,55.7,0.7,55.9,10.0,84.0,27.63,697.1,0.0,58.0,14.9,0.25,15.91,1.4,,NO2
2020-12-30 11:00:00,2.9,56.3,0.6,56.5,13.0,96.0,30.87,696.9,0.0,49.0,,0.375,19.13,1.4,,NO2
2020-12-30 12:00:00,2.3,54.6,0.5,54.7,23.0,105.0,27.09,696.5,0.0,48.0,15.2,0.461,20.52,4.5,,NO2
2020-12-30 13:00:00,2.1,51.8,0.5,52.0,35.0,100.0,22.24,695.6,0.0,49.0,15.2,0.493,21.1,11.4,10.0,NO2
2020-12-30 14:00:00,2.13,50.3,0.7,50.6,40.0,90.0,22.05,694.7,0.0,47.0,15.3,0.473,21.78,14.6,10.0,NO2
2020-12-30 15:00:00,2.0,50.0,0.5,50.2,40.0,102.0,18.23,694.2,0.0,44.0,14.8,0.416,22.74,16.2,11.0,NO2
2020-12-30 16:00:00,1.97,50.1,0.7,50.4,39.0,106.0,17.77,693.7,0.0,43.0,14.9,0.312,23.19,18.6,11.0,NO2
2020-12-30 17:00:00,2.02,50.0,0.6,50.2,39.0,128.0,18.66,693.7,0.0,43.0,14.8,0.167,22.96,19.1,11.0,NO2
2020-12-30 18:00:00,2.07,51.4,0.6,51.5,35.0,111.0,15.57,693.7,0.0,47.0,15.1,0.02,21.32,11.9,10.0,NO2
2020-12-30 19:00:00,2.04,53.8,0.7,54.0,27.0,80.0,16.09,694.2,0.0,55.0,15.1,0.0,19.28,16.6,11.0,NO2
2020-12-30 20:00:00,1.96,51.7,0.7,51.9,28.0,93.0,14.54,694.8,0.0,60.0,14.8,0.0,18.38,18.9,11.0,NO2
2020-12-30 21:00:00,1.94,50.7,,50.9,29.0,60.0,13.5,694.9,0.0,60.0,14.6,0.0,18.23,14.7,11.0,NO2
2020-12-30 22:00:00,1.94,55.9,0.6,56.1,26.0,52.0,13.67,695.1,0.0,64.0,14.5,0.0,17.32,15.8,,NO2
2020-12-30 23:00:00,1.9,55.0,0.7,55.2,20.0,54.0,15.23,695.7,0.0,66.0,14.4,0.0,14.53,15.3,,NO2
2020-12-31 00:00:00,1.89,59.7,0.5,59.9,19.0,104.0,12.25,696.2,0.0,68.0,14.2,0.0,13.44,9.2,10.0,NO2
2020-12-31 01:00:00,1.91,59.9,0.5,60.1,19.0,74.0,9.97,696.2,0.0,69.0,14.2,0.0,13.05,2.0,10.0,NO2
2020-12-31 02:00:00,1.89,60.8,0.5,61.0,19.0,51.0,10.1,696.3,0.0,68.0,14.0,0.0,12.4,8.1,11.0,NO2
2020-12-31 03:00:00,1.84,65.7,0.5,65.8,23.0,52.0,4.63,696.3,0.0,73.0,14.0,0.0,10.69,18.4,11.0,NO2
2020-12-31 04:00:00,1.85,60.3,0.6,60.5,23.0,29.0,2.09,696.6,0.0,75.0,13.4,0.0,9.76,17.9,11.0,NO2
2020-12-31 05:00:00,1.83,52.1,0.6,52.3,27.0,15.0,,697.7,0.0,76.0,13.6,0.0,9.08,23.6,,NO2
2020-12-31 06:00:00,1.82,43.7,0.3,44.0,30.0,10.0,,697.9,0.0,75.0,13.9,0.0,8.44,20.2,,NO2
2020-12-31 07:00:00,1.85,41.2,0.2,41.4,30.0,5.0,,697.4,0.0,71.0,13.9,0.0,8.96,15.6,,NO2
2020-12-31 08:00:00,1.87,39.1,0.3,39.4,27.0,6.0,,697.6,0.0,63.0,,0.005,10.3,20.1,,NO2
2020-12-31 09:00:00,1.91,42.4,0.3,42.7,24.0,27.0,,698.4,0.0,59.0,13.6,0.121,10.59,22.8,,NO2
2020-12-31 10:00:00,1.95,54.5,0.7,54.8,27.0,55.0,2.36,698.6,0.0,50.0,13.6,0.284,11.8,19.8,,NO2
2020-12-31 11:00:00,1.94,57.7,0.5,57.9,27.0,53.0,3.16,698.7,0.0,47.0,13.0,0.423,12.14,22.8,,NO2
2020-12-31 12:00:00,1.97,58.0,0.2,58.2,27.0,40.0,4.21,698.7,0.0,45.0,12.9,0.537,12.45,24.9,,NO2
2020-12-31 13:00:00,1.98,57.8,0.2,58.0,29.0,69.0,4.49,698.0,0.0,40.0,13.0,0.534,13.33,24.1,,NO2
2020-12-31 14:00:00,1.97,59.4,0.5,59.6,31.0,76.0,5.73,697.5,0.0,35.0,13.1,0.533,14.25,23.0,,NO2
2020-12-31 15:00:00,2.02,58.5,0.2,58.7,30.0,89.0,4.86,696.7,0.0,34.0,13.0,0.453,14.65,25.3,,NO2
2020-12-31 16:00:00,2.02,55.5,0.6,55.8,29.0,72.0,5.23,696.4,0.0,34.0,13.3,0.366,14.86,27.0,,NO2
2020-12-31 17:00:00,2.03,46.1,0.6,46.3,29.0,72.0,6.06,697.0,0.0,34.0,13.3,0.213,14.62,27.8,,NO2
2020-12-31 18:00:00,2.07,41.6,0.2,41.8,29.0,76.0,7.38,697.4,0.0,34.0,13.2,0.05,14.15,28.6,,NO2
2020-12-31 19:00:00,2.15,37.7,0.2,37.9,28.0,84.0,7.88,698.0,0.0,37.0,13.3,0.0,13.34,26.0,,NO2
2020-12-31 20:00:00,2.1,39.0,0.3,39.3,28.0,68.0,7.88,698.4,0.0,38.0,12.8,0.0,12.97,23.4,,NO2
2020-12-31 21:00:00,2.1,56.2,0.7,56.5,29.0,58.0,7.27,698.7,0.0,36.0,12.9,0.0,13.24,18.7,12.0,NO2
2020-12-31 22:00:00,2.16,62.0,0.6,62.3,29.0,42.0,10.45,698.8,0.0,35.0,13.0,0.0,13.44,16.9,11.0,NO2
2020-12-31 23:00:00,2.34,61.1,0.5,61.4,26.0,54.0,18.51,699.0,0.0,36.0,12.9,0.0,12.97,8.7,11.0,NO2
2020-01-01 00:00:00,,,,,,52.0,49.71,,,,,0.0,,,,NTE
2020-01-01 01:00:00,,,,,,53.0,46.7,715.1,0.0,88.0,,0.002,11.14,1.3,3.0,NTE
2020-01-01 02:00:00,,,,,,59.0,44.42,714.1,0.0,88.0,,0.002,11.35,1.3,119.0,NTE
2020-01-01 03:00:00,,,,,,60.0,46.84,713.8,0.0,88.0,,0.002,11.52,1.3,110.0,NTE
2020-01-01 04:00:00,,,,,,59.0,33.15,713.3,0.0,88.0,,0.002,11.52,,110.0,NTE
2020-01-01 05:00:00,,,,,,48.0,37.02,713.1,0.0,88.0,,0.002,11.66,,130.0,NTE
2020-01-01 06:00:00,,,,,,60.0,56.58,713.1,0.0,88.0,,0.002,11.83,,306.0,NTE
2020-01-01 07:00:00,,,,,,76.0,56.71,712.9,0.0,88.0,,0.002,12.11,,292.0,NTE
2020-01-01 08:00:00,,,,,,72.0,51.63,713.2,0.0,,,0.007,12.34,,343.0,NTE
2020-01-01 09:00:00,,,,,,66.0,52.17,713.7,0.0,,,0.024,12.55,,244.0,NTE
2020-01-01 10:00:00,,,,,,73.0,45.62,714.0,0.0,87.0,,0.052,13.27,,139.0,NTE
2020-01-01 11:00:00,,,,,,86.0,46.67,713.8,0.0,87.0,,0.079,14.21,,100.0,NTE
2020-01-01 12:00:00,,,,,,,43.06,713.1,0.0,87.0,,0.096,14.98,,168.0,NTE
2020-01-01 13:00:00,,,,,,102.0,11.09,712.2,0.0,84.0,,0.106,16.1,6.5,257.0,NTE
2020-01-01 14:00:00,,,,,,14.0,7.13,711.1,0.0,77.0,,0.098,16.28,10.2,243.0,NTE
2020-01-01 15:00:00,,,,,,8.0,4.01,710.3,0.0,73.0,,0.057,16.2,11.8,245.0,NTE
2020-01-01 16:00:00,,,,,,9.0,5.78,710.3,0.0,75.0,,0.02,15.51,18.6,242.0,NTE
2020-01-01 17:00:00,,,,,,8.0,2.51,710.7,0.0,76.0,,0.03,14.79,16.2,241.0,NTE
2020-01-01 18:00:00,,,,,,4.0,,710.7,0.0,73.0,,0.012,15.24,13.9,244.0,NTE
2020-01-01 19:00:00,,,,,,,3.99,710.6,0.0,70.0,,0.004,15.34,12.9,243.0,NTE
2020-01-01 20:00:00,,,,,,,2.65,711.0,0.0,72.0,,0.003,15.03,14.4,242.0,NTE
2020-01-01 21:00:00,,,,,,,,710.9,0.0,73.0,,0.002,14.87,12.8,236.0,NTE
2020-01-01 22:00:00,,,,,,,,710.4,0.0,70.0,,0.002,14.99,20.1,248.0,NTE
2020-01-01 23:00:00,,,,,,,,709.9,0.0,66.0,,0.002,15.29,14.3,249.0,NTE
2020-01-02 00:00:00,,,,,,3.0,,709.3,0.0,64.0,,0.002,15.3,13.5,257.0,NTE
2020-01-02 01:00:00,,,,,,6.0,,708.6,0.0,65.0,,0.002,15.19,17.0,245.0,NTE
2020-01-02 02:00:00,,,,,,5.0,,707.6,0.0,63.0,,0.002,15.46,16.0,245.0,NTE
2020-01-02 03:00:00,,,,,,,,707.5,0.0,60.0,,0.002,15.67,24.1,249.0,NTE
2020-01-02 04:00:00,,,,,,10.0,,706.8,0.0,58.0,,0.002,15.82,22.1,247.0,NTE
2020-01-02 05:00:00,,,,,,16.0,,706.3,0.0,57.0,,0.002,16.01,11.8,245.0,NTE
2020-01-02 06:00:00,,,,,,6.0,2.39,706.1,0.0,66.0,,0.002,14.34,3.4,309.0,NTE
2020-01-02 07:00:00,,,,,,6.0,5.4,706.0,0.0,63.0,,0.002,15.11,5.9,258.0,NTE
2020-01-02 08:00:00,,,,,,7.0,3.52,705.7,0.0,60.0,,0.006,16.07,8.3,242.0,NTE
2020-01-02 09:00:00,,,,,,7.0,3.46,705.6,0.0,51.0,,0.116,19.42,20.4,247.0,NTE
2020-01-02 10:00:00,,,,,,22.0,4.3,705.6,0.0,39.0,,0.08,21.08,22.6,248.0,NTE
2020-01-02 11:00:00,,,,,,33.0,4.61,705.7,0.0,35.0,,0.404,22.94,14.5,260.0,NTE
2020-01-02 12:00:00,,,,,,42.0,8.44,704.9,0.0,43.0,,0.523,23.53,9.8,99.0,NTE
2020-01-02 13:00:00,,,,,,48.0,7.01,704.3,0.0,51.0,,0.487,22.29,10.8,66.0,NTE
2020-01-02 14:00:00,,,,,,38.0,6.26,703.8,0.0,48.0,,0.513,23.11,5.6,79.0,NTE
2020-01-02 15:00:00,,,,,,29.0,4.83,703.2,0.0,43.0,,0.338,23.68,4.5,74.0,NTE
2020-01-02 16:00:00,,,,,,28.0,4.45,703.2,0.0,41.0,,0.208,23.69,2.2,92.0,NTE
2020-01-02 17:00:00,,,,,,28.0,5.22,703.4,0.0,41.0,,0.054,24.66,3.0,142.0,NTE
2020-01-02 18:00:00,,,,,,28.0,8.25,704.0,0.0,53.0,,0.015,22.01,3.6,170.0,NTE
2020-01-02 19:00:00,,,,,,35.0,14.09,704.7,0.0,60.0,,0.003,20.93,1.3,116.0,NTE
2020-01-02 20:00:00,,,,,,47.0,23.37,705.4,0.0,57.0,,0.002,19.81,1.3,178.0,NTE
2020-01-02 21:00:00,,,,,,77.0,24.35,705.9,0.0,52.0,,0.002,19.34,1.3,256.0,NTE
2020-01-02 22:00:00,,,,,,70.0,33.3,706.5,0.0,59.0,,0.002,17.95,,264.0,NTE
2020-01-02 23:00:00,,,,,,113.0,23.65,706.7,0.0,56.0,,0.002,17.8,,286.0,NTE
2020-01-03 00:00:00,,,,,,67.0,15.99,707.1,0.0,53.0,,0.002,18.0,,275.0,NTE
2020-01-03 01:00:00,,,,,,51.0,18.8,707.6,0.0,56.0,,0.002,16.62,1.7,311.0,NTE
2020-01-03 02:00:00,,,,,,75.0,16.99,708.1,0.0,49.0,,0.002,17.2,2.0,174.0,NTE
2020-01-03 03:00:00,,,,,,63.0,8.54,708.4,0.0,44.0,,0.002,17.07,3.6,294.0,NTE
2020-01-03 04:00:00,,,,,,18.0,2.7,708.7,0.0,39.0,,0.002,17.71,9.2,282.0,NTE
2020-01-03 05:00:00,,,,,,10.0,2.31,709.4,0.0,36.0,,0.002,18.21,9.6,269.0,NTE
2020-01-03 06:00:00,,,,,,11.0,2.43,709.8,0.0,36.0,,0.002,18.24,10.5,270.0,NTE
2020-01-03 07:00:00,,,,,,14.0,3.72,710.5,0.0,39.0,,0.002,16.99,2.5,287.0,NTE
2020-01-03 08:00:00,,,,,,12.0,6.5,711.3,0.0,41.0,,0.007,16.24,2.3,290.0,NTE
2020-01-03 09:00:00,,,,,,18.0,5.48,712.4,0.0,41.0,,0.154,18.18,1.3,37.0,NTE
2020-01-03 10:00:00,,,,,,31.0,6.17,713.3,0.0,34.0,,0.331,19.65,14.8,267.0,NTE
2020-01-03 11:00:00,,,,,,51.0,6.49,714.1,0.0,34.0,,0.528,19.83,19.7,272.0,NTE
2020-01-03 12:00:00,,,,,,60.0,6.07,714.3,0.0,34.0,,0.588,19.94,20.9,269.0,NTE
2020-01-03 13:00:00,,,,,,58.0,6.65,714.0,0.0,33.0,,0.613,19.78,22.2,267.0,NTE
2020-01-03 14:00:00,,,,,,69.0,5.88,713.5,0.0,31.0,,0.59,19.92,23.9,257.0,NTE
2020-01-03 15:00:00,,,,,,59.0,5.84,713.5,0.0,27.0,,0.53,20.46,23.1,262.0,NTE
2020-01-03 16:00:00,,,,,,49.0,5.38,713.7,0.0,27.0,,0.291,20.75,19.8,265.0,NTE
2020-01-03 17:00:00,,,,,,43.0,4.57,714.3,0.0,26.0,,0.034,20.59,19.2,268.0,NTE
2020-01-03 18:00:00,,,,,,32.0,8.0,715.3,0.0,27.0,,0.013,19.46,13.6,272.0,NTE
2020-01-03 19:00:00,,,,,,20.0,5.99,716.3,0.0,29.0,,0.002,18.45,13.2,262.0,NTE
2020-01-03 20:00:00,,,,,,14.0,9.84,717.1,0.0,27.0,,0.002,18.22,13.8,277.0,NTE
2020-01-03 21:00:00,,,,,,30.0,5.52,718.0,0.0,29.0,,0.002,16.78,2.6,330.0,NTE
2020-01-03 22:00:00,,,,,,18.0,5.08,718.5,0.0,31.0,,0.002,16.27,5.4,315.0,NTE
2020-01-03 23:00:00,,,,,,38.0,6.35,719.4,0.0,32.0,,0.002,15.71,3.4,311.0,NTE
2020-01-04 00:00:00,,,,,,,13.05,720.2,0.0,38.0,,0.002,13.96,1.3,177.0,NTE
2020-01-04 01:00:00,,,,,,24.0,5.74,720.6,0.0,40.0,,0.002,13.27,1.3,177.0,NTE
2020-01-04 02:00:00,,,,,,14.0,7.55,720.8,0.0,41.0,,0.002,12.9,1.3,338.0,NTE
2020-01-04 03:00:00,,,,,,21.0,10.99,721.1,0.0,46.0,,0.002,12.05,,112.0,NTE
2020-01-04 04:00:00,,,,,,31.0,8.19,721.4,0.0,49.0,,0.002,11.33,,160.0,NTE
2020-01-04 05:00:00,,,,,,17.0,10.09,721.5,0.0,49.0,,0.002,10.97,,207.0,NTE
2020-01-04 06:00:00,,,,,,23.0,16.25,722.0,0.0,54.0,,0.002,9.97,,324.0,NTE
2020-01-04 07:00:00,,,,,,56.0,12.48,722.3,0.0,56.0,,0.002,9.75,,262.0,NTE
2020-01-04 08:00:00,,,,,,32.0,,722.6,0.0,54.0,,0.013,10.2,,275.0,NTE
2020-01-04 09:00:00,,,,,,78.0,31.71,723.5,0.0,44.0,,0.152,14.29,,303.0,NTE
2020-01-04 10:00:00,,,,,,90.0,24.0,723.8,0.0,37.0,,0.319,16.88,,77.0,NTE
2020-01-04 11:00:00,,,,,,68.0,20.2,723.6,0.0,34.0,,0.449,17.62,,120.0,NTE
2020-01-04 12:00:00,,,,,,81.0,14.36,723.1,0.0,31.0,,0.482,18.25,1.5,72.0,NTE
2020-01-04 13:00:00,,,,,,44.0,19.08,722.4,0.0,28.0,,0.582,19.58,1.6,105.0,NTE
2020-01-04 14:00:00,,,,,,49.0,23.08,721.5,0.0,27.0,,0.58,20.72,1.7,130.0,NTE
2020-01-04 15:00:00,,,,,,52.0,29.21,720.7,0.0,26.0,,0.49,21.25,1.4,142.0,NTE
2020-01-04 16:00:00,,,,,,61.0,29.85,720.3,0.0,25.0,,0.332,21.68,1.4,157.0,NTE
2020-01-04 17:00:00,,,,,,46.0,27.89,720.6,0.0,27.0,,0.052,21.31,1.4,179.0,NTE
2020-01-04 18:00:00,,,,,,39.0,23.71,720.8,0.0,31.0,,0.017,18.94,1.3,169.0,NTE
2020-01-04 19:00:00,,,,,,43.0,18.18,721.1,0.0,35.0,,0.003,17.97,1.3,144.0,NTE
2020-01-04 20:00:00,,,,,,43.0,25.77,721.3,0.0,37.0,,0.002,17.17,1.3,143.0,NTE
2020-01-04 21:00:00,,,,,,65.0,35.85,721.7,0.0,39.0,,0.002,16.38,,44.0,NTE
2020-01-04 22:00:00,,,,,,71.0,59.13,722.0,0.0,42.0,,0.002,15.51,,42.0,NTE
2020-01-04 23:00:00,,,,,,94.0,31.26,722.0,0.0,44.0,,0.002,14.18,,262.0,NTE
2020-01-05 00:00:00,,,,,,60.0,23.76,722.0,0.0,47.0,,0.002,13.23,,255.0,NTE
2020-01-05 01:00:00,,,,,,57.0,40.09,721.9,0.0,51.0,,0.002,12.3,,275.0,NTE
2020-01-05 02:00:00,,,,,,76.0,43.77,721.7,0.0,54.0,,0.002,11.54,,282.0,NTE
2020-01-05 03:00:00,,,,,,76.0,46.64,721.5,0.0,57.0,,0.002,10.99,,251.0,NTE
2020-01-05 04:00:00,,,,,,126.0,36.7,721.4,0.0,57.0,,0.002,10.68,,265.0,NTE
2020-01-05 05:00:00,,,,,,82.0,19.01,721.2,0.0,55.0,,0.002,10.73,,280.0,NTE
2020-01-05 06:00:00,,,,,,36.0,20.78,721.2,0.0,53.0,,0.002,11.05,,314.0,NTE
2020-01-05 07:00:00,,,,,,45.0,21.47,721.4,0.0,58.0,,0.002,10.12,,103.0,NTE
2020-01-05 08:00:00,,,,,,55.0,28.31,721.5,0.0,60.0,,0.013,9.99,,335.0,NTE
2020-01-05 09:00:00,,,,,,63.0,25.2,721.9,0.0,42.0,,0.153,15.58,,267.0,NTE
2020-01-05 10:00:00,,,,,,40.0,34.64,722.3,0.0,43.0,,0.323,16.04,1.5,124.0,NTE
2020-01-05 11:00:00,,,,,,75.0,46.11,722.3,0.0,38.0,,0.46,17.96,1.3,118.0,NTE
2020-01-05 12:00:00,,,,,,76.0,50.96,721.6,0.0,32.0,,0.481,20.3,1.5,119.0,NTE
2020-01-05 13:00:00,,,,,,60.0,53.37,720.5,0.0,27.0,,0.58,21.88,1.3,115.0,NTE
2020-01-05 14:00:00,,,,,,55.0,48.98,719.2,0.0,25.0,,0.577,22.66,1.7,120.0,NTE
2020-01-05 15:00:00,,,,,,41.0,39.79,718.4,0.0,23.0,,0.489,23.9,1.8,130.0,NTE
2020-01-05 16:00:00,,,,,,21.0,,717.8,0.0,24.0,,0.339,24.31,1.6,117.0,NTE
2020-01-05 17:00:00,,,,,,29.0,,717.6,0.0,26.0,,0.057,24.32,1.4,157.0,NTE
2020-01-05 18:00:00,,,,,,14.0,,717.8,0.0,31.0,,0.017,21.62,1.3,155.0,NTE
2020-01-05 19:00:00,,,,,,22.0,,718.0,0.0,34.0,,0.002,19.82,1.3,173.0,NTE
2020-01-05 20:00:00,,,,,,43.0,,718.3,0.0,34.0,,0.002,19.01,1.3,183.0,NTE
2020-01-05 21:00:00,,,,,,41.0,,718.4,0.0,34.0,,0.002,18.57,,198.0,NTE
2020-01-05 22:00:00,,,,,,31.0,,718.3,0.0,38.0,,0.002,16.81,,257.0,NTE
2020-01-05 23:00:00,,,,,,28.0,,718.0,0.0,42.0,,0.002,15.84,,242.0,NTE
2020-01-06 00:00:00,,,,,,45.0,,717.9,0.0,47.0,,0.002,14.68,,326.0,NTE
2020-01-06 01:00:00,,,,,,57.0,40.34,717.5,0.0,47.0,,0.002,14.41,,285.0,NTE
2020-01-06 02:00:00,,,,,,60.0,28.05,717.0,0.0,49.0,,0.002,14.01,,281.0,NTE
2020-01-06 03:00:00,,,,,,42.0,27.33,716.6,0.0,54.0,,0.002,12.68,,209.0,NTE
2020-01-06 04:00:00,,,,,,42.0,34.14,715.9,0.0,52.0,,0.002,13.0,,248.0,NTE
2020-01-06 05:00:00,,,,,,54.0,21.87,715.5,0.0,49.0,,0.002,13.61,,188.0,NTE
2020-01-06 06:00:00,,,,,,25.0,17.38,715.3,0.0,50.0,,0.002,13.14,,57.0,NTE
2020-01-06 07:00:00,,,,,,28.0,,715.4,0.0,53.0,,0.002,12.4,,264.0,NTE
2020-01-06 08:00:00,,,,,,70.0,39.57,715.4,0.0,50.0,,0.013,13.18,,246.0,NTE
2020-01-06 09:00:00,,,,,,71.0,44.61,715.8,0.0,45.0,,0.152,16.47,,74.0,NTE
2020-01-06 10:00:00,,,,,,129.0,54.55,716.2,0.0,39.0,,0.316,19.42,,54.0,NTE
2020-01-06 11:00:00,,,,,,118.0,94.93,716.1,0.0,34.0,,0.455,21.55,,109.0,NTE
2020-01-06 12:00:00,,,,,,151.0,78.42,715.4,0.0,28.0,,0.475,23.98,,128.0,NTE
2020-01-06 13:00:00,,,,,,108.0,98.74,714.3,0.0,26.0,,0.578,25.58,,135.0,NTE
2020-01-06 14:00:00,,,,,,126.0,90.09,713.5,0.0,23.0,,0.568,26.25,,101.0,NTE
2020-01-06 15:00:00,,,,,,115.0,74.85,713.1,0.0,21.0,,0.466,27.05,1.5,126.0,NTE
2020-01-06 16:00:00,,,,,,84.0,54.51,713.0,0.0,20.0,,0.321,27.4,1.3,157.0,NTE
2020-01-06 17:00:00,,,,,,80.0,45.39,713.3,0.0,21.0,,0.064,26.64,1.3,188.0,NTE
2020-01-06 18:00:00,,,,,,60.0,35.08,714.1,0.0,26.0,,0.017,23.6,1.3,193.0,NTE
2020-01-06 19:00:00,,,,,,87.0,27.75,715.1,0.0,29.0,,0.002,22.35,,172.0,NTE
2020-01-06 20:00:00,,,,,,76.0,30.48,716.1,0.0,32.0,,0.002,21.0,,227.0,NTE
2020-01-06 21:00:00,,,,,,83.0,13.47,717.1,0.0,32.0,,0.002,20.56,,153.0,NTE
2020-01-06 22:00:00,,,,,,22.0,10.67,718.0,0.0,32.0,,0.002,20.04,1.4,184.0,NTE
2020-01-06 23:00:00,,,,,,16.0,,718.7,0.0,29.0,,0.002,19.78,1.4,107.0,NTE
2020-01-07 00:00:00,0.22,,,,,21.0,,719.0,0.0,29.0,,0.002,19.1,1.3,163.0,NTE
2020-01-07 01:00:00,0.22,,,,,14.0,,719.4,0.0,33.0,,0.002,17.69,1.3,253.0,NTE
2020-01-07 02:00:00,0.22,,,,,51.0,,719.6,0.0,36.0,,0.002,16.83,1.3,248.0,NTE
2020-01-07 03:00:00,0.22,,,,,58.0,,719.7,0.0,30.0,,0.002,17.61,,338.0,NTE
2020-01-07 04:00:00,0.22,,,,,34.0,,719.9,0.0,29.0,,0.002,17.28,,188.0,NTE
2020-01-07 05:00:00,0.22,,,,,31.0,,720.3,0.0,27.0,,0.002,16.11,,143.0,NTE
2020-01-07 06:00:00,0.22,,,,,23.0,,720.8,0.0,27.0,,0.002,15.45,,185.0,NTE
2020-01-07 07:00:00,0.22,,,,,26.0,,721.4,0.0,29.0,,0.002,14.88,,248.0,NTE
2020-01-07 08:00:00,0.22,,,,,29.0,,722.1,0.0,31.0,,0.008,14.16,,115.0,NTE
2020-01-07 09:00:00,0.22,,,,,24.0,,722.9,0.0,31.0,,0.096,14.68,,113.0,NTE
2020-01-07 10:00:00,0.22,,,,,33.0,,723.6,0.0,29.0,,0.329,16.58,2.3,40.0,NTE
2020-01-07 11:00:00,0.22,,,,,38.0,,723.8,0.0,29.0,,0.457,17.29,4.7,5.0,NTE
2020-01-07 12:00:00,0.22,,,,,30.0,,723.1,0.0,27.0,,0.46,18.6,3.3,29.0,NTE
2020-01-07 13:00:00,0.22,,,,,28.0,,722.3,0.0,29.0,,0.607,19.17,5.0,21.0,NTE
2020-01-07 14:00:00,0.22,,,,,25.0,8.31,721.3,0.0,29.0,,0.58,19.75,3.1,61.0,NTE
2020-01-07 15:00:00,,,,,,42.0,7.64,720.7,0.0,29.0,,0.5,20.33,3.4,64.0,NTE
2020-01-07 16:00:00,,,,,,30.0,9.58,720.4,0.0,29.0,,0.346,20.31,3.1,68.0,NTE
2020-01-07 17:00:00,,,,,,26.0,10.62,720.3,0.0,29.0,,0.048,20.35,8.1,91.0,NTE
2020-01-07 18:00:00,,,,,,47.0,7.81,720.6,0.0,35.0,,0.017,18.41,13.6,88.0,NTE
2020-01-07 19:00:00,,,,,,38.0,8.35,720.8,0.0,37.0,,0.003,17.11,11.4,102.0,NTE
2020-01-07 20:00:00,,,,,,44.0,10.03,721.3,0.0,42.0,,0.002,16.2,10.4,113.0,NTE
2020-01-07 21:00:00,,,,,,41.0,9.95,721.6,0.0,47.0,,0.002,15.46,6.1,123.0,NTE
2020-01-07 22:00:00,,,,,,31.0,10.97,721.5,0.0,53.0,,0.002,15.07,4.9,118.0,NTE
