Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-11-05 02:00:00,0.64,5.4,18.2,23.6,13.0,46.0,6.0,711.7,0.0,36.0,3.8,0.002,22.65,4.9,354.0,SUR
2022-11-05 03:00:00,0.52,4.8,14.9,19.7,16.0,47.0,4.0,711.9,0.0,33.0,3.7,0.002,22.15,5.3,2.0,SUR
2022-11-05 04:00:00,0.52,4.9,15.6,20.5,13.0,50.0,2.0,712.1,0.0,27.0,3.7,0.002,21.52,5.3,343.0,SUR
2022-11-05 05:00:00,0.49,4.2,19.7,23.9,16.0,46.0,3.0,712.2,0.0,19.0,3.5,0.002,21.06,4.7,348.0,SUR
2022-11-05 06:00:00,0.49,4.1,23.3,27.4,15.0,31.0,,712.4,0.0,17.0,3.8,0.002,20.53,5.7,336.0,SUR
2022-11-05 07:00:00,0.49,4.0,27.5,31.5,15.0,29.0,8.0,712.8,0.0,14.0,3.8,0.002,20.16,5.9,337.0,SUR
2022-11-05 08:00:00,0.55,4.1,30.8,34.9,14.0,37.0,4.0,713.1,0.0,14.0,3.6,0.031,19.99,6.5,333.0,SUR
2022-11-05 09:00:00,0.59,5.1,38.8,43.8,14.0,48.0,10.0,713.2,0.0,16.0,3.8,0.172,20.7,3.9,350.0,SUR
2022-11-05 10:00:00,0.6,5.3,26.0,31.3,21.0,41.0,7.0,713.4,0.0,13.0,3.8,0.401,22.84,4.0,17.0,SUR
2022-11-05 11:00:00,0.61,5.3,19.1,24.4,27.0,43.0,13.0,713.3,0.0,14.0,3.9,0.525,23.52,5.2,42.0,SUR
2022-11-05 12:00:00,0.62,4.7,16.4,21.1,28.0,50.0,13.0,712.6,0.0,14.0,3.9,0.596,24.48,4.7,25.0,SUR
2022-11-05 13:00:00,0.6,4.5,17.6,22.0,29.0,48.0,7.0,711.6,0.0,14.0,4.3,0.605,25.5,3.2,34.0,SUR
2022-11-05 14:00:00,0.62,4.4,18.3,22.7,29.0,41.0,4.0,710.6,0.0,16.0,4.3,0.557,26.86,1.2,15.0,SUR
2022-11-05 15:00:00,0.61,3.6,15.2,18.8,42.0,46.0,9.0,710.0,0.0,19.0,,0.458,27.2,3.1,90.0,SUR
2022-11-05 16:00:00,0.58,3.5,13.8,17.2,43.0,43.0,15.0,709.5,0.0,23.0,4.0,0.327,27.24,5.4,153.0,SUR
2022-11-05 17:00:00,0.6,3.3,13.1,16.4,36.0,41.0,19.0,709.3,0.0,26.0,3.9,0.169,26.42,3.2,224.0,SUR
2022-11-05 18:00:00,0.6,3.2,19.0,22.2,35.0,40.0,23.0,709.6,0.0,30.0,4.0,0.017,23.42,5.0,178.0,SUR
2022-11-05 19:00:00,0.66,3.2,18.6,21.7,30.0,46.0,14.0,710.2,0.0,31.0,3.9,0.001,22.17,5.5,189.0,SUR
2022-11-05 20:00:00,0.61,3.1,16.0,19.1,31.0,41.0,9.0,710.7,0.0,33.0,4.0,0.001,21.09,5.9,185.0,SUR
2022-11-05 21:00:00,0.6,3.1,17.6,20.7,28.0,37.0,9.0,710.9,0.0,34.0,4.0,0.001,20.36,5.4,183.0,SUR
2022-11-05 22:00:00,0.6,3.3,19.7,23.0,25.0,38.0,6.0,711.0,0.0,34.0,,0.001,19.78,5.1,160.0,SUR
2022-11-05 23:00:00,0.63,3.5,21.7,25.2,19.0,32.0,11.0,711.1,0.0,39.0,,0.001,18.35,7.1,137.0,SUR
2022-11-06 00:00:00,0.61,3.7,29.8,33.5,17.0,35.0,11.0,711.3,0.0,43.0,3.7,0.001,17.19,3.6,163.0,SUR
2022-11-06 01:00:00,0.59,4.2,41.6,45.8,13.0,37.0,,710.9,0.0,48.0,3.8,0.001,16.11,3.2,238.0,SUR
2022-11-06 02:00:00,0.56,3.4,36.0,39.4,17.0,29.0,5.0,710.4,0.0,49.0,3.9,0.001,15.88,3.1,144.0,SUR
2022-11-06 03:00:00,0.53,3.7,57.1,60.9,12.0,31.0,8.0,710.1,0.0,52.0,3.7,0.001,15.2,0.3,224.0,SUR
2022-11-06 04:00:00,0.52,4.2,75.2,79.4,7.0,32.0,6.0,709.8,0.0,56.0,3.8,0.001,14.49,0.8,208.0,SUR
2022-11-06 05:00:00,0.51,4.2,68.0,72.2,8.0,28.0,7.0,709.8,0.0,58.0,3.7,0.001,13.97,1.5,209.0,SUR
2022-11-06 06:00:00,0.49,4.1,70.6,74.7,8.0,28.0,3.0,709.9,0.0,61.0,3.6,0.001,13.38,0.7,248.0,SUR
2022-11-06 07:00:00,0.52,10.1,87.6,97.6,2.0,29.0,10.0,710.3,0.0,65.0,3.9,0.002,12.78,1.0,237.0,SUR
2022-11-06 08:00:00,0.64,21.6,77.4,99.0,2.0,33.0,6.0,710.9,0.0,66.0,3.9,0.042,13.16,0.1,222.0,SUR
2022-11-06 09:00:00,0.82,23.8,37.6,61.3,6.0,41.0,,711.4,0.0,45.0,4.1,0.25,20.08,0.5,64.0,SUR
2022-11-06 10:00:00,0.82,12.1,31.0,43.1,12.0,45.0,10.0,711.6,0.0,30.0,5.6,0.407,23.73,3.1,10.0,SUR
2022-11-06 11:00:00,0.81,12.2,31.4,43.7,16.0,71.0,32.0,711.7,0.0,26.0,7.5,0.527,24.93,5.0,11.0,SUR
2022-11-06 12:00:00,0.86,11.2,40.7,51.9,28.0,75.0,39.0,711.4,0.0,26.0,9.5,0.59,26.38,5.3,29.0,SUR
2022-11-06 13:00:00,0.96,6.1,37.5,43.6,45.0,105.0,42.0,710.9,0.0,23.0,7.7,0.601,28.08,4.0,24.0,SUR
2022-11-06 14:00:00,0.92,4.2,19.2,23.4,56.0,105.0,32.0,710.2,0.0,23.0,5.7,0.555,29.78,3.2,354.0,SUR
2022-11-06 15:00:00,0.82,3.4,15.8,19.3,72.0,64.0,18.0,709.8,0.0,22.0,5.0,0.456,30.48,3.0,347.0,SUR
2022-11-06 16:00:00,0.8,3.1,14.5,17.6,87.0,58.0,21.0,709.7,0.0,23.0,4.9,0.322,30.91,3.0,307.0,SUR
2022-11-06 17:00:00,0.78,3.0,12.6,15.6,50.0,64.0,42.0,709.8,0.0,29.0,4.3,0.168,30.25,3.1,203.0,SUR
2022-11-06 18:00:00,0.67,2.9,15.5,18.4,40.0,36.0,34.0,710.2,0.0,36.0,4.1,0.015,26.6,4.3,162.0,SUR
2022-11-06 19:00:00,0.68,3.6,24.6,28.2,22.0,38.0,15.0,710.6,0.0,43.0,4.0,0.001,24.33,5.4,139.0,SUR
2022-11-06 20:00:00,0.74,3.8,24.7,28.5,19.0,49.0,11.0,711.2,0.0,48.0,4.3,0.001,22.71,7.4,137.0,SUR
2022-11-06 21:00:00,0.71,4.0,23.5,27.5,20.0,45.0,16.0,711.7,0.0,50.0,4.2,0.001,22.2,8.7,135.0,SUR
2022-11-06 22:00:00,0.66,3.5,19.6,23.1,21.0,46.0,12.0,712.2,0.0,52.0,4.2,0.001,21.69,8.0,137.0,SUR
2022-11-06 23:00:00,0.6,3.5,21.9,25.4,16.0,42.0,17.0,712.5,0.0,57.0,,0.001,20.91,5.5,134.0,SUR
2022-11-07 00:00:00,0.6,5.2,57.4,62.6,6.0,40.0,12.0,712.8,0.0,61.0,4.0,0.001,20.09,1.9,284.0,SUR
2022-11-07 01:00:00,0.65,5.6,48.9,54.5,5.0,36.0,14.0,713.0,0.0,66.0,4.2,0.001,19.31,1.0,254.0,SUR
2022-11-07 02:00:00,0.55,4.5,43.3,47.8,7.0,36.0,10.0,712.9,0.0,69.0,4.0,0.001,19.04,0.5,6.0,SUR
2022-11-07 03:00:00,0.48,4.2,52.1,56.2,6.0,37.0,11.0,712.9,0.0,72.0,4.0,0.001,18.34,1.5,306.0,SUR
2022-11-07 04:00:00,0.48,4.3,66.2,70.6,4.0,33.0,10.0,712.9,0.0,76.0,3.9,0.001,17.51,0.6,190.0,SUR
2022-11-07 05:00:00,0.43,4.6,50.6,55.2,5.0,34.0,16.0,713.0,0.0,78.0,3.8,0.001,17.09,1.3,173.0,SUR
2022-11-07 06:00:00,0.42,8.4,68.8,77.1,2.0,34.0,15.0,713.4,0.0,79.0,3.9,0.001,16.7,0.3,9.0,SUR
2022-11-07 07:00:00,0.49,29.2,75.0,104.1,2.0,37.0,9.0,713.8,0.0,82.0,3.9,0.002,16.41,1.4,294.0,SUR
2022-11-07 08:00:00,0.71,45.1,51.9,97.0,2.0,71.0,22.0,714.4,0.0,79.0,,0.033,18.23,0.8,46.0,SUR
2022-11-07 09:00:00,0.97,36.9,38.0,74.9,,67.0,30.0,715.0,0.0,73.0,4.2,0.181,21.38,3.0,355.0,SUR
2022-11-07 10:00:00,0.95,26.4,34.5,60.9,5.0,108.0,43.0,715.4,0.0,66.0,4.4,0.358,23.55,3.5,20.0,SUR
2022-11-07 11:00:00,0.94,11.7,25.9,37.7,16.0,112.0,55.0,715.4,0.0,66.0,4.3,0.485,24.56,4.1,34.0,SUR
2022-11-07 12:00:00,0.77,9.7,15.7,25.4,20.0,83.0,22.0,715.0,0.0,60.0,4.1,0.564,26.52,3.7,349.0,SUR
2022-11-07 13:00:00,0.64,7.4,11.7,19.1,25.0,52.0,20.0,714.4,0.0,54.0,3.7,0.554,27.79,6.4,146.0,SUR
2022-11-07 14:00:00,0.51,4.8,6.6,11.4,27.0,49.0,16.0,714.0,0.0,54.0,3.6,0.502,27.67,14.7,135.0,SUR
2022-11-07 15:00:00,0.39,4.9,6.0,10.9,27.0,39.0,23.0,713.4,0.0,56.0,3.7,0.354,27.61,17.4,137.0,SUR
2022-11-07 16:00:00,0.36,4.5,5.9,10.4,23.0,45.0,18.0,713.0,0.0,56.0,3.6,0.213,27.95,15.9,137.0,SUR
2022-11-07 17:00:00,0.34,5.1,7.1,12.2,19.0,47.0,,713.1,0.0,57.0,3.4,0.106,27.97,13.9,138.0,SUR
2022-11-07 18:00:00,0.35,5.5,10.3,15.7,13.0,38.0,28.0,713.4,0.0,60.0,3.5,0.03,27.39,7.8,152.0,SUR
2022-11-07 19:00:00,0.38,5.0,6.4,11.4,11.0,35.0,19.0,713.9,0.0,71.0,3.7,0.003,25.4,14.0,138.0,SUR
2022-11-07 20:00:00,0.36,6.0,9.0,15.0,8.0,30.0,10.0,714.9,0.0,74.0,3.7,0.003,24.49,9.6,147.0,SUR
2022-11-07 21:00:00,0.4,6.1,12.2,18.2,7.0,26.0,9.0,715.3,0.0,77.0,3.6,0.002,23.59,6.0,170.0,SUR
2022-11-07 22:00:00,0.37,5.8,11.8,17.6,6.0,24.0,14.0,715.7,0.0,77.0,3.6,0.002,23.59,5.1,187.0,SUR
2022-11-07 23:00:00,0.37,6.3,11.9,18.2,6.0,23.0,13.0,715.9,0.0,82.0,3.8,0.003,22.73,3.4,197.0,SUR
2022-11-08 00:00:00,0.34,5.4,8.0,13.4,9.0,24.0,3.0,716.0,0.0,79.0,3.8,0.003,22.69,4.7,173.0,SUR
2022-11-08 01:00:00,0.31,4.4,9.4,13.8,9.0,26.0,2.0,715.9,0.0,82.0,,0.002,21.88,5.8,175.0,SUR
2022-11-08 02:00:00,0.29,4.3,8.6,12.9,10.0,22.0,2.0,715.7,0.0,81.0,,0.002,21.7,6.0,179.0,SUR
2022-11-08 03:00:00,0.29,4.1,9.5,13.6,9.0,25.0,3.0,715.4,0.0,82.0,4.0,0.002,21.37,5.2,172.0,SUR
2022-11-08 04:00:00,0.27,4.2,10.1,14.3,10.0,29.0,8.0,715.3,0.0,83.0,3.9,0.002,20.88,4.8,180.0,SUR
2022-11-08 05:00:00,0.27,5.9,9.2,15.1,9.0,23.0,4.0,715.2,0.0,83.0,3.8,0.002,20.75,2.9,228.0,SUR
2022-11-08 06:00:00,0.28,4.9,8.5,13.4,11.0,31.0,6.0,715.4,0.0,81.0,3.6,0.002,20.77,2.9,215.0,SUR
2022-11-08 07:00:00,0.28,6.7,11.2,17.9,9.0,17.0,5.0,715.8,0.0,81.0,3.5,0.002,20.77,3.4,181.0,SUR
2022-11-08 08:00:00,0.35,8.6,14.0,22.5,7.0,22.0,6.0,716.4,0.0,81.0,3.3,0.024,20.83,4.0,171.0,SUR
2022-11-08 09:00:00,0.47,16.0,16.2,32.2,4.0,27.0,3.0,716.8,0.0,80.0,3.5,0.076,21.26,6.1,163.0,SUR
2022-11-08 10:00:00,0.47,8.2,10.7,18.9,9.0,35.0,3.0,716.9,0.0,74.0,3.7,0.293,22.86,4.7,186.0,SUR
2022-11-08 11:00:00,0.44,10.0,10.1,20.1,11.0,26.0,,716.8,0.0,65.0,3.9,0.495,24.89,6.3,180.0,SUR
2022-11-08 12:00:00,0.38,7.6,8.3,15.9,16.0,29.0,8.0,716.4,0.0,60.0,3.8,0.505,25.84,9.0,158.0,SUR
2022-11-08 13:00:00,0.39,7.7,8.7,16.5,17.0,27.0,3.0,715.9,0.0,57.0,3.6,0.517,26.71,10.0,151.0,SUR
2022-11-08 14:00:00,0.39,5.8,6.2,11.9,21.0,26.0,10.0,715.0,0.0,57.0,3.4,0.357,26.56,14.0,140.0,SUR
2022-11-08 15:00:00,0.36,5.8,6.3,12.1,22.0,27.0,9.0,714.5,0.0,56.0,3.6,0.275,26.79,15.7,138.0,SUR
2022-11-08 16:00:00,0.33,5.1,6.1,11.2,23.0,27.0,15.0,714.3,0.0,56.0,3.5,0.089,26.46,15.8,136.0,SUR
2022-11-08 17:00:00,0.34,4.4,5.7,10.2,25.0,27.0,6.0,714.5,0.0,54.0,3.5,0.048,26.36,17.3,130.0,SUR
2022-11-08 18:00:00,,,,,,,,,,,,0.0,,,,SUR
2022-11-08 19:00:00,0.4,6.8,15.0,21.9,11.0,25.0,9.0,715.2,0.0,54.0,3.9,0.002,26.0,7.3,150.0,SUR
2022-11-08 20:00:00,0.49,7.6,16.4,23.9,10.0,27.0,4.0,715.5,0.0,56.0,3.8,0.002,25.52,6.4,151.0,SUR
2022-11-08 21:00:00,0.49,7.3,17.1,24.3,8.0,26.0,4.0,715.8,0.0,61.0,3.8,0.002,24.76,5.6,161.0,SUR
2022-11-08 22:00:00,0.47,5.0,13.4,18.4,11.0,34.0,9.0,715.9,0.0,65.0,3.9,0.002,24.07,4.9,182.0,SUR
2022-11-08 23:00:00,0.46,6.3,16.4,22.7,8.0,28.0,4.0,716.0,0.0,69.0,3.6,0.002,23.41,5.1,173.0,SUR
2022-11-09 00:00:00,0.41,5.1,14.5,19.6,9.0,32.0,6.0,715.9,0.0,73.0,3.5,0.002,22.57,4.4,188.0,SUR
2022-11-09 01:00:00,0.41,5.2,10.2,15.5,12.0,30.0,11.0,715.7,0.0,76.0,3.4,0.001,21.94,2.5,233.0,SUR
2022-11-09 02:00:00,0.41,7.5,8.4,15.9,8.0,23.0,3.0,715.5,0.0,77.0,3.5,0.001,21.54,4.9,257.0,SUR
2022-11-09 03:00:00,0.4,5.8,8.9,14.8,9.0,20.0,3.0,715.2,0.0,78.0,3.7,0.001,21.11,3.3,257.0,SUR
2022-11-09 04:00:00,0.37,3.8,26.3,30.1,8.0,21.0,5.0,714.9,0.0,82.0,3.6,0.001,20.2,3.5,71.0,SUR
2022-11-09 05:00:00,0.32,3.4,8.2,11.6,8.0,25.0,10.0,714.8,0.0,85.0,3.5,0.001,19.46,6.7,129.0,SUR
2022-11-09 06:00:00,0.29,5.0,17.1,22.0,5.0,21.0,2.0,714.7,0.0,87.0,3.6,0.002,18.72,3.9,143.0,SUR
2022-11-09 07:00:00,0.34,13.4,28.6,42.0,3.0,27.0,4.0,715.0,0.0,88.0,3.7,0.003,18.54,1.8,160.0,SUR
2022-11-09 08:00:00,0.43,17.6,21.6,39.1,3.0,29.0,5.0,715.4,0.0,88.0,3.7,0.039,18.47,3.4,152.0,SUR
2022-11-09 09:00:00,0.1,3.2,2.4,5.6,4.0,32.0,6.0,715.7,0.0,83.0,0.6,0.192,20.7,2.4,110.0,SUR
2022-11-09 10:00:00,,1.1,0.5,1.6,4.0,42.0,12.0,715.9,0.0,71.0,,0.408,23.38,4.2,24.0,SUR
2022-11-09 11:00:00,0.34,26.3,25.9,52.2,9.0,64.0,24.0,715.8,0.0,66.0,2.2,0.457,24.08,4.3,32.0,SUR
2022-11-09 12:00:00,0.09,11.1,24.6,35.7,12.0,74.0,38.0,715.2,0.0,59.0,2.0,0.578,25.81,3.6,342.0,SUR
2022-11-09 13:00:00,0.05,6.1,15.0,21.0,18.0,55.0,20.0,714.6,0.0,58.0,1.9,0.487,26.12,2.7,345.0,SUR
2022-11-09 14:00:00,,6.0,10.6,16.6,19.0,32.0,9.0,713.8,0.0,52.0,1.6,0.371,26.85,6.6,150.0,SUR
2022-11-09 15:00:00,,5.3,9.2,14.5,20.0,24.0,13.0,713.4,0.0,56.0,1.7,0.239,26.24,8.7,145.0,SUR
2022-11-09 16:00:00,0.17,6.0,12.2,18.2,16.0,29.0,8.0,713.1,0.0,60.0,1.4,0.13,25.78,6.3,157.0,SUR
2022-11-09 17:00:00,0.36,5.5,14.7,20.2,16.0,28.0,7.0,712.8,0.0,61.0,2.1,0.076,25.69,4.0,187.0,SUR
2022-11-09 18:00:00,0.35,4.6,14.2,18.9,15.0,28.0,21.0,712.6,0.0,65.0,1.6,0.017,24.71,3.4,193.0,SUR
2022-11-09 19:00:00,0.35,4.5,14.9,19.4,15.0,34.0,8.0,712.5,0.0,70.0,2.0,0.001,23.7,3.9,193.0,SUR
2022-11-09 20:00:00,0.35,4.6,16.4,21.0,14.0,31.0,10.0,712.7,0.0,69.0,2.2,0.001,23.51,3.8,185.0,SUR
2022-11-09 21:00:00,0.39,6.3,19.2,25.5,12.0,32.0,6.0,712.8,0.0,67.0,2.1,0.001,23.56,3.1,178.0,SUR
2022-11-09 22:00:00,0.35,6.1,13.6,19.6,12.0,34.0,4.0,712.9,0.0,68.0,1.8,0.001,23.3,3.6,212.0,SUR
2022-11-09 23:00:00,0.33,5.6,15.4,21.0,12.0,28.0,13.0,712.9,0.0,73.0,1.7,0.001,22.61,2.9,212.0,SUR
2022-11-10 00:00:00,0.29,4.9,15.5,20.4,,30.0,7.0,712.9,0.0,75.0,1.8,0.001,22.2,2.4,189.0,SUR
2022-11-10 01:00:00,0.28,5.5,19.4,25.0,10.0,27.0,10.0,712.6,0.0,78.0,1.8,0.001,21.65,3.6,148.0,SUR
2022-11-10 02:00:00,0.3,5.5,23.4,28.9,8.0,26.0,6.0,712.0,0.0,81.0,1.7,0.001,20.93,4.8,101.0,SUR
2022-11-10 03:00:00,0.27,7.2,24.9,32.1,10.0,26.0,6.0,711.4,0.0,80.0,1.7,0.002,21.19,1.7,239.0,SUR
2022-11-10 04:00:00,0.25,5.8,39.5,45.3,9.0,24.0,9.0,711.0,0.0,81.0,2.0,0.001,20.79,2.1,79.0,SUR
2022-11-10 05:00:00,0.27,7.5,29.2,36.7,8.0,23.0,6.0,710.7,0.0,83.0,2.0,0.002,20.76,2.0,295.0,SUR
2022-11-10 06:00:00,0.26,7.7,42.6,50.2,7.0,29.0,3.0,710.6,0.0,80.0,,0.002,20.57,1.4,117.0,SUR
2022-11-10 07:00:00,0.29,7.7,57.4,65.1,7.0,29.0,6.0,710.7,0.0,82.0,,0.003,20.62,2.7,5.0,SUR
2022-11-10 08:00:00,0.4,10.7,49.3,60.0,6.0,29.0,6.0,711.1,0.0,83.0,1.9,0.023,20.69,3.2,351.0,SUR
2022-11-10 09:00:00,0.5,17.5,36.2,53.7,7.0,32.0,11.0,711.4,0.0,77.0,2.1,0.199,22.12,4.9,18.0,SUR
2022-11-10 10:00:00,0.53,19.1,25.4,44.4,9.0,49.0,8.0,711.4,0.0,69.0,2.2,0.37,23.69,5.9,34.0,SUR
2022-11-10 11:00:00,0.59,19.0,26.6,45.6,10.0,56.0,24.0,711.1,0.0,63.0,2.3,0.496,25.07,5.0,14.0,SUR
2022-11-10 12:00:00,0.63,15.8,27.7,43.5,16.0,116.0,36.0,710.6,0.0,61.0,2.4,0.541,25.83,4.5,14.0,SUR
2022-11-10 13:00:00,0.66,10.2,30.6,40.8,24.0,93.0,37.0,709.8,0.0,58.0,2.5,0.546,26.78,4.2,24.0,SUR
2022-11-10 14:00:00,0.67,7.3,25.9,33.2,34.0,89.0,35.0,708.8,0.0,54.0,2.4,0.503,27.83,3.8,352.0,SUR
2022-11-10 15:00:00,0.67,4.9,24.1,29.0,50.0,92.0,40.0,708.0,0.0,52.0,2.3,0.403,28.83,3.3,353.0,SUR
2022-11-10 16:00:00,0.64,3.8,22.4,26.2,59.0,95.0,39.0,707.6,0.0,53.0,2.5,0.273,29.0,3.8,6.0,SUR
2022-11-10 17:00:00,0.49,3.7,17.5,21.3,38.0,89.0,42.0,707.6,0.0,55.0,2.3,0.139,28.63,3.6,172.0,SUR
2022-11-10 18:00:00,,,,,,,,,,,,0.0,,,,SUR
2022-11-10 19:00:00,0.56,4.6,25.2,29.8,17.0,52.0,26.0,707.8,0.0,67.0,2.3,0.001,24.8,5.2,180.0,SUR
2022-11-10 20:00:00,0.46,4.5,21.4,26.0,17.0,53.0,19.0,708.2,0.0,67.0,2.1,0.001,24.16,3.6,173.0,SUR
2022-11-10 21:00:00,0.46,5.5,20.6,26.1,14.0,42.0,17.0,708.3,0.0,68.0,1.9,0.001,23.67,6.6,140.0,SUR
2022-11-10 22:00:00,0.42,5.3,19.2,24.5,13.0,47.0,9.0,708.3,0.0,70.0,1.8,0.001,22.96,7.5,135.0,SUR
2022-11-10 23:00:00,0.4,5.2,17.4,22.6,13.0,45.0,16.0,708.1,0.0,70.0,1.8,0.001,22.54,7.6,130.0,SUR
2022-11-11 00:00:00,0.44,7.6,46.3,54.0,8.0,37.0,9.0,708.1,0.0,73.0,1.6,0.001,21.69,1.4,146.0,SUR
2022-11-11 01:00:00,0.38,8.4,50.6,59.0,7.0,43.0,7.0,707.7,0.0,75.0,1.9,0.001,20.42,1.3,181.0,SUR
2022-11-11 02:00:00,0.4,11.1,83.0,94.2,6.0,34.0,10.0,707.5,0.0,79.0,1.9,0.001,19.46,0.9,67.0,SUR
2022-11-11 03:00:00,0.35,12.0,86.7,98.7,5.0,28.0,16.0,707.3,0.0,82.0,2.0,0.001,18.73,0.8,23.0,SUR
2022-11-11 04:00:00,0.43,12.1,69.0,81.1,6.0,31.0,12.0,707.1,0.0,85.0,1.6,0.001,19.1,2.0,338.0,SUR
2022-11-11 05:00:00,0.47,21.9,45.4,67.4,6.0,42.0,29.0,707.1,0.0,87.0,1.7,0.003,19.88,3.9,350.0,SUR
2022-11-11 06:00:00,0.62,32.7,48.3,80.9,6.0,80.0,69.0,707.2,0.0,87.0,2.0,0.002,20.32,3.5,343.0,SUR
2022-11-11 07:00:00,0.62,22.3,40.4,62.7,,107.0,55.0,707.6,0.0,83.0,2.1,0.003,20.52,4.5,307.0,SUR
2022-11-11 08:00:00,0.8,29.8,40.4,70.2,,105.0,34.0,707.7,0.0,81.0,2.0,0.039,20.34,5.4,320.0,SUR
2022-11-11 09:00:00,0.82,33.9,34.1,68.0,,93.0,29.0,708.0,0.0,77.0,2.0,0.199,21.89,5.7,321.0,SUR
2022-11-11 10:00:00,0.86,40.9,39.6,80.5,7.0,152.0,69.0,708.3,0.0,71.0,2.1,0.331,23.29,5.2,358.0,SUR
2022-11-11 11:00:00,0.9,34.4,43.9,78.2,9.0,186.0,66.0,708.2,0.0,60.0,2.2,0.468,25.69,4.3,22.0,SUR
2022-11-11 12:00:00,0.98,24.7,42.3,66.9,15.0,155.0,64.0,708.0,0.0,56.0,2.3,0.537,27.36,5.3,352.0,SUR
2022-11-11 13:00:00,0.78,14.5,21.5,36.0,25.0,142.0,36.0,707.5,0.0,47.0,2.1,0.56,28.55,8.1,326.0,SUR
2022-11-11 14:00:00,0.71,6.8,18.8,25.7,40.0,110.0,16.0,706.9,0.0,39.0,2.2,0.515,30.48,6.0,321.0,SUR
2022-11-11 15:00:00,0.64,4.4,13.5,17.9,42.0,92.0,13.0,706.5,0.0,34.0,2.2,0.421,31.72,5.4,309.0,SUR
2022-11-11 16:00:00,0.63,3.7,11.6,15.3,41.0,74.0,23.0,706.6,0.0,35.0,2.0,0.274,31.72,5.6,312.0,SUR
2022-11-11 17:00:00,0.61,3.4,16.0,19.4,50.0,66.0,34.0,707.2,0.0,39.0,2.0,0.096,30.39,4.5,287.0,SUR
2022-11-11 18:00:00,0.58,3.0,17.5,20.5,58.0,74.0,48.0,708.1,0.0,53.0,1.9,0.023,28.09,2.8,214.0,SUR
2022-11-11 19:00:00,0.56,3.1,22.2,25.3,42.0,92.0,42.0,709.0,0.0,60.0,2.1,0.002,26.69,4.1,189.0,SUR
2022-11-11 20:00:00,0.66,3.3,26.5,29.8,36.0,87.0,51.0,709.9,0.0,63.0,2.1,0.002,26.08,4.4,187.0,SUR
2022-11-11 21:00:00,0.56,3.9,17.1,21.0,21.0,86.0,32.0,711.0,0.0,62.0,1.9,0.002,25.17,4.7,324.0,SUR
2022-11-11 22:00:00,0.45,4.3,14.1,18.4,12.0,68.0,14.0,712.1,0.0,66.0,1.8,0.003,23.11,7.8,343.0,SUR
2022-11-11 23:00:00,0.38,4.2,15.9,20.1,12.0,71.0,3.0,713.1,0.0,61.0,1.8,0.002,21.17,7.0,349.0,SUR
2022-11-12 00:00:00,0.4,4.8,21.8,26.6,11.0,58.0,8.0,713.8,0.0,57.0,2.0,0.002,20.19,6.8,340.0,SUR
2022-11-12 01:00:00,0.36,4.4,25.0,29.4,15.0,51.0,8.0,714.4,0.0,46.0,2.0,0.002,19.56,7.2,342.0,SUR
2022-11-12 02:00:00,0.37,4.5,23.9,28.3,15.0,35.0,5.0,714.8,0.0,39.0,,0.002,18.93,7.5,344.0,SUR
2022-11-12 03:00:00,0.32,4.1,36.4,40.4,17.0,35.0,5.0,715.2,0.0,36.0,1.8,0.002,18.14,5.2,352.0,SUR
2022-11-12 04:00:00,0.34,3.6,33.3,36.9,21.0,36.0,3.0,715.6,0.0,35.0,1.9,0.002,17.46,4.5,18.0,SUR
2022-11-12 05:00:00,0.34,3.8,29.6,33.3,19.0,37.0,8.0,716.1,0.0,40.0,2.3,0.002,16.31,4.8,19.0,SUR
2022-11-12 06:00:00,0.34,4.5,33.7,38.2,15.0,31.0,3.0,716.4,0.0,43.0,2.1,0.002,15.49,6.0,343.0,SUR
2022-11-12 07:00:00,0.37,4.7,33.0,37.7,14.0,31.0,11.0,717.1,0.0,41.0,2.3,0.002,14.96,5.2,348.0,SUR
2022-11-12 08:00:00,0.37,5.3,30.0,35.2,12.0,59.0,11.0,718.1,0.0,45.0,2.2,0.028,13.59,6.0,342.0,SUR
2022-11-12 09:00:00,0.41,6.6,29.5,36.1,12.0,39.0,6.0,718.8,0.0,45.0,1.8,0.093,13.12,6.4,345.0,SUR
2022-11-12 10:00:00,0.44,8.2,30.1,38.3,12.0,40.0,8.0,719.3,0.0,44.0,2.2,0.219,13.23,5.9,354.0,SUR
2022-11-12 11:00:00,0.43,9.3,29.0,38.3,,42.0,7.0,719.5,0.0,42.0,2.2,0.389,14.22,5.8,348.0,SUR
2022-11-12 12:00:00,0.43,8.8,25.9,34.7,14.0,41.0,9.0,719.0,0.0,39.0,2.4,0.487,15.4,5.8,357.0,SUR
2022-11-12 13:00:00,0.42,7.8,20.6,28.3,14.0,48.0,6.0,718.1,0.0,35.0,2.5,0.591,16.77,7.8,333.0,SUR
2022-11-12 14:00:00,0.4,6.0,20.4,26.3,19.0,40.0,9.0,717.3,0.0,32.0,2.2,0.544,18.13,5.9,353.0,SUR
2022-11-12 15:00:00,0.42,5.3,21.9,27.3,22.0,37.0,17.0,716.7,0.0,31.0,1.9,0.447,18.78,5.4,9.0,SUR
